SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,TARGET_YEAR,TARGET_MONTH,TARGET_MONTH_START,TARGET_MONTH_END,PERIOD_START_DATE,PERIOD_END_DATE,CLUSTER,NEAREST_CLUSTER_DISTANCE
Hpav1YBVhXMKDQkWtJKSRenCap4n3tahzp56Tg9TpRBa,-0.0906089815,0.8778749543,-0.1032139954,0.416058,0.01733848086,244.0,507.0,2025-01-03 18:24:31.000,2025-03-30 10:05:20.000,65.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.3738160092167168
jmQRkbXw8gUaxK8PdULJVv6wkjtH1mYTWkovxsNqUsp,-0.09062900461,0.3711878315,-0.2441594172,0.516129,0.0253730066,103.0,212.0,2025-01-18 05:32:54.000,2025-03-25 02:39:57.000,16.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.44450045859542975
9fPkNx6wDUacwM29u6cEvUQbBkfQishmFhpzAdBvyaEL,-0.09148548066,0.2455289743,-0.3726056402,0.384615,0.0466119077,36.0,86.0,2025-01-29 12:43:44.000,2025-03-04 15:59:00.000,22.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.2671748552068235
CDDxTe2S7PuRbxaywkxBdXkvHn8Wtk5zCKRqQP4yeaxG,-0.09149489831,0.3746898076,-0.2441883832,0.446281,0.01002695688,570.0,1487.0,2025-02-01 04:21:24.000,2025-03-12 10:44:54.000,31.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.4606758819131634
jtgkS4rKe7QF971TMneDuUu26qpfBY7BPLvGmynbJE1,-0.09176665266,0.3072940057,-0.2986281898,0.692308,0.07308944897,46.0,114.0,2025-01-22 23:20:22.000,2025-03-11 04:52:41.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.3899949656486563
AXp9GchBuXni2kV7RXa3X5f4DdcCcZq9Him1gyyebpVX,-0.09184999749,0.4681778999,-0.1961861026,0.408163,0.01389151212,139.0,292.0,2025-03-02 13:52:15.000,2025-03-15 14:18:31.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.3854879377288521
3H4cFkGNmHYCArSKxrHa1NSRSRbSRYBE3gKvjj4YNKFW,-0.09200627788,0.4135199431,-0.2224953824,0.423841,0.008301833464,237.0,562.0,2025-01-12 00:08:55.000,2025-03-24 05:08:14.000,20.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.4335935121025543
BFgpfMYSiLkMtaQ9tmYKPkBQotvHDb9ktF6bGpuspZh2,-0.09205011282,0.267249098,-0.3444356351,0.578947,0.02971582971,113.0,302.0,2025-02-11 22:19:03.000,2025-03-12 20:42:18.000,20.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.2785007626278394
JBpwaXcT9d8AR2KPYAu45vJK76Y8W68WA4bKHnMgavM3,-0.09283640523,0.4712435692,-0.1970030178,0.534653,0.01517005527,177.0,459.0,2025-01-01 15:56:04.000,2025-03-29 10:25:39.000,36.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.31602983722026334
8Dr1Zejt1T34Tji8KsbqRpGaisn7H9yEWBSb8rCQFtzW,-0.09286572906,0.2892427304,-0.3210650409,0.529412,0.0159382712,108.0,542.0,2025-02-24 23:28:26.000,2025-03-11 01:57:07.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.31027506892642587
DXsAy41rSgeLGfD2ah8WmVPgowD3ahv4aDf9NKufydp1,-0.09323029183,0.2566545781,-0.3632520118,0.575,0.07442026628,64.0,164.0,2025-03-14 22:54:41.000,2025-03-29 22:40:43.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.24764018453821637
4CsC1CGfL1cjbZ51ec7HWVTMnV7AdALAFmaPXFhwdpVC,-0.09327349284,0.4240957685,-0.2199349764,0.659091,0.01423922932,160.0,409.0,2025-03-06 16:36:15.000,2025-03-30 15:23:33.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.35102248786104895
Hp5FGvtjw9cPtDYtMZFfgSB8cRHhFBZ4bvgr8LeF3Jw6,-0.09342028057,0.3446077272,-0.2710916593,0.613139,0.01282986391,240.0,558.0,2025-02-16 07:45:05.000,2025-03-30 18:49:17.000,31.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.4120274176393162
CWtn5bje9SzFZk89e7HCraVSMWF7t9wRQiKMic4wPWja,-0.09349453605,0.374382264,-0.2497301423,0.217391,0.04830917886,40.0,72.0,2025-02-12 03:14:04.000,2025-03-27 09:12:00.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.5357798668971944
2iUAVBYQukLQKTCrLAoJuz8Qf3BacMciMS2XFpsTNjY6,-0.09403571403,0.3158894447,-0.2976855214,0.570776,0.03581702926,382.0,863.0,2025-01-26 03:55:44.000,2025-03-06 11:56:11.000,36.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.35389259837772635
6fHt5TkriowSoF6SavZprq5v2KTp6muUxzmNSy8cAhp1,-0.09411096264,0.3797294021,-0.2478369126,0.854167,0.03274667636,103.0,259.0,2025-01-21 22:31:33.000,2025-03-25 15:27:59.000,16.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.4616147736774114
AFfPMNp5BRPNZhQaWE6Y8Z1vt58YhfRaCAjSMVEYa4R,-0.09414730805,0.3441316039,-0.2735793719,0.362069,0.01580744013,92.0,248.0,2025-02-21 23:23:28.000,2025-03-15 23:02:13.000,20.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.4259858262110232
9WoTesfiwPjyAa4oNPtHt9r2ftg6SdP87EUvmbNi6y5M,-0.09416285467,0.31681481,-0.2972173387,0.715909,0.02984640332,160.0,392.0,2025-02-06 16:42:53.000,2025-03-22 16:09:21.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.4024804876785045
87KxiLqRnCbkvgJMogQnW7SLRKTXX6yNX5dFXgnNVETT,-0.09418753222,0.4143654183,-0.2273054846,0.385827,0.02194847522,202.0,429.0,2025-01-01 14:04:12.000,2025-03-30 17:24:51.000,33.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.4614841553808447
AkSXSXVLQgEGpV9a7GAGiKzvuKZMiW1RELXGBqH8ushm,-0.0942043675,0.2186220721,-0.4309005336,0.363636,0.03376768286,32.0,74.0,2025-02-11 21:57:49.000,2025-03-29 13:51:37.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.2299244981110646
ww4RpcpxjRsH57xG6hVe94PaZQGPyX6kX1zvE9XM8rh,-0.09439115987,0.3807198393,-0.2479281354,0.551724,0.03504962064,51.0,127.0,2025-01-13 00:10:11.000,2025-03-30 19:39:49.000,22.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.4349479625959141
SjUcQbYbcKx81TqNgLaDqucqiLZNNcTGant98rzUpgw,-0.09452405284,0.2770503202,-0.3411800887,0.226415,0.02151392352,136.0,314.0,2025-02-16 22:30:23.000,2025-03-24 06:56:42.000,16.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.401341054161778
Htguw77oUJ576HoMy14jxNccA3sFE37fm12UroehtWQC,-0.09454425113,0.5374517671,-0.1759120668,0.5,0.2105104713,19.0,42.0,2025-01-23 22:31:10.000,2025-03-30 19:57:25.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.2839859170945504
FtBNfU4X9nH89TFNjNbazJD3SQz2Z6cdaSku6bq3AW6z,-0.0947764927,0.340553741,-0.2783011352,0.638889,0.03793626707,70.0,137.0,2025-02-15 19:21:52.000,2025-03-23 13:09:49.000,16.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.4043374455600972
JAGJgm4Ewuhm9rVHkWEmNDbyBVsxPf1BftUYeCrWiGWV,-0.09508470558,0.3287068614,-0.2892690015,0.486188,0.01080883578,833.0,2679.0,2025-02-11 07:13:40.000,2025-03-28 21:59:36.000,39.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.36744099981829986
6aU6VwPy1o4MAKSoWT1jqA292Wr5GLVFotXXQ9cSYTSh,-0.09522964946,0.3704708923,-0.2570502877,1.236364,0.01022600756,125.0,302.0,2025-02-16 08:49:59.000,2025-03-24 17:36:56.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.7196020510255361
2XDp6XS2AMPetJYjMPTD1diStrjWrqHuv8mNEaojRz6Q,-0.09551504454,0.4567675961,-0.2091108156,0.479452,0.0412216971,111.0,250.0,2025-01-01 23:15:05.000,2025-03-29 10:17:43.000,29.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.3654446942867973
85oPtY8WQ7ZqtNWZjsBz8eUxjyhGe8N9kJmPxjsiHHBp,-0.09551990872,0.5775826639,-0.1653787669,0.25,0.09137033996,16.0,30.0,2025-03-08 22:56:03.000,2025-03-30 20:56:44.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.45666858040887504
CBRKZRt65Z9egY91xiqSJNvALm1n6C2W8FzCsqqw1LkE,-0.09565664101,0.3109886697,-0.3075888298,0.361888,0.005521411269,803.0,2429.0,2025-01-04 03:17:28.000,2025-03-26 00:50:33.000,59.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.3674545070451573
5z9pzrDjkpZXQ2x9P9HPXWrkuQTr6RRyxUctCjjFScnb,-0.09585500774,0.3214560945,-0.2981900464,0.8,0.07160007432,85.0,183.0,2025-02-20 16:51:23.000,2025-03-17 16:57:28.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.44715174096118915
8SNL8hSni8VioUD7dQskX45JD9e4kj1bTiEj5Z3JYo3c,-0.09590931992,0.5319588508,-0.180294622,0.591837,0.08386438353,97.0,226.0,2025-01-02 17:47:01.000,2025-03-29 08:08:50.000,42.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.24330080444801622
ARr7aLLrUi4n56bcBSh3HZFvEzNpYzVHcUQzNVLemVjP,-0.09625452664,0.309457946,-0.3110423497,0.424242,0.07633587786,54.0,115.0,2025-01-23 10:20:14.000,2025-03-30 10:26:29.000,21.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.33767532610041556
DCvYdLQdRtKVWQczXnoYhmPpwRyxvUto8sTQ7w3PwpCU,-0.09655680967,0.4564190545,-0.2115529768,0.512195,0.04179315484,79.0,182.0,2025-01-30 16:05:30.000,2025-03-17 14:07:49.000,34.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.35412582891344996
HwmfcdFngoJCrEiVfknSUmWMn5VP4DqfLdLVD4XaHpqV,-0.09668103147,0.3320327858,-0.2911791715,0.467532,0.02223950998,135.0,281.0,2025-01-03 17:12:37.000,2025-03-29 12:53:25.000,39.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.364974450882079
DxYy7gUpADZoXKzLcCXhCDSQtY9QNpnBRPKDz3sZCTTD,-0.09678617774,0.6241860384,-0.1550598248,0.5,0.02286795528,117.0,346.0,2025-01-01 19:28:02.000,2025-03-30 20:54:43.000,49.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.23859231048184254
CWjW5YLq2KLq9P47YhBTKs494NB774mFyDwXzGbfe1Hv,-0.09683060469,0.3505554879,-0.2762204788,0.646154,0.03612782717,109.0,256.0,2025-01-31 23:29:29.000,2025-03-12 11:53:13.000,19.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.40994797338046385
2hhkGKGehu9SMHsibnvbWGMy3aVL7subX5AbaGxJ2zKZ,-0.09686650878,0.3820817265,-0.2535230084,0.75,0.04899732527,75.0,195.0,2025-01-28 09:03:13.000,2025-03-16 22:49:50.000,19.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.43733504102818704
CJTaHGXHm8egJTDrSucre2Ev3qtFSZLHNai9hQacwHK4,-0.09704959215,0.2512732221,-0.3862313356,0.662338,0.04507981182,129.0,352.0,2025-02-26 04:38:57.000,2025-03-14 00:40:57.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.2495040447864287
AtME85QB2yNZ5KgQrj3bXAYXK4CjzaXAkYjkqB6QcS9r,-0.09708180293,0.5737559408,-0.1692040047,0.574803,0.02431152671,224.0,468.0,2025-01-02 03:26:08.000,2025-03-04 22:58:29.000,26.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.2215022291610532
At7egYx5LvAMCRvX6hD7aZqdKj4ArJNhiXs3uYRWTJiV,-0.09723706402,0.1959913522,-0.4961293594,0.157895,0.04531144232,24.0,56.0,2025-02-12 04:04:04.000,2025-03-05 01:32:44.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.40348427755374955
ELWbNmikb9whvuTeCaywSdrh9eGUrtr9tyBuzdxxhatP,-0.09734631643,0.2384479809,-0.408249699,0.285714,0.1007751938,19.0,42.0,2025-01-28 09:09:02.000,2025-03-05 21:01:14.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.29417033096465683
3dnXQkafr4Miuknpv2djbnSJ9LjdsFZGRJ76mRdt4Wts,-0.09830673451,0.4527648263,-0.217125379,0.384615,0.1045905765,60.0,131.0,2025-02-12 23:55:24.000,2025-03-29 04:44:27.000,17.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.43341015289426943
5E8bynujixQWQG9NMnXAbaoFyN6RG7HhUsMLKHhjoiw6,-0.09845136418,0.3101935914,-0.3173868414,0.492701,0.004564571061,409.0,1364.0,2025-02-13 21:09:49.000,2025-03-13 22:12:33.000,19.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.31394897238426644
3uSX1HiCNGWeuaFoQg8tiUW9uemohcQTsramjkv1dLAA,-0.09860989882,0.4013164084,-0.2457160902,0.8,0.03882609528,101.0,188.0,2025-01-05 03:28:33.000,2025-03-30 08:11:57.000,37.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.428201347136201
DCvbgfhAXV733dppG49TjNBjFUDASJiKKcsbqwpu8UZo,-0.09921372722,0.4440650182,-0.2234216233,0.633663,0.01714859102,181.0,379.0,2025-02-23 07:36:18.000,2025-03-30 14:45:16.000,20.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.34890731858135643
7UjA6BYEzNXj8EzSC5h9iGCfb4skqEEuB6HAhvaPFomW,-0.09921548862,0.3692933844,-0.2686630544,0.597826,0.01170910424,319.0,891.0,2025-01-10 22:31:01.000,2025-03-16 09:06:01.000,36.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.4128063508800062
7FTUhC4UebjFTST4TL3W4PVUHLqZ2ZVvf3LPfkjXNi7Q,-0.09923634154,0.3466393148,-0.286281265,0.366667,0.03898555909,45.0,142.0,2025-02-18 10:33:32.000,2025-03-13 01:38:06.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.3996715985752151
6GxvHyRiK9VnrqdebRrLKYReiXC35WRJrviLHEghFzwx,-0.09931465601,0.3119952326,-0.3183210691,0.183014,0.009344465938,996.0,2489.0,2025-01-01 18:15:07.000,2025-03-23 12:18:22.000,42.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.45741384348653596
EsCP28abN3Q9kB3NtkLhgcgxMKKtVWhxqbr8j39YJRCz,-0.09951441581,0.366275596,-0.2716927278,0.666667,0.07402383657,57.0,185.0,2025-01-17 23:18:26.000,2025-03-19 06:19:54.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.4246120900688721
Gymjzf5rzC9XNGwWTcKiZ8EdsgyKRBDrspwCD5UgjZpr,-0.09954855327,0.2265119438,-0.4394847866,0.071429,0.04374690985,56.0,241.0,2025-01-04 01:19:51.000,2025-03-23 03:34:22.000,41.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.47315170935366024
EBpQBrvQqyZxqLdtXUpV4V6BJhmd7Q6X6MxjFTZKGotG,-0.09960302417,0.3550199305,-0.280556148,0.667752,0.007673311714,525.0,1399.0,2025-02-16 11:23:27.000,2025-03-25 19:32:02.000,37.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.4095470987072856
4oLwrjvXd7GsxZACoJ4S4FwPHeN4S8gsoA9iHg8ASqfZ,-0.09973528103,0.3110671542,-0.3206229898,0.333333,0.09998260123,40.0,101.0,2025-01-01 23:59:23.000,2025-03-25 12:15:24.000,22.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.35706610982772174
Gr4UyX9qzaVhzmG1FT294FiE8cdGQb4d14rXN5R99JRu,-0.09997308634,0.3596829692,-0.2779477898,0.611111,0.1170089085,30.0,70.0,2025-01-11 16:20:45.000,2025-03-16 20:43:33.000,16.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.39712514747477723
JCY4gZMTiYyLuAoiK8DHfFS2sVVcpQgC23uLK2BE2MHf,-0.0999754924,0.3455211139,-0.2893469845,0.818182,0.04178384055,97.0,218.0,2025-01-23 08:44:58.000,2025-03-02 13:13:21.000,18.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.4706424991198406
25xQq8RgEXYBgjo7JPSTLGgJsZQc3MeomuNMee6sZhPy,-0.1002779299,0.3402194471,-0.29474485,0.7,0.1327760118,41.0,78.0,2025-01-22 16:48:27.000,2025-03-29 13:06:45.000,16.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.3976219507050981
FyUKGCg8P7QRLoMBEfpqTN8aApbo794nMWVNVVXgHSiZ,-0.1003641527,0.4187143189,-0.2396960127,0.5,0.04299333852,42.0,87.0,2025-01-20 18:39:33.000,2025-03-26 16:57:38.000,25.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.42046423223526147
2hFagYm1oTon9V33JgfeUrqjhtNzbzLBrLLTNTdX4TZy,-0.100850502,0.5025006023,-0.2006972758,0.4,0.1276306096,35.0,67.0,2025-01-25 12:32:35.000,2025-03-26 23:46:34.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.38640483720626057
25LnciHyZnX3UQ5hA2nfSJA5LQuxGi8qMC86QMTRCE4n,-0.101030583,0.3809990862,-0.2651727698,0.794118,0.03018360472,70.0,187.0,2025-01-25 07:13:44.000,2025-03-07 21:02:51.000,22.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.4683847920342454
8oQ2DkX3fepXAoQMHrsRnR2QFfnWuHGbdChGmQBJZtYW,-0.101106607,0.4271493935,-0.236700809,0.375,0.05326686209,83.0,201.0,2025-01-06 05:15:58.000,2025-03-24 10:50:08.000,22.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.4756633829560638
BHVncfhfTNSbD9nBvRQxKQPfutLiecazRfGPWreKYiyE,-0.1013095984,0.3168059629,-0.3197843798,0.546535,0.005514164436,886.0,1911.0,2025-01-01 06:05:49.000,2025-03-30 20:36:28.000,62.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.3079705687171761
EnNDMvYmwXH5VQzYgETSx15LGCWKTiwZ8pd2nV9yArjs,-0.1015931944,0.4619921708,-0.2199024156,0.519824,0.01303638482,370.0,952.0,2025-01-23 20:03:39.000,2025-03-27 12:26:29.000,27.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.3636139984346956
DEJXf2PFRRxGTubV4jbudr6HmZrJQmkjJWoUFMGkhLNm,-0.1016081964,0.2903680693,-0.3499289597,0.634328,0.008297750614,229.0,625.0,2025-02-19 20:49:49.000,2025-03-30 23:19:55.000,35.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.2788731169532204
Vc5nViYt4NXmbiSJ5nxtHpZRHqB2m94ptD8wmzDh3rn,-0.1019139429,0.4206458291,-0.2422796943,0.406452,0.04377027357,244.0,487.0,2025-01-03 21:02:28.000,2025-03-30 20:27:38.000,51.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.4680866797091377
GfXEKK2GifGfLHac8EhN1Tjv5oyBnaaviXJGRjzGuev3,-0.1021379567,0.3948008206,-0.2587075594,0.341463,0.01890447311,129.0,365.0,2025-01-01 01:12:23.000,2025-03-16 20:13:57.000,29.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.46142117726915644
6zPYHfZAp5dWBe22qhYE35THgxEMKNFZo2pQF4cp8LtT,-0.1023378815,0.3345789446,-0.3058706566,0.388889,0.08735504387,157.0,355.0,2025-01-01 13:57:31.000,2025-03-25 02:43:27.000,20.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.3553980512847824
CxeQuMeUie2UfcXN5Cq3Mfe2jTdEPBtTb77Sfr9v7cgt,-0.1025005304,0.3608155185,-0.2840801604,0.514019,0.01116408315,168.0,429.0,2025-01-19 23:13:54.000,2025-03-03 01:48:38.000,16.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.37414126664471153
2zF5LyzcRcNPt6nPpRANojTWhyisDJ9AuFVMDGLFJ3F2,-0.1025406237,0.4381177451,-0.2340480951,0.457399,0.01370309314,376.0,769.0,2025-01-11 02:36:20.000,2025-03-25 16:34:48.000,50.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.4232606542217089
5CgSYkNBknfNvorNvCfaCapQbyURg1emcZBVt3eo8edW,-0.102645761,0.6851659622,-0.1498115298,0.35,0.0900869003,36.0,69.0,2025-02-15 21:18:31.000,2025-03-30 19:11:33.000,18.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.36154020889646793
EvCEjCRYRwdLu8ZmNTy9S559XweWfTxNsSUd57QbSb4b,-0.1026952721,0.2204909731,-0.4657572626,0.15,0.1070352267,24.0,49.0,2025-01-28 19:54:32.000,2025-03-04 08:33:16.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.39733986533940874
