WALLET_ADDRESS,TOTAL_TRADE_COUNT,FIRST_TRADE_DATE,LAST_TRADE_DATE,WALLET_AGE_DAYS,ACTIVE_DAYS,FEB_TRADE_COUNT,ACTIVITY_DENSITY,TRADES_PER_ACTIVE_DAY
F9B5bVrxVUFdstKwGhGEHoaubFHGTJETGGDzn9b5eLae,10,2024-02-26 11:17:20.000,2024-02-27 03:39:42.000,2,2,10,1,5
97xsB13ui97j5RDSWvTPtS2m4mZqSo313XWeu3zowWxU,74,2024-02-22 21:32:03.000,2024-02-23 18:20:48.000,2,2,74,1,37
BEUfmgNrnNgxcmskT8Bf2i7sAuezF2wpx9tnFNLS3Xei,13,2024-02-07 15:01:38.000,2024-02-08 16:57:12.000,2,2,13,1,6.5
D8jooRN7L6HUCvLqbmsUsfxvZe8ob6HGP9ES4LVUiQyi,27,2024-02-16 10:11:32.000,2024-02-17 00:08:22.000,2,2,27,1,13.5
2rHdVoU6NFeHqBGdhjM6XMSsaQfoJMS9yv3tWsQ2i341,77,2024-02-25 23:58:44.000,2024-02-26 20:00:49.000,2,2,77,1,38.5
78LBPxrMzpiwKfFUHZd5kmDPqxsPoFzvdj9B7DRqnsfH,13,2024-02-01 10:27:06.000,2024-02-02 18:58:01.000,2,2,13,1,6.5
3krKt3QSeTbmSbGW6XaFy7oy45R1KD22pgx5m6pgwMa3,12,2024-02-19 21:59:20.000,2024-02-20 01:27:47.000,2,2,12,1,6
5g2es5vPdJ5v1bokykp3J1vZfiao8jNdNMbjqDS1y6hD,32,2024-02-10 03:17:05.000,2024-02-11 04:58:48.000,2,2,32,1,16
5rTrKpjLAdZCdmeeUdhjwzN7CxMHG7aUoARLXFB7L6J6,22,2024-02-02 03:14:23.000,2024-02-03 05:26:26.000,2,2,22,1,11
7bfoLC4yGMkvQWZHHHp6uzgxX5UwUcNisdxJsosSMQhA,30,2024-02-09 22:44:44.000,2024-02-10 20:26:56.000,2,2,30,1,15
BEXkgbJ1FQtYCrwvuo9yJeee7qWcGExBTehTg8ktz2nJ,144,2024-02-19 03:03:48.000,2024-02-20 09:19:26.000,2,2,144,1,72
Ai6Dst6aY5Sb8T9sA27etX1xEC4AP4bXREH52P5zSauo,19,2024-02-04 01:25:35.000,2024-02-05 18:43:21.000,2,2,19,1,9.5
3Lzzv5buX2LAXnSGE7Q6rL24ksDuzJjDfh7GjkJxzEGr,48,2024-02-14 18:22:16.000,2024-02-15 01:09:09.000,2,2,48,1,24
HDgT91bat1eSYRwcbLxn51n2tcx7JarscVhZA45Tca9w,15,2024-02-06 04:59:40.000,2024-02-07 06:26:37.000,2,2,15,1,7.5
BePUGd9EH7Z5nB2GGLxaaF8nKfTFshwx5pwRZHu5BM2j,65,2024-02-01 02:27:55.000,2024-02-01 15:58:23.000,1,1,65,1,65
HSvj5xR9c13zQS5wLwpoyiiY5NE1hPDEj46HJqgn6txc,62,2024-02-12 06:41:17.000,2024-02-12 06:51:11.000,1,1,62,1,62
FM8JXWkQLdm7pE922MxXefs4gLJr1iN5G5f7GJ44hEaK,84,2024-02-16 01:30:39.000,2024-02-16 06:21:55.000,1,1,84,1,84
CnMKtkCpbzPGUfNhinZLQLeyZE7TusmE81FHb7pTAjEk,21,2024-02-11 14:31:45.000,2024-02-11 14:33:17.000,1,1,21,1,21
4n5BCHBeQTxBWjEHGnE3wPDYWN1rk8TN4D1Eo1feMSgS,34,2024-02-21 18:58:27.000,2024-02-21 19:08:11.000,1,1,34,1,34
6kiCMPXjFAsGbKd81maGSWmHbNCchuYjzjQ7Jf57xjmg,132,2024-02-21 05:42:08.000,2024-02-21 23:26:47.000,1,1,132,1,132
CBposYBpceccvZZVb3xnhw2pjQtnyPLwqcrGPYcZKT8N,30,2024-02-01 05:14:21.000,2024-02-01 21:08:22.000,1,1,30,1,30
F6dwZ4jTQqdTEwxMqEguiqLsqgDca2tc1ftyW17U7Cqe,12,2024-02-10 00:24:21.000,2024-02-10 00:25:54.000,1,1,12,1,12
GEAC65nGj6xnEkJTzXuUnH9fVQu6BMk7HaZzYWdf5DKG,47,2024-02-04 02:03:43.000,2024-02-04 02:37:54.000,1,1,47,1,47
GxrNam9YBMACJKbrC3vpmmPBreSs7Y8bJssc1xhivHLd,25,2024-02-15 03:09:00.000,2024-02-15 03:16:17.000,1,1,25,1,25
4GarrZ9x2qUUFe4ez7q2E6Kz5k5pjHNPxYF7BfXgRdeT,11,2024-02-24 01:02:18.000,2024-02-24 01:03:43.000,1,1,11,1,11
D4bCL7qGLqXPjVghVfqEsxkXqGRqFAPWgGycQM3wnpUs,80,2024-02-17 00:59:46.000,2024-02-17 07:06:04.000,1,1,80,1,80
GqLxLQUwiaLdaJZC1NiBjRHsyvqJo985Cx29jSY4vH3P,32,2024-02-22 11:36:15.000,2024-02-22 11:44:37.000,1,1,32,1,32
FYkMnypFzGYyD7W4BED4xFqXYYCwsbF7xuycUEpbqbPR,70,2024-02-17 01:00:29.000,2024-02-17 07:06:14.000,1,1,70,1,70
6F8ntaP6xXLZKpyYKZzsKvHS1ZXr5M79uGivKepDNNQx,19,2024-02-01 23:48:26.000,2024-02-01 23:49:39.000,1,1,19,1,19
sUjw76bzA82WZYLoJxucuMZnhE3mgJjxYGL5qjSgyuK,51,2024-02-16 00:33:00.000,2024-02-16 01:14:14.000,1,1,51,1,51
4GqN5cQTvS8g2cBaQ4my9FCToGjGa8JLpq13ekfiF4mE,20,2024-02-17 22:31:28.000,2024-02-17 23:00:39.000,1,1,20,1,20
9vq6bLvqgwEMkj74LYfATnk5LDggav5PyqQhsqiZTL4C,18,2024-02-03 12:04:22.000,2024-02-03 12:34:59.000,1,1,18,1,18
2vhodDbg6UckdQq5MvwBYPXePsTx4ybs6gDFCMrjjw1N,19,2024-02-06 01:44:34.000,2024-02-06 03:32:23.000,1,1,19,1,19
Fa1o1ZCec2d6qw8eiZTMoZPsbbnCEd5VgbcDnmFBMxab,25,2024-02-12 02:16:13.000,2024-02-12 02:17:47.000,1,1,25,1,25
CrigysumhaSrKbEamLqXR4vjTR2jsVmLDGhnkYDYEcc1,10,2024-02-01 06:05:47.000,2024-02-01 20:25:53.000,1,1,10,1,10
CqbsArnrdXNy21qGh4uxDHugPbcU3ytcZnXVAVGzdxvT,10,2024-02-17 22:54:26.000,2024-02-17 23:51:57.000,1,1,10,1,10
3E5y2LZ8h5YBoaUSoP28bh2PCzHAtYpXnJTsYVCHuzdM,18,2024-02-12 16:46:39.000,2024-02-12 16:48:10.000,1,1,18,1,18
CQzw15M7zvCPJG7gGtJuGawRY3fpCQ2ZMihV1vmNG9HW,21,2024-02-28 07:06:56.000,2024-02-28 11:06:54.000,1,1,21,1,21
FNLVZNDrxtx33K51YzLioEsQbJW6WdYgXSuroKfW4vPg,72,2024-02-23 11:32:05.000,2024-02-23 11:41:40.000,1,1,72,1,72
BxzDHWnYjYD1PNYzygPUqu8Xq8beVovmrTRgyVJfBBsh,21,2024-02-23 05:57:00.000,2024-02-23 05:58:48.000,1,1,21,1,21
49PrvLRnxWhMwwvgKB5Vd2GW7mM16VpHfMV3h1zmSVBD,24,2024-02-02 02:50:21.000,2024-02-02 11:08:18.000,1,1,24,1,24
EtDtq2AtRCufJk927sZ6VdyMzipeaZrcFoxEbAMwP78N,19,2024-02-16 18:54:56.000,2024-02-16 21:30:29.000,1,1,19,1,19
J2RpVB2QJsyUB8Ma1h8K1Jy6U71HVti3DA2RuDFcrekj,116,2024-02-24 20:36:32.000,2024-02-24 20:46:08.000,1,1,116,1,116
GFE8DoLYUUK5mMgwAbuq4gKNPX2JYbv8tb1qm1Qdt92Y,19,2024-02-05 18:18:24.000,2024-02-05 18:19:47.000,1,1,19,1,19
FQ3XmpkS82xKH9tS6dnUB4pcshPD9h6GiPKmssnPe8ju,27,2024-02-26 05:05:12.000,2024-02-26 15:05:15.000,1,1,27,1,27
EpbHa4YM4tk5NJaNz59tnVMuZuUGLFHJAPkcErFfRThq,74,2024-02-21 00:43:04.000,2024-02-21 04:25:36.000,1,1,74,1,74
JC8e2EDzgqANVDRagkPQ8qRWXgb7sPh6FWmfT53GdLZh,19,2024-02-12 11:04:45.000,2024-02-12 14:36:45.000,1,1,19,1,19
7Vx592qugzQAgntYPQTHQsynCmmtkHyPh7ajETfdaTLt,13,2024-02-26 18:50:50.000,2024-02-26 19:07:15.000,1,1,13,1,13
25RKx8FjWb1o9DzBYDkjA1iEY2YskwpucBT7FXCGovFZ,18,2024-02-10 19:47:50.000,2024-02-10 19:53:02.000,1,1,18,1,18
CTW9PvjX9mTFaTLsVQ3AVy2w11zsS438Ux3fjYr68C9F,12,2024-02-25 17:46:29.000,2024-02-25 22:53:42.000,1,1,12,1,12
6FhSpP9awNs4zPn3b94Xf43xPdbLyU7inRqACTWN1Sdg,63,2024-02-17 01:00:46.000,2024-02-17 07:06:24.000,1,1,63,1,63
8Ljkmj88oKjtqmx5eqcEizTFjYeeLXHyKNsXKgn81EHe,10,2024-02-20 00:48:14.000,2024-02-20 01:34:18.000,1,1,10,1,10
HtDDEddoVjXRs8nZTKJhFUWv8nZdFddHgY7DqxPPKs6T,14,2024-02-04 05:31:44.000,2024-02-04 05:32:25.000,1,1,14,1,14
8TZyx1QGpsfs5RZGVyJosMZv89PonBAw3u1Ef7ZDrBrc,11,2024-02-26 02:00:02.000,2024-02-26 02:01:28.000,1,1,11,1,11
3yFTU26nsxoLFekyuJhdraG1g9r5a1PArAoTcp1GWaow,14,2024-02-16 12:15:45.000,2024-02-16 13:36:53.000,1,1,14,1,14
2YzyhXaptH3QAXAYLeqdUZgKekxXo2PXKBnvMdTCprkc,117,2024-02-20 02:40:19.000,2024-02-20 22:57:46.000,1,1,117,1,117
3Rf5rknJw7TVKn7qjMAnLtamzupus6Mpd5c3rpzGfx7f,14,2024-02-25 02:43:52.000,2024-02-25 17:05:48.000,1,1,14,1,14
BdFcMGpn9qPFvhJ5r9YtbYPtadsK8tDkR1Ly4ef66sY7,10,2024-02-29 13:28:17.000,2024-02-29 14:05:57.000,1,1,10,1,10
95EkR94qvwScgGPUrYHjR3vbHsRAgcJt2CeQvUdt2sjs,12,2024-02-26 09:08:21.000,2024-02-26 11:11:05.000,1,1,12,1,12
5egHaoWE7BaNNPVhvoa4iQf1rpyQzJxKXRDKteFpmpYZ,107,2024-02-20 15:03:33.000,2024-02-20 15:04:10.000,1,1,107,1,107
7zoUR4PFoAFWrdEKMD14cA7U8qTyhXfURrRkxZ3UcmBV,14,2024-02-07 08:02:34.000,2024-02-07 23:46:44.000,1,1,14,1,14
BvZwEyEQUjrBXKpxHtHXVijHvAht8zT5PUrFBqB8NXnQ,12,2024-02-13 12:42:30.000,2024-02-13 12:50:47.000,1,1,12,1,12
EUDHV7Fgya4sygPi6siVi9h8fKAQGgQsXoh6pz98ik97,21,2024-02-16 18:54:53.000,2024-02-16 21:30:29.000,1,1,21,1,21
6Ue8D3dyum87ouKSaDFZt3C5tzwyXPASW16quQ4m7EaX,16,2024-02-15 18:53:01.000,2024-02-15 19:58:28.000,1,1,16,1,16
GWAwDHtAnJrcUbgD3UuVfXvUmSKH29smzweJTqNQ2VHR,17,2024-02-25 13:03:26.000,2024-02-25 14:13:46.000,1,1,17,1,17
32JGM7rqRcEUjnUtQ5tq57ch5TG88A79ZXZMUhHucmkm,13,2024-02-24 02:04:37.000,2024-02-24 02:10:55.000,1,1,13,1,13
7LGUgvrMpPF8rUwrHMMGKHrE7XojUdBzk36kXiKFvRTm,13,2024-02-20 16:55:06.000,2024-02-20 16:56:39.000,1,1,13,1,13
4LPEdPvzbyrRrvDvDMDVAAPd1wPhwWRA3QTRqZB2e1uD,21,2024-02-09 03:38:12.000,2024-02-09 03:39:44.000,1,1,21,1,21
4yQAwWEFm4JE4w6XbeSgY8PXKkVZWKVL1bF72He3W7en,32,2024-02-11 10:38:43.000,2024-02-11 10:49:40.000,1,1,32,1,32
94LY13a1zudcLvHN2UVfZnQRemYQNkpetjTheqWDDHoa,10,2024-02-25 13:43:01.000,2024-02-25 13:44:08.000,1,1,10,1,10
AwRjHXMHjiYf6betpQufUHK2Cr2vwTDnPxtjiFZyHTx5,46,2024-02-16 07:57:04.000,2024-02-16 18:17:08.000,1,1,46,1,46
6xiQJU4hiqMtUcEgz3H6SSgbQTq13cvmqiRnpx766QAL,64,2024-02-21 00:45:00.000,2024-02-21 04:25:46.000,1,1,64,1,64
BEFzHt5vUi7TZRvozi5gfZV8ih9EC8g3vACVKiUCPFAc,18,2024-02-28 11:44:31.000,2024-02-28 11:58:46.000,1,1,18,1,18
EAXGs8mddJodVUUYcqLeEBWUW646MvWyURqvLa1Nj1Yi,22,2024-02-25 02:37:57.000,2024-02-25 16:57:40.000,1,1,22,1,22
4BgXztzXjqsURPYHHaUD1Qn1stG5SSV5mFPbL5YthHzH,18,2024-02-19 05:22:42.000,2024-02-19 05:53:29.000,1,1,18,1,18
FG82RADc64RGbEcjbHJKQd5KPqES5BqaQWz2YhmoE3sw,17,2024-02-25 02:39:56.000,2024-02-25 17:00:24.000,1,1,17,1,17
GJwJuqrRG1vs3W7fYAHG4b7cSuVCbh2x1ZYtpkw8Z9h4,104,2024-02-24 06:12:52.000,2024-02-24 06:23:32.000,1,1,104,1,104
npnwk8Tg4Q9yf8t6jdCeMRGMWWXSoP4qxB6aGnWPTWZ,102,2024-02-21 07:02:21.000,2024-02-21 23:25:32.000,1,1,102,1,102
2UrwivcRVy2qgnLYotiFDozFiMC4fw265wk3MDvKyqqT,13,2024-02-22 15:09:33.000,2024-02-22 15:10:58.000,1,1,13,1,13
C5kWaAA4GANXtY2r1Lo1LqarsmpotAT9jda2nVFYyFDg,10,2024-02-10 10:15:59.000,2024-02-10 11:29:38.000,1,1,10,1,10
ExUGELbMz71MYG2i2SBepi6veUFv2dwerU9mNL4hD8C6,15,2024-02-22 13:15:17.000,2024-02-22 17:27:37.000,1,1,15,1,15
8d2oFupVtsABswmkJR2JxE8XnVqJaJZpMdqE2h2LWV72,34,2024-02-16 22:56:57.000,2024-02-16 23:03:10.000,1,1,34,1,34
8NPYLrQdEZ29rJFVa89AjMtYjfNA4Qk5dKf3hvmB3vGf,24,2024-02-12 03:47:25.000,2024-02-12 03:48:56.000,1,1,24,1,24
65GikfaeHj3fHxZDsmmnJ8mAjRXFFYHUPCSr8aPD32Fz,30,2024-02-27 23:46:10.000,2024-02-27 23:49:58.000,1,1,30,1,30
Ho68Ahg7pzdG1munJZnUGqeceaHCTH2ioqm2gcX8ErHZ,22,2024-02-08 13:25:09.000,2024-02-08 13:30:10.000,1,1,22,1,22
2cdQj7AhovQoLVr53ThqPBrCB5yqXfSWC61Gejg8f5tC,17,2024-02-05 15:17:15.000,2024-02-05 15:18:06.000,1,1,17,1,17
4DG8P2nZcueDDULVM4iRho9PyEioaYvyEskgb9kZQn6c,119,2024-02-25 16:34:49.000,2024-02-25 16:44:55.000,1,1,119,1,119
6Qgz7YkPHbnfe2tz88sek9RydPYmMG9dPiPk6sZGTjbb,25,2024-02-12 08:02:07.000,2024-02-12 09:56:43.000,1,1,25,1,25
3RxLczDn6yUA4gmCiitBcPNCWCTpPqCrKz9vNqFcnD9K,35,2024-02-01 00:59:46.000,2024-02-01 01:00:46.000,1,1,35,1,35
ANo8ZU6RLMMKiTYsrqhRoz1ZW8ydgjhSJmtpQaeucbYm,13,2024-02-21 16:33:22.000,2024-02-21 16:34:49.000,1,1,13,1,13
6qh6Xt9KCXy5whVgbbUP422H8vb4Rawy3n53XjJBpZdK,70,2024-02-21 00:44:50.000,2024-02-21 04:25:39.000,1,1,70,1,70
HriPNVhyzjWfQSw1Gf3L2rfnskTLjajzQeJqJU7nX5S7,12,2024-02-04 03:05:04.000,2024-02-04 03:24:35.000,1,1,12,1,12
BeTCMfHPEhr5WZAUPG3dykq1vXijePoQXNgnXHmPP5gf,44,2024-02-24 05:41:31.000,2024-02-24 14:38:27.000,1,1,44,1,44
GkHvfH2TDRW9NruxFA4XKv4SKs2ThBnVqbiEVKwSqv7k,16,2024-02-27 07:31:31.000,2024-02-27 14:06:00.000,1,1,16,1,16
52hvtKjftamoWnTUWcWBr2e9WvgNRgxaq92s639qoG1q,15,2024-02-19 00:11:30.000,2024-02-19 00:57:33.000,1,1,15,1,15
AbGUvdhvoxcnvYAbR8wALXvsuxNZABLrcDDnuo8DBzjK,56,2024-02-17 09:00:48.000,2024-02-17 20:40:48.000,1,1,56,1,56
2FvtKs1xiPYyYApiQ7KiTyjRRcnV7KpVXGrt11p4TEvh,46,2024-02-16 07:57:04.000,2024-02-16 18:17:14.000,1,1,46,1,46
HYBYRAkDBdyGYECskBSUpxziXtkVMfpUWgcLFwKk2tqt,26,2024-02-02 13:00:17.000,2024-02-02 13:01:37.000,1,1,26,1,26
5JCbMfRCWw5Fva4qvFZYNoyYqZjyPbG5cnHkEDbgazNh,23,2024-02-11 14:07:19.000,2024-02-11 14:08:54.000,1,1,23,1,23
6HDQ9M2gPiZRomFACH8PDbnjovuoKw4FkMgf2AiLJaRt,47,2024-02-29 19:29:38.000,2024-02-29 21:42:28.000,1,1,47,1,47
2iEQG3JbdtYSnG2X6PueK8j35NYqF8s1RMStf171tH5n,33,2024-02-12 05:34:57.000,2024-02-12 05:39:42.000,1,1,33,1,33
DU9VxPtFYhnEEQi6ArGZ8nXxoTpnqUeFCQzRenWuDnmk,277,2024-02-11 13:34:04.000,2024-02-11 13:34:12.000,1,1,277,1,277
8cqnNe9AQGEv8G2Ctfknxps8Qkisads8SWsc6Q89kQbx,27,2024-02-14 01:25:31.000,2024-02-14 02:05:36.000,1,1,27,1,27
BxiCuegtTGuQGzEbHwYhHeheEvYzmji5sfNjmgiiLGY1,14,2024-02-27 10:18:49.000,2024-02-27 10:35:17.000,1,1,14,1,14
EsAHbeQpxFS9L8h7WwPYxMsBnGHhsVbEYBP5diJBx2To,20,2024-02-11 16:31:08.000,2024-02-11 16:36:45.000,1,1,20,1,20
D3khrFY9wocq3Za1VRHHQF57X7iMK7PcYLsdZiZA6X3S,11,2024-02-12 04:34:04.000,2024-02-12 04:35:15.000,1,1,11,1,11
5rgZgRNYM2KmaM8uyjvQkiyFy3C31UkK7UrFp4XB4Ctg,261,2024-02-21 22:59:47.000,2024-02-21 23:00:19.000,1,1,261,1,261
5NkqcjWfrMaS9aXiGaBoj8uDTgUSEJ9PU4a5tn4WEUtB,21,2024-02-16 18:54:54.000,2024-02-16 21:30:25.000,1,1,21,1,21
H9bt7pVNjukf1etLcwTW2CEzvTEpJP3vCtpkEgPVpmSx,58,2024-02-04 14:38:24.000,2024-02-04 15:30:47.000,1,1,58,1,58
﻿
