SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,YEAR,MONTH
AkQmwraG3VBbzjGHrpq7Zv4aNRJxw9p4uEmLoGJKNxeU,-0.001633012714,0.002263800408,-0.7213589628,0,0.1991584647,7,29,2025-03-07 21:39:52.000,2025-03-20 05:03:28.000,7,2025,3
DcbDXuM2q5dq6GCFJ324VMKwETJWaygdtvRpmyb1LUQy,-0.001638203229,0.002404044118,-0.681436425,0.25,0.2052207087,5,40,2025-03-02 03:07:15.000,2025-03-30 11:37:03.000,6,2025,3
6KSaNgigBUf6AUVz2KBjtzK5Ydw9LuTbqZ8UJvkjyFeZ,-0.001674022945,0.004428971705,-0.3779710182,0,0.2413667665,7,15,2025-03-11 12:42:59.000,2025-03-26 21:28:40.000,7,2025,3
Ae1RsPtq5opw2DDsnj9i4SKrbfqz5bbfXgyDGUJ6VHy,-0.001679364365,0.001074173046,-1.563402071,0,0.1679609594,7,23,2025-03-21 03:55:04.000,2025-03-26 03:23:03.000,6,2025,3
NyyKMoSREGssgHXsZq1EHmopjMz894YWdLMPjQKsTBe,-0.001706623699,0.2379784019,-0.007171338599,1.066667,0.04610265847,31,67,2025-03-20 17:03:40.000,2025-03-28 21:34:12.000,5,2025,3
5wYGPHSpGcGLdYX7P5AEm5BB7iHq4Me2VnsyefJVoSe3,-0.001728796674,0.002617879395,-0.6603805649,0.25,0.2095149421,5,31,2025-03-01 04:21:45.000,2025-03-07 10:13:55.000,7,2025,3
MrsJyntNcU1QteA2x3unDTMo3BtjqGW26sRHRkaNGwW,-0.001730762972,0.003258089845,-0.5312201486,0,0.2021027611,7,19,2025-03-08 10:42:58.000,2025-03-20 21:33:55.000,7,2025,3
8xjsiAPiWjMWZYqGgDEQqwMcN5FekuAzj4r9XoZWZg3f,-0.001754634918,0.002505643495,-0.7002731719,0,0.1548620505,10,29,2025-03-21 13:45:22.000,2025-03-30 19:25:28.000,7,2025,3
D26cVFXtSGkGMx4FpGV8pWL2RqM9QwEW9zh4QtP8D9pw,-0.001763712592,0.004365918908,-0.4039728244,0.142857,0.164822832,8,23,2025-03-01 01:49:35.000,2025-03-19 07:48:05.000,8,2025,3
7QYi8hG8oj1sncvRgGyANea2dkGPeoMF3LNBBPvNrD7x,-0.001770970331,0.4468292268,-0.003963416502,1.25,0.1892322146,14,35,2025-03-16 03:20:05.000,2025-03-29 18:55:48.000,5,2025,3
6KiBtndGYU9aH3fqZ9Y3QW71BwMiA5nzjoyKPGPsynVg,-0.00179234229,0.003259196987,-0.5499337099,0.2,0.1413730471,6,28,2025-03-04 07:32:44.000,2025-03-13 18:36:59.000,5,2025,3
FGoh56BrxyoheiDSr9myGvYCp8a9kR8LThWHYN4MAXS8,-0.00180365158,0.2464866418,-0.007317441493,1.083333,0.08810664628,25,58,2025-03-04 17:40:59.000,2025-03-27 05:30:53.000,12,2025,3
FLGbvgJwBHu1TRLPmG1hKFhECZKn9MYRFp3ZhrWXmG5D,-0.001828951301,0.002923048341,-0.6256999845,0.2,0.1780612751,6,23,2025-03-21 03:46:45.000,2025-03-25 01:52:38.000,5,2025,3
EFhAKyPwULPfQh1sJkEmCvnwaAanJuqD4EiLxZtrvBUb,-0.001858897662,0.004918143041,-0.3779673845,0,0.1779027514,7,14,2025-03-10 21:21:45.000,2025-03-25 09:14:35.000,8,2025,3
7ybCUXR2HKjBmG5tKVsQZGqXGfw14xT9zMyJdU9Qq5Kh,-0.001859475206,0.007666722976,-0.2425384629,0,0.07900335138,17,34,2025-03-03 05:22:31.000,2025-03-29 20:56:26.000,17,2025,3
GGDayacrr7Va77zu6NcXcKYsWUniC9XoP8NBeqLbuEN1,-0.001868391657,0.2991843968,-0.006244950195,0.933333,0.02688334075,32,94,2025-03-14 13:19:31.000,2025-03-28 10:47:49.000,15,2025,3
7D9W9BAfj2RoN7DFN3wHKgtABiTnxcF2hmoWp1Hg8wEf,-0.001888304255,0.001657968483,-1.138926508,0,0.1361252195,8,50,2025-03-21 18:11:53.000,2025-03-30 22:35:47.000,10,2025,3
GvF2Ks3k63fyZhhbJWAktQCSnTG7xe7XBrQSU7kYNbqj,-0.001905503053,0.003002022997,-0.6347396588,0,0.2422969858,6,54,2025-03-21 13:22:20.000,2025-03-29 06:39:24.000,8,2025,3
4GqR4me8UPJFpMZkrwNQtLmN5FTS9ePTVWhJVrXoLpSE,-0.001913048724,0.009253462478,-0.2067386914,0.055556,0.06835045679,19,38,2025-03-03 17:23:11.000,2025-03-30 02:48:01.000,19,2025,3
FDmWjwwV55V8aYLurJ8spFuRnL4noCuoRDhfCDd4VeSW,-0.001953984042,0.001971859678,-0.9909346306,0.142857,0.1213395681,8,59,2025-03-21 11:18:42.000,2025-03-30 09:19:46.000,9,2025,3
Bp1oW5qMhqee2XUc43JakFnTjCY7cfrL6DPYMj4c29P5,-0.001973725334,0.002756861619,-0.7159319571,0,0.2417636666,5,35,2025-03-04 11:54:09.000,2025-03-11 10:17:26.000,5,2025,3
6BJm8CP77xHpybpkTGbbsA7UyakiGBFPvVJCp6StTVi5,-0.001975213498,0.003057876281,-0.645942908,0,0.2048203351,7,14,2025-03-10 19:32:45.000,2025-03-26 00:19:53.000,8,2025,3
77um9PMF2JjdfBmfsmwT2AQoBEtqijZjLvGnL8XbZwMQ,-0.002000970312,0.007067809864,-0.2831103766,0.142857,0.2794681386,8,20,2025-03-10 10:38:50.000,2025-03-25 23:06:12.000,7,2025,3
6F2FhBUFM3ghb7oQZMHmphHrwTDKXbLUjBvw15Cki26K,-0.002036590409,0.001456596168,-1.398184654,0,0.1480365683,6,25,2025-03-21 22:30:59.000,2025-03-28 17:53:05.000,7,2025,3
3jzm6xnABcqQBRvxorGM5mWwqcsDXDMwo5fxYn86nWbw,-0.002095921772,0.00401929226,-0.5214653814,0.25,0.1228360479,10,40,2025-03-21 13:37:11.000,2025-03-30 12:07:26.000,8,2025,3
4s8Ub8HKfgzJSkLsaX9X2dyNFq9KcxaGoL1vGLaPGaCN,-0.002104707082,0.003597256901,-0.5850866758,0,0.277577083,7,20,2025-03-07 21:51:13.000,2025-03-18 15:41:34.000,7,2025,3
AD15Aq8X4VRDhBaCy4GkCwF7eGMY9bWFPNQ4NsUPZgjG,-0.002175255361,0.2723070458,-0.007988244868,0.26087,0.1145466074,66,100,2025-03-01 12:12:55.000,2025-03-30 15:48:00.000,21,2025,3
9aN2AftiYJiQBTz2c4ipENWDT382DxdvXMcZxwd7WVxj,-0.002220335773,0.004184938292,-0.5305540055,0.2,0.1430491065,7,14,2025-03-03 02:31:16.000,2025-03-16 02:16:49.000,5,2025,3
DJ6Js91dxgezoi3cs1QrPedAzHLnWUAQAvcR2d9EzMbD,-0.002260671578,0.003585563048,-0.6304927701,0,0.1973582064,7,19,2025-03-09 03:44:49.000,2025-03-21 21:00:04.000,7,2025,3
DhCGaDyky5BnvQspi3RWGRHgs4YeXS6dWhDoiQaJnMQv,-0.002340934618,0.002476822984,-0.9451360202,0,0.1788611315,8,38,2025-03-09 23:47:01.000,2025-03-29 12:39:38.000,9,2025,3
FRdEk4Uba5b5qs55hFwhNYbdcCxRnAebEKAc4ykZQD6k,-0.002482324595,0.004733577563,-0.5244077153,0.2,0.187922545,6,15,2025-03-21 07:47:46.000,2025-03-25 01:26:29.000,5,2025,3
Bt4PqFtUToj7YLUX23r9pgpZbgwiG1rJ8TpvNtk78NxZ,-0.002487048464,0.168604033,-0.01475082428,0.633803,0.006305463817,243,695,2025-03-21 20:58:25.000,2025-03-30 17:37:20.000,10,2025,3
3wY1ufUF5ZgbJyJnLXSAGMe8WmHQmMmVv2nSyxtJyT6D,-0.002499536706,0.3865169551,-0.006466822924,0.727273,0.04445939677,59,140,2025-03-21 03:44:52.000,2025-03-26 03:56:36.000,5,2025,3
5pgMEvcDqaD8abQQJVuavHhZCPMB8DvhLcVVNyF59ezn,-0.002515861762,0.00291998956,-0.8615995744,0,0.2452305111,5,39,2025-03-22 05:14:09.000,2025-03-28 13:22:10.000,5,2025,3
AkCj4xu1XpoY7QfamSYAvXcZUyBVBZUqR5F1naqMTj3b,-0.002545435822,0.005600680144,-0.4544869116,0.166667,0.212576423,7,40,2025-03-22 02:54:50.000,2025-03-30 23:54:32.000,6,2025,3
AyVGXSuKQfk5Hg8gT6wmLexFiiYgcdKnKeXb7H7qCCAH,-0.002646051252,0.00670746043,-0.394493755,1.5,0.1986143187,8,13,2025-03-01 22:05:06.000,2025-03-05 10:18:48.000,5,2025,3
CpvwkU7WWTRGkWTnt9op5RB4L7ZgY2v6wRHt31gx25X1,-0.00267957631,0.005747268367,-0.4662347639,0,0.1794779007,7,25,2025-03-13 14:41:16.000,2025-03-28 11:33:06.000,8,2025,3
9JXiLja4FrLfPp1uYUTToY6HZFCNSb2MeRdZow713SPi,-0.002680362773,0.008475821893,-0.3162363257,0,0.1634609967,10,20,2025-03-02 14:16:55.000,2025-03-21 01:14:39.000,10,2025,3
88ugvwNr6ce9AUNizi1hyAggEeGiXYL3Hwx7cueFUGE9,-0.002692394293,0.005587765147,-0.4818374112,0,0.274813531,8,14,2025-03-02 13:11:38.000,2025-03-26 13:49:34.000,5,2025,3
EP4NsvoX38EJVnmmRFVPREYR9uF2Kwxt5PqcqwUeFJim,-0.002740190642,0.006831680488,-0.4011005267,0.142857,0.1919835353,8,19,2025-03-10 17:05:44.000,2025-03-29 18:30:49.000,9,2025,3
6ADz98hLCWb1AhVLCUNRZRfJodbGjviQD2ovvyEm2Vpe,-0.002744568939,0.3385724508,-0.008106297285,0.794118,0.04008662065,62,151,2025-03-06 14:00:10.000,2025-03-30 10:22:36.000,10,2025,3
Eh8MiHEKBrEysJckgrVzy2on7mU2rgHcrMkTt8tcQKwm,-0.002753345303,0.003163539983,-0.8703368119,0,0.2502075137,5,37,2025-03-05 06:56:58.000,2025-03-12 00:03:58.000,6,2025,3
5juA8sGUWoCyxGo85VTJUrk6mWukKZPSXnpbQ79XDJ5P,-0.002774325053,0.5103403556,-0.005436225105,0.572727,0.009647349404,178,426,2025-03-02 03:57:47.000,2025-03-30 15:17:10.000,15,2025,3
BfqKEBDGmqwuVyF8DLZ6pPLUpNQ8FXixaQY6QqxScyHF,-0.002776792078,0.009199107775,-0.3018545,1.5,0.18721038,8,13,2025-03-01 21:36:50.000,2025-03-05 11:34:02.000,5,2025,3
643C6AEHKaEt7PvS1KFEJcxZZh5wkoqffNyc8Q4Xdgwr,-0.002787074838,0.6811518838,-0.004091708332,0.575758,0.05549250317,55,133,2025-03-02 17:18:51.000,2025-03-25 22:13:51.000,5,2025,3
CH9AcpVRn5DD1z6RHJxxCgq9TktSdxz6KMEGPi8AQzXB,-0.002828724464,0.003396151243,-0.8329206392,0.25,0.1878009675,5,16,2025-03-21 09:11:44.000,2025-03-28 19:39:27.000,6,2025,3
BW3ySvZNtACxa4rwDAwZwZF6GAUiBzye3o9u7CAhiQLH,-0.002894207012,0.005710934713,-0.5067834177,0.666667,0.3207335499,5,15,2025-03-21 21:02:40.000,2025-03-30 11:35:03.000,5,2025,3
5rtD2cUNJKtsRf6VRY6w8rHqqUv5hmt2q6Ti8DuEPQXJ,-0.002925371241,0.005940887787,-0.4924131454,1,0.06657920276,6,94,2025-03-19 16:07:06.000,2025-03-30 21:19:14.000,12,2025,3
2T6p1csNsPcdfa17S1L68N1XAGMkgEYPuziZ1oj5SE6F,-0.002937524935,0.01118083967,-0.2627284733,0.5,0.1649350649,9,15,2025-03-01 20:24:51.000,2025-03-05 15:56:57.000,5,2025,3
HsXRLfTauAwj9XAu52E55nZyzF3npXG4NX5udTEayyJ1,-0.002941792707,0.005574915923,-0.5276837799,0,0.2021844141,7,18,2025-03-10 07:22:40.000,2025-03-27 01:28:25.000,8,2025,3
93K8AHSVzTh7AwELDbk6TJwtq8VGxxaCbm8xSVeDoxTS,-0.003050087049,0.003819279915,-0.7986026467,0,0.1936252618,5,27,2025-03-04 09:11:08.000,2025-03-14 17:07:18.000,6,2025,3
96jHjxc9womtNof6CfsWcX9TJucimCqdnwFyjdyzqbMR,-0.00320036155,0.01238532578,-0.2583994645,0.2,0.09290035513,6,91,2025-03-01 02:08:05.000,2025-03-30 23:54:40.000,13,2025,3
7dtFgqp4qpdHwAe1vQ8UWCs9NQUgUX8TAi6nF1QRszFD,-0.003238490939,0.003516377302,-0.9209736788,0,0.2491707936,5,47,2025-03-04 21:46:27.000,2025-03-11 21:09:18.000,5,2025,3
2XvXGhG7fZVjSPhz3F3qh1VJs98FPJBdcTeEme8smpqN,-0.003276255902,0.006106221896,-0.5365438658,0,0.1954233165,5,32,2025-03-04 10:15:06.000,2025-03-11 04:03:53.000,5,2025,3
ChGhHiuHJSn1JLVwWnkY8AcWdHY1m2BCn4h1csWGgnTe,-0.003352200591,0.01000900609,-0.3349184285,0.5,0.1584619859,6,25,2025-03-21 10:54:55.000,2025-03-28 22:42:49.000,6,2025,3
GsSMxHReprbiJAASvkDHQtxAeS6DuS4ovdYDNdx65am1,-0.003469157307,0.004426686198,-0.7836917169,0,0.1685052195,8,35,2025-03-01 03:44:40.000,2025-03-12 11:34:23.000,6,2025,3
88Lo8gUqYUc2VPQWVW2tWEx5BpRDejWas6cwHc9y9F8p,-0.003727714357,0.3538589544,-0.01053446383,0.869565,0.02885091752,47,159,2025-03-01 15:36:20.000,2025-03-13 16:43:01.000,6,2025,3
4ap64fLt6UQapRzdeRVHTrAQNcc1PxRxBh9BGZeoAChN,-0.003774385559,0.009950797639,-0.3793048252,0.5,0.1433607521,9,15,2025-03-01 06:31:32.000,2025-03-05 11:53:46.000,5,2025,3
BFdKBM7PB2bVUGPh7krRNsm85x4177UMGDMeJ9FtgiKb,-0.003883065322,0.004492633699,-0.8643182556,0,0.5819503671,6,11,2025-03-01 02:01:26.000,2025-03-20 13:58:37.000,5,2025,3
ADajQ65kWE9qGsoAB6Q7depHiCkTaGcbsq3NcJDjeG9k,-0.003945136476,0.2940782661,-0.01341526026,0.8,0.08423272784,55,117,2025-03-09 08:55:16.000,2025-03-23 09:48:48.000,10,2025,3
9fpNUHZr3T8FBmNfwuSNX18T5bdE3DX6odvubs6MefzG,-0.004019139509,0.3875153975,-0.01037156081,0.6,0.1298701302,27,57,2025-03-01 19:59:35.000,2025-03-16 14:04:03.000,8,2025,3
VnpUtuoie17DdigNL9QARGEoZ7VW4yh4nS5xNWeZcNe,-0.00404318248,0.008072144592,-0.5008808296,0.666667,0.1867219917,8,13,2025-03-01 09:14:45.000,2025-03-05 17:24:40.000,5,2025,3
ESkEjrLay21xKpHvC3ekDq8wdCt1uMf9jZHU7CJ324HH,-0.004052221138,0.008075695685,-0.5017798213,0,0.252272419,7,44,2025-03-08 18:44:52.000,2025-03-29 13:03:28.000,8,2025,3
R9QNUS88FjTqJXnVVi4KcJfCvJkmvqeLtvS14oopNMW,-0.004094332762,0.3033346316,-0.01349774254,0.833333,0.07743442106,22,53,2025-03-01 11:43:04.000,2025-03-30 17:01:38.000,14,2025,3
7BHZrXCAviruGHCHi95EKCWZqjdhznVTFar6gmcbQRim,-0.004111436336,0.5066367146,-0.008115156713,0.434211,0.08365175873,124,289,2025-03-02 20:14:42.000,2025-03-30 22:44:25.000,22,2025,3
AppWUgGKi6WhF7t8DtBU6sigwJPtKwjWwR1ZLW4QhGwq,-0.004116028747,0.3212885236,-0.01281100458,0.475,0.01653185293,125,271,2025-03-01 14:19:28.000,2025-03-30 17:37:17.000,26,2025,3
8GKkZmZoRSGoKyFKtLH6enip5n88cAeZraKhBfBqkCKg,-0.004198559503,0.01455141851,-0.2885326609,0.75,0.1522956092,7,36,2025-03-21 03:40:18.000,2025-03-28 08:22:54.000,7,2025,3
2jqmRpFZmuH3LESfVXqHxCd9y9QKQ1LM28kfAoc5FWcm,-0.00424665875,0.01221298282,-0.3477167547,0.5,0.1368746817,7,27,2025-03-21 13:20:40.000,2025-03-30 23:04:53.000,5,2025,3
BKDq5XhmrXPGN5ZwkN67mAcu25RFpHWFWE7M2u1NNjMi,-0.004309288019,0.01429013342,-0.3015568779,0.714286,0.02720956463,12,195,2025-03-13 08:19:24.000,2025-03-30 23:58:50.000,18,2025,3
HWXCLpAAhu5SBLGb439cZtaYgXr1yAtLryV5pRxMSbnp,-0.004373223186,0.4254048161,-0.01028014498,0.717949,0.06498389362,75,161,2025-03-02 23:05:19.000,2025-03-20 20:36:50.000,12,2025,3
GYdv9WyuriKF97r4MQRJapWib4nH37YFhoFeLSGZRAvJ,-0.004542436363,0.2701218376,-0.01681625004,1.153846,0.01801461359,86,241,2025-03-01 00:00:41.000,2025-03-10 09:10:35.000,9,2025,3
Ex15i3hAHkTRp2apoX5DMcVphdrVL6Y1YHpWJstA8H1Q,-0.00466858821,0.2913829496,-0.01602217363,0.514286,0.02586774601,108,254,2025-03-18 18:32:19.000,2025-03-25 20:56:40.000,7,2025,3
9iqzd7zRSEbqFtCH14PTVcVRQ6yMxKgQmjr5rw9bcipF,-0.00472380687,0.3750569031,-0.01259490715,0.333333,0.1121605619,13,27,2025-03-07 14:02:47.000,2025-03-30 17:26:59.000,7,2025,3
FEhqrPxWivCSkcpU8pXhxfoGkZu9NDmyXd1sQoavqVTs,-0.00490829305,0.004343600569,-1.130005619,0,0.3415428987,5,32,2025-03-03 07:03:37.000,2025-03-09 19:43:45.000,5,2025,3
6rqxHdKZN6We6S873KfzTUAqzQmmfnGp7oFXUPniVUkj,-0.004925435117,0.5301815765,-0.009290091047,0.5,0.2802988574,6,17,2025-03-02 17:14:01.000,2025-03-24 07:09:17.000,5,2025,3
GzZfjcMJvGQ2VhMm68wPX7DEa1Nqcs12Mybk1KQeSqGU,-0.00498899044,0.5486871729,-0.009092595356,0.682927,0.01145948309,90,179,2025-03-01 07:28:26.000,2025-03-23 11:15:17.000,10,2025,3
HsxvRNEwbZZVjCtYiiu7msh37qV5teYLNf1jBEaHi2XC,-0.005027192706,0.3242507394,-0.01550402851,0.652174,0.04347680593,38,100,2025-03-11 02:34:48.000,2025-03-25 02:41:59.000,8,2025,3
383SyVab83yW8BMbjgzEQvbUxC7yWHUgRkYQSkeimxFi,-0.005050010587,0.01506329192,-0.3352527864,1,0.165874247,6,42,2025-03-21 03:52:02.000,2025-03-29 11:23:15.000,7,2025,3
8rjMpGmvRbBFkDg9iS9aCqkoD9LCX1EzWgcdkLSJoQDe,-0.005076240422,0.5563659443,-0.009123923695,0.6,0.1646768729,9,19,2025-03-01 10:06:00.000,2025-03-11 22:48:19.000,5,2025,3
2uK8V1rryGck27TCuZ5iySN4Jgt8mVq3xTYqJKDBjjLn,-0.005323744504,0.03319389591,-0.1603832379,1,0.1672101625,6,13,2025-03-05 06:12:39.000,2025-03-14 05:27:04.000,6,2025,3
HrtzqZzj9rLuTFPNAGg7ziGtuLUicJkD1bwbRqf9KYHy,-0.005424046736,0.01557972212,-0.3481478484,0.375,0.1166717833,12,24,2025-03-03 10:57:41.000,2025-03-21 11:24:01.000,12,2025,3
BqtW4VxycGFy9fCciSwSJkH9sCkAwKXwAVVUwU8dQsLH,-0.005504028971,0.303281154,-0.01814827231,1.181818,0.09193740059,26,77,2025-03-03 11:04:33.000,2025-03-30 16:14:21.000,17,2025,3
D39xovEL3XR3ztVNDfUAWTmBkA5qEWkSYKCNiuPqHndg,-0.005585274597,0.7429833284,-0.007517361942,0.333333,0.1773969938,5,13,2025-03-02 12:53:03.000,2025-03-27 21:57:54.000,6,2025,3
Bu6TL3sGPsffXtAYPM9VYnodA6o8zqLBya6wGeYaQTpj,-0.00586742491,0.00628243863,-0.9339406648,0,0.3484781774,6,39,2025-03-03 03:05:45.000,2025-03-11 23:16:48.000,5,2025,3
An13ziZmYwNHJnEJRxsezEKGp87o71vp4n5QVQx9WcYK,-0.005874612387,0.01297013745,-0.4529337031,0,0.09062128827,19,39,2025-03-03 21:02:34.000,2025-03-30 05:50:42.000,19,2025,3
5s24GWzNJM5ZwSxp1M83kyFtJDdz9LYiW3g6rX9RCynG,-0.005972382732,0.01880964246,-0.3175170791,0.333333,0.02849150917,12,155,2025-03-13 21:31:28.000,2025-03-30 19:32:48.000,18,2025,3
AnLBoLQ7JKQCXnu4Cdm43MgBMqtnVFpg88rMzTEJUvWq,-0.006017889794,0.01438845668,-0.4182442861,0.166667,0.2267312827,7,16,2025-03-10 22:40:36.000,2025-03-27 10:11:51.000,7,2025,3
345UxSsTLVv6Lsq1zgiHWrFVjPmnu72H7v3bKA8kLX6M,-0.006146432801,0.04078122878,-0.1507172046,2,0.0881199486,13,29,2025-03-11 01:04:36.000,2025-03-21 20:00:12.000,7,2025,3
E44DqFgyURaBUgapGRDaXtZBZxWUpb37eR47TesFaTAN,-0.00616365222,0.0130181502,-0.4734660552,0.5,0.1852494363,6,49,2025-03-21 17:24:45.000,2025-03-30 23:33:47.000,6,2025,3
DbWNqo5J2BxkGMXymTVAdMxnntK2ZveLrZmTvssJCp5x,-0.006201558566,0.00365576811,-1.696376351,0,0.1931385006,8,14,2025-03-01 16:50:42.000,2025-03-05 19:42:01.000,5,2025,3
CkaGan5WWQNhJabB4LoTL2mBRkNkYEGCPGwK2C1MVuBU,-0.006449175199,0.00713757709,-0.9035524405,0.4,0.1716937355,10,17,2025-03-01 09:18:45.000,2025-03-05 09:22:53.000,5,2025,3
2ReEHQevcudzKsdYy384J1eQvCLtw3Dh2icXvvwbRnzz,-0.006526215065,0.1658733927,-0.03934455648,0.71875,0.1427391135,56,115,2025-03-01 03:11:26.000,2025-03-24 03:43:31.000,16,2025,3
42RRTfY6ssuTMdCYoPMbzuVxahxDDmcf376EqXBUy3bH,-0.006656752571,0.1444012437,-0.04609899748,0.909091,0.08886934639,21,72,2025-03-03 07:01:57.000,2025-03-09 06:11:08.000,6,2025,3
FhsSfTSHok3ryVfyuLSD1t9frc4c1ymyCr3S11Ci718z,-0.006809498606,0.3243403033,-0.02099491965,0.87931,0.006197706852,236,593,2025-03-10 15:13:14.000,2025-03-30 22:12:35.000,21,2025,3
HjsMJvFME4P97xMsTMuDGVvHLtUceUYsfAHBCmTbWmeg,-0.006827397875,0.02305349665,-0.2961545477,0.333333,0.03150549077,12,160,2025-03-13 07:21:59.000,2025-03-30 22:31:45.000,18,2025,3
72XJsnqWbpz1cRhYLUu2wkFYfXQX4RdV4FcpffNaJJfe,-0.006865180868,0.432003673,-0.01589148727,0.8,0.03228271578,40,94,2025-03-01 16:32:21.000,2025-03-10 07:34:19.000,10,2025,3
951d3csQv5ij2RXYWGfcWKds24nMTa6M4rdxFjaYvRrY,-0.007093077581,0.3881641089,-0.01827339885,0.454545,0.1338605355,22,39,2025-03-01 16:54:27.000,2025-03-21 21:46:26.000,13,2025,3
GDaQ8GAUQE1y3UVhLwEgZHwFYm2DkCjteqPK3s3bBRx7,-0.007168529979,0.4013962846,-0.01785898439,1.666667,0.122212403,9,32,2025-03-24 14:55:51.000,2025-03-30 00:54:21.000,7,2025,3
6yq4iPvJG9dUdh3855RxCgAuxL2NygPDA78HJWmYUtqP,-0.007204987274,0.1875017581,-0.0384262385,0.594595,0.03727375206,59,144,2025-03-02 12:39:11.000,2025-03-30 20:08:06.000,15,2025,3
3qTBrEXAqMTFrkhRmr8y29L25niHT51LesRPYP9inneJ,-0.007288407017,0.01907076925,-0.382176876,0.2,0.6468930545,6,16,2025-03-16 02:32:39.000,2025-03-27 04:22:25.000,6,2025,3
8LyAN47to7S6btSR5bk8DVdV9AP9RyB3Yjbi3BSJgyFt,-0.007302347332,0.00774161395,-0.9432590387,0.25,0.2313341493,7,12,2025-03-01 21:26:50.000,2025-03-05 19:19:49.000,5,2025,3
Ejjk8R9Ro9YKpw6RLw5b4SJNvT7fEaJ6Hwp5vjqwYoWJ,-0.007349379249,0.4067991153,-0.01806635996,0.892857,0.01868261918,72,217,2025-03-24 14:43:36.000,2025-03-30 22:43:25.000,7,2025,3
Hjkqhr7UWwdAPf3P8tEXMtwqDzbz8uPJgaEjzEZ6uGhN,-0.007481748001,0.009779516819,-0.765042705,0.166667,0.1391353519,10,19,2025-03-01 01:36:44.000,2025-03-05 16:24:57.000,5,2025,3
Dn66LjzPtxMYu3L7Q7Ax32rCLuTdG7nRAUq94UoMJj77,-0.007688649043,0.2258269268,-0.03404664427,1.125,0.09022556405,17,42,2025-03-02 17:14:52.000,2025-03-13 01:51:39.000,8,2025,3
CV5dPTWfwLfpPb7fJAwU7ZA8VRmbZbAwhfSLPK5U5pSW,-0.008022756448,0.1970111944,-0.04072233801,1.038462,0.01216647773,159,416,2025-03-01 04:44:41.000,2025-03-28 06:47:17.000,18,2025,3
4hpages2LXuetfythxQJXHzRbTfYuN7LyF8H52dZVz5H,-0.008047447254,0.5022198898,-0.01602375258,0.673913,0.03044810397,78,211,2025-03-02 04:32:45.000,2025-03-15 19:41:07.000,9,2025,3
AY9YJRwA2YDCFEXP6Xzc5gN2QZQoTWxvocY2L8fwDApU,-0.008252636255,0.21981,-0.0375444077,0.833333,0.02161330928,88,218,2025-03-01 11:46:40.000,2025-03-29 09:54:09.000,21,2025,3
HC9QaP3CXt5ziC8ebCqSPYe2F7cEPP4o1qkVeXJVh2rE,-0.008252962924,0.2099176765,-0.03931523567,1.166667,0.07544067938,28,56,2025-03-05 10:27:19.000,2025-03-30 17:11:45.000,6,2025,3
HHWFkKcPmtyiKTSQi1xJpKqRMFM6ob7oPx2qWdAe4tcY,-0.008362949334,0.01402099479,-0.5964590571,0.166667,0.1772280957,7,22,2025-03-13 17:34:12.000,2025-03-30 23:51:49.000,7,2025,3
2amQhkUMeZdpccZzCShv2FofxzkXfMF8LaDXVL95bgVr,-0.008464746881,0.5080954315,-0.0166597579,0.8,0.1887774497,20,38,2025-03-03 01:06:48.000,2025-03-13 22:17:16.000,6,2025,3
8Zr1m4BWaLUUCWg5xM9D72MzQUbTLmLtmkzk2ooFT8fZ,-0.008756681268,0.01198058026,-0.7309062731,0.25,0.2004750679,5,10,2025-03-02 04:14:11.000,2025-03-25 08:07:28.000,5,2025,3
BL5Vgg62v5X6iXuHxYcqoespRQVxkCTThhwjYYmoZNdX,-0.008775735212,0.2198954641,-0.03990866864,2.162162,0.03560930822,118,299,2025-03-11 07:09:43.000,2025-03-27 05:47:38.000,12,2025,3
7MKqqMpW5WQvMXeh4cYgf6Xqg2GYoFHBRY5yHhuCGU7c,-0.008850947296,0.02518804606,-0.3513947558,0.4,0.124735581,7,28,2025-03-21 15:39:33.000,2025-03-30 23:15:03.000,7,2025,3
6VZ7vLiMXdbSmKL1joxecGSodixRztcxxs4kqr1PXiRU,-0.009089227315,0.5645145537,-0.01610096189,0.846154,0.04737664721,57,154,2025-03-04 23:37:27.000,2025-03-26 15:22:21.000,18,2025,3
9kcAs957ntyfgHtDEqwyimQmqnqYksgsX9Zka3U2x6QQ,-0.00918163294,0.4909071455,-0.01870340048,0.646341,0.02262310312,140,347,2025-03-03 00:38:02.000,2025-03-30 05:03:47.000,26,2025,3
F9ZDArfE6GHXHJgz4dheHD2uAjqv6herDCBphGUjvuJg,-0.009244835837,0.4945371474,-0.01869391589,0.647059,0.04678547292,28,58,2025-03-01 10:54:23.000,2025-03-29 11:57:31.000,19,2025,3
55jgpaYibMfEi3en4DfpVDBUSGbkbwXPRJC8XwMiseor,-0.009442967837,0.02303358518,-0.4099651775,0.4,0.12821475,7,28,2025-03-21 12:53:38.000,2025-03-29 20:35:07.000,7,2025,3
