SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,TARGET_YEAR,TARGET_MONTH,TARGET_MONTH_START,TARGET_MONTH_END,PERIOD_START_DATE,PERIOD_END_DATE
6Fw3Cart5duhUKgEQx3u2zHrATQauYRzYQnXrAHTYwh2,-0.001612753668,0.003415180381,-0.4722308893,0,0.1423274155,10,45,2025-01-09 01:38:23.000,2025-03-28 20:50:06.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GLQgCxVJQ8QkeMGVZHsfjpzhKc4nhaafiEnowX45SUHz,-0.001653026303,0.003200385826,-0.5165084439,0,0.1255372927,12,51,2025-01-10 16:52:05.000,2025-03-30 14:02:56.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
sVL6zbu9qVJf1GetY8eXh9xEF1aA2Box5fAWFYKojvg,-0.001673164924,0.008269446536,-0.2023309439,0.117647,0.06157806808,19,39,2025-01-10 11:25:20.000,2025-03-26 06:34:28.000,19,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CgQJLu6scQ6qVAj3X6DK666gAsrD7W4UDSmFXS7vcWWE,-0.001681471232,0.4021111304,-0.004181608279,1.333333,0.1924479573,17,39,2025-01-13 17:44:37.000,2025-03-29 07:27:43.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GMoLhQFGJ93axBWjFxcTNkLUWTCUz6xWTggyWfmHfPjG,-0.001689368946,0.009201997423,-0.1835872005,1.285714,0.02506561628,16,194,2025-03-13 07:04:04.000,2025-03-30 18:39:14.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5SxU5R8wd2U1Fb71nkgaVijZECXVmoHT18g1aTehNhwW,-0.001711464513,0.00319857977,-0.5350701362,0.142857,0.1777786838,8,46,2025-01-12 11:56:53.000,2025-03-30 01:17:35.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EzGL4iosGeLHBgHHU8izVM1bfGu2nWPZf1CqsR8SvNg4,-0.001712376984,0.3325008654,-0.005149992564,0.833333,0.05475405367,22,76,2025-01-05 04:55:16.000,2025-03-20 07:28:56.000,17,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Fj2GTsHJYdFWPiEM3VRARHPJg9UaFYXpki4hd2pHKEGa,-0.001746060208,0.003814957848,-0.4576879426,0.1,0.130515856,11,27,2025-01-28 03:43:35.000,2025-03-23 00:47:50.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
76uogsEY3ZDBHEVkBmiSTw7L1QvCy1zJVp8142RaaNCR,-0.001828720842,0.005471793773,-0.3342086558,0.571429,0.105238235,11,57,2025-02-21 19:04:27.000,2025-03-27 08:38:34.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EgkL8mKphA5WSe5uuq36YmtiuscEz4CuALGEGCpWzniS,-0.001831228145,0.00326439598,-0.5609699792,0.111111,0.08198707819,11,34,2025-02-14 18:44:26.000,2025-03-09 11:53:49.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CzAVCPnwM8fk3xqu249Vpzd8dN9W8U2sQpwLmE1ZfRCF,-0.001848634627,0.003283108645,-0.5630744599,0.2,0.1228065589,12,34,2025-01-06 10:10:26.000,2025-03-30 18:53:47.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CvFrY4Aawhgq9QBZdkzT1o1FstjtTLyhaxz3Ss6oasDK,-0.001859661835,0.003178534618,-0.585068926,0,0.1790437205,7,46,2025-01-02 05:02:50.000,2025-03-07 16:09:11.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2Aa18YGyUAdvdv4vV5T4FR9kgApSnoBBsAdk7khEZMTP,-0.001859787443,0.004256323341,-0.4369469361,0.111111,0.152830884,10,25,2025-01-05 21:23:53.000,2025-03-21 02:55:05.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7v2kuQe5DtTGdUz7hNxGN2BHdRhmoNfHJfjmDp521Uvw,-0.001882106694,0.003627296124,-0.5188731853,0,0.1536133423,10,22,2025-01-05 03:34:06.000,2025-03-23 17:17:22.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5KAYDDV7pcXMZJAJ7sb8EaaJBrKaLnrWz6vRHt4RT5uV,-0.001882263574,0.002378791147,-0.7912689503,0,0.08325251594,14,95,2025-01-22 05:19:29.000,2025-03-29 03:11:35.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8oMLfYp89uGbzWC7tLGvktbFq65UPFvhwtSXwrZiChZL,-0.001896240932,0.003832774756,-0.4947436395,0,0.1749051924,10,23,2025-01-04 00:43:50.000,2025-03-29 11:05:02.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
muBjhfSXSx8yrX8EJ7XKCe19M5fEvQR1iXMdVMWggaf,-0.001966539504,0.005306220295,-0.3706102264,0.038462,0.03580680545,56,110,2025-01-08 01:44:49.000,2025-03-30 05:45:07.000,46,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2CwGMTFepu3Fuhe2Q42Daypdm1yRUUouLqYQFWzwfLY5,-0.002104167615,0.01088128051,-0.1933749996,0.375,0.1421905458,11,32,2025-01-06 21:02:00.000,2025-03-25 04:42:33.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3tSH7Q8YtpPZE79kBWXM5z9WoDmM7b2z99n6MDDZu4T4,-0.002201299705,0.004562983091,-0.4824255671,0.375,0.1086947971,11,37,2025-02-14 17:33:52.000,2025-03-07 22:36:57.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7gjeU9z19ttD1ShNnBxH26d9FPjxd7VrusqmKLDFwh5a,-0.0022177716,0.006315102529,-0.3511853671,0.02,0.03677243685,55,106,2025-01-07 17:45:15.000,2025-03-30 17:12:29.000,46,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EozyLxp1Ph4MS5818ZUQo4PgaYa7G49juJLpDehMd9Bn,-0.002289220128,0.4236341947,-0.005403766166,0.913043,0.006600656834,860,1975,2025-01-19 04:45:58.000,2025-03-25 23:34:22.000,56,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Bb1VTaUNYggJRn2CcYr6QWDWFrtssG7SG9tw27ZJKxGa,-0.002339271209,0.003292489311,-0.710487108,0,0.1529334835,8,41,2025-02-01 19:54:33.000,2025-03-11 16:45:07.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GP8yGEa36Us2RiDbfCCZykqanizEUC7XKjqPyWkUw9Y1,-0.002496437407,0.03225631489,-0.07739375731,0.944444,0.05755475216,35,70,2025-01-02 06:28:02.000,2025-03-16 02:07:05.000,21,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DdiQybbwUiHdUCc5EVRLyCywNpDgaeVqdV6viyN3boKV,-0.002501590265,0.005637149656,-0.443768645,0,0.1316084533,11,24,2025-01-05 09:00:44.000,2025-03-23 22:06:05.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CD2jUyeo8ftGL1ifSpCJmtm4ss3VdCxNjP439UTHEHh2,-0.002606808562,0.2843313963,-0.009168205115,1.681818,0.02473618234,189,422,2025-01-12 23:30:40.000,2025-03-29 13:55:26.000,33,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EyoqZY78EgBsku2tt1jSrViFwhHsq4hiGpEX3GmRXd2H,-0.002721438287,0.01173405316,-0.2319265345,0.2,0.5376559327,12,29,2025-01-02 13:16:24.000,2025-03-25 01:05:35.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
A6ixziniKUgvbJkrJofoDT1SkKLpv8Qi1JY4uJWvL5vA,-0.002740819623,0.05089431549,-0.05385315818,0.9,0.1162460451,19,40,2025-02-13 15:32:43.000,2025-03-13 17:35:33.000,17,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
ABTv2JaMhUZF6UhmaMif43SYyJT4FSUzmpxXo9mnXF8f,-0.002874701589,0.01237298041,-0.2323370356,0.181818,0.6011304969,13,28,2025-01-03 16:19:58.000,2025-03-28 16:12:26.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
AKRGW5UKf4V84jBna1taRMD6PJkfDkcyTchRBWZiRiN4,-0.002928315793,0.008852959407,-0.3307725313,0.444444,0.02329458258,13,180,2025-03-13 07:17:00.000,2025-03-30 22:02:38.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9WB7fipRPaMhPqmjbM4f79wvuwcrtBkjPz37TremyZ9L,-0.002972297059,0.03797054017,-0.07827903018,0.470588,0.02557235637,25,107,2025-01-08 14:22:59.000,2025-03-29 09:25:28.000,25,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6mYbTTWBhBJR7iSRggf4qQLdL1qd6uUDg6zsTDESa7YT,-0.003014997112,0.008958458748,-0.3365531055,0,0.129982597,11,44,2025-01-04 07:24:09.000,2025-03-20 21:18:08.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DzUP7NKukS6HrXpHZqJaoC1ECHN4R6sfZ2mxgnT5iEzy,-0.003047645732,0.3308069534,-0.009212762007,1,0.01107407598,192,391,2025-01-11 08:20:12.000,2025-03-07 17:44:43.000,30,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5MkQ8wdLJcBHPeazzXK58gHcneHswYxZ7vbtH8M6DPsf,-0.003222500295,0.05671901111,-0.05681517064,0.714286,0.2095647263,41,83,2025-01-03 08:57:04.000,2025-03-30 07:19:21.000,26,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DyPA1AfD2CNHyR6u1V4zHWjVE5r2CaDCK5QpN6Wj7mj4,-0.003246354789,0.03467056464,-0.09363432129,0.538462,0.1160102341,20,46,2025-02-13 12:04:41.000,2025-03-14 01:14:38.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3ZY8Juv7yPW4rnGjDE82EFrmDqH3X6wssAnFZJKzAbKZ,-0.003259395728,0.01035372872,-0.3148040494,0.222222,0.1295120268,11,29,2025-01-04 15:54:35.000,2025-03-27 13:25:44.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FdwZbuEicwPudr38LPNmEqHTp4dzhPZFWakyAi8DAYwo,-0.003321141358,0.009782000045,-0.3395155738,0.142857,0.05251164545,8,96,2025-01-01 03:53:56.000,2025-03-10 02:22:11.000,31,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Hiq1BRFRHzZfhD1CYpCR7p3k86gz1XM2gZp4eMGwrKte,-0.003392647653,0.02135767667,-0.158849097,0.285714,0.03633944566,18,85,2025-01-05 11:27:00.000,2025-03-29 11:17:56.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9KrLL5XZCGSyZBP1G3eE4XbKoy2XvY8Sv1ore2nmerXS,-0.00342170328,0.2942146757,-0.01162995446,1.1875,0.03312666017,142,360,2025-02-04 07:55:13.000,2025-03-21 06:27:36.000,30,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7exoDbgNzeDQrVtw4Jd4mquWXCqpbwwTUVpVg4Y42JUm,-0.003444609564,0.01502443861,-0.2292671063,1,0.02534397995,14,190,2025-03-13 07:05:48.000,2025-03-30 20:57:39.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8bR6DpTfJxDd7QbXes3swL4DEkTzi3u9s5kASWRbZ4pJ,-0.003487152623,0.003891034788,-0.8962018622,0,0.09694235795,11,86,2025-02-10 21:03:04.000,2025-03-12 09:29:14.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8bX6f4CkxZPkwztSydaDvWDxU5jFoLkVU3tz4g4a3Yxq,-0.003575954177,0.4147039299,-0.008622908824,0.548387,0.1369554144,48,132,2025-02-07 02:21:31.000,2025-03-12 01:07:53.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9YiRhXzUazsMuycs8JjBbDAqxZGmiSkwwR2va6VeQjD9,-0.003665302086,0.02355367052,-0.1556149001,0.040816,0.03000651442,54,105,2025-01-07 20:08:12.000,2025-03-30 22:42:05.000,45,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7qi8ig7YVGxUhVfFeYGdLDcnQz7cevgddgGxrZbciu9L,-0.003738455959,0.3157843996,-0.01183863409,0.559322,0.01405874139,191,475,2025-02-05 03:41:36.000,2025-03-18 10:00:24.000,22,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
81Jzqa5tfUwPXAuadMaF3yQQHobjyncLVdwGoeEmtkE,-0.003828287324,0.008640580225,-0.4430590567,0,0.03040572845,59,116,2025-01-07 10:43:13.000,2025-03-30 05:42:20.000,47,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6bx9p1zc4U8Ezvg8Bap4jttPmkbAaTLJu9P3J1BK1hCw,-0.003861953963,0.03297587953,-0.1171145097,0.041667,0.03429641506,51,101,2025-01-09 00:40:52.000,2025-03-29 19:43:09.000,43,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
HNaD2M195XXT2PjMqongAh8XTbh1NdZumATYzw2Hw5Tn,-0.003941910862,0.01108800007,-0.3555114391,0,0.0593159695,25,50,2025-02-06 00:25:34.000,2025-03-30 22:40:24.000,25,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9dFPJubzk9tX9p93CxuJuGudinSoz4aeenouoX8Bfwfh,-0.004302452024,0.3351623163,-0.01283692054,0.777778,0.08306761501,18,48,2025-01-24 23:02:59.000,2025-03-16 23:22:12.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8aPJKxo2G6tU4WyDJsf5UXK4hRrBMDKscKmprtT65xSW,-0.004312388078,0.4697339575,-0.00918049038,0.944882,0.008844064152,269,599,2025-01-01 07:22:39.000,2025-03-30 14:17:57.000,59,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6TFcZCZQtLvEYNWQ6EGZG4awa15oH2bsTtkyhXnvvQiE,-0.004356884815,0.04716401211,-0.09237731526,0.565217,0.0430530374,37,94,2025-01-01 07:38:05.000,2025-03-27 12:40:52.000,21,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BQmCDuZsJydTNyQb5fw1mihx9XKkVsPA7tR32oM6n5MD,-0.004481022718,0.1669388207,-0.02684230486,1,0.01236816486,94,204,2025-02-03 17:30:52.000,2025-03-24 22:34:24.000,24,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6ZLa5vEPq4fHdYqyzybb4H7sMPM5TTsSWapsLVSirWcT,-0.004682527114,0.01695563969,-0.2761634005,0,0.02959998292,56,105,2025-01-09 00:19:39.000,2025-03-30 11:42:38.000,45,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4PMcGLkFA8zeVLdxiyDyZnGTKVQSpsJez4HBknFozhx1,-0.004923462558,0.3344169593,-0.01472252654,1.197368,0.02147266418,183,485,2025-01-01 00:19:34.000,2025-03-18 03:44:47.000,34,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
HBt4egDjFndC4ip9uyZq3QczmQY6DuGPCtF5MXA2duL1,-0.005007083339,0.3056468605,-0.01638192301,0.956522,0.1114290049,46,170,2025-01-20 20:51:11.000,2025-03-11 20:30:50.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GnRHwFBH1UokRx8NSBhJddmYCp4uoMzqTYCPfAowyfmC,-0.005038997198,0.04649959585,-0.108366473,1.222222,0.1193247963,21,41,2025-02-15 06:18:45.000,2025-03-05 19:44:07.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DWve59d7VfPVQKLtZAMZyUBajoD4LAWtuD7V6W28hyN3,-0.005410382164,0.01283261789,-0.4216117251,0,0.0583029863,24,48,2025-01-25 22:29:08.000,2025-03-17 09:35:03.000,20,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5XkYg6pmmUXkD9F3A6ahGVnn7BrgTtrLSX8TB3fLRvMr,-0.005438432762,0.3942232088,-0.01379531352,0.639618,0.003607316374,745,1781,2025-01-28 19:51:35.000,2025-03-29 00:04:24.000,60,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8vg8RpnBPyq6uZLNsVCetw5xoNKNWvgQP3nE9rwDNeGj,-0.005461372864,0.4340836815,-0.01258138257,0.532164,0.002684127743,1087,2808,2025-01-01 21:33:11.000,2025-03-30 23:53:03.000,46,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6s4U3aFBbE51S6PiYJYH1U7wTicptfRywhYLnLr3m6Bf,-0.005639975411,0.0618448249,-0.09119559187,0.277778,0.2026198011,32,56,2025-01-02 14:55:20.000,2025-03-29 13:40:56.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2zC4FkMFqWEkK6EsZxiCMQvc7JyrRLGWqaC8YkYeqyuw,-0.005708646667,0.2659075276,-0.02146854103,0.95,0.02334291862,161,359,2025-03-02 15:55:55.000,2025-03-30 20:16:31.000,25,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
83NDfyXW5ZjtPsZe54J635rz74QJ3N8SRNMhvyb3mLTo,-0.006482346183,0.4487815473,-0.01444432424,0.566038,0.008455138996,430,889,2025-01-25 16:45:47.000,2025-03-27 20:26:57.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FFZ7spFGH8BdRyHZxPf66wcNmU3UhHfP3YvLyV8FzUf,-0.006642979628,0.3311901698,-0.02005790097,0.764706,0.03016099942,61,147,2025-01-09 13:13:16.000,2025-03-29 09:09:50.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EpqP6C2MFs71pPhZ5XwXHcRkKBk5qe9LmsERoBGkn79H,-0.006670317873,0.4533530796,-0.0147132956,0.833333,0.08695652211,24,57,2025-01-02 21:14:47.000,2025-03-28 19:59:53.000,19,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3aP4T8sxwvNBHnacUDZsE4cUgrzht8798AseXdMPjtGa,-0.006808640218,0.3970384419,-0.01714856674,0.748428,0.09120336517,314,949,2025-01-28 03:15:00.000,2025-03-29 14:42:10.000,47,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2aXW4mV5fiJkabUuGNPFRMiqvHpRA32yCDEMDSV8KfoZ,-0.006879355215,0.01828898673,-0.3761474224,0.142857,0.0410564152,8,190,2025-02-19 09:23:48.000,2025-03-11 16:24:04.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4txBy8p3M66DotGBkzYj6Rq1jQiPEaS93cfbM8Vg3cas,-0.00712168235,0.0600167439,-0.1186615915,0.5,0.1074950436,19,41,2025-02-15 21:43:18.000,2025-03-05 19:44:17.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
D9Zibu3Cni7wL9X4e7YPNBsj9XqbsFeJBSThJPGaVCd5,-0.007494024919,0.4724770676,-0.01586114001,0.716049,0.03127508772,157,337,2025-01-07 20:59:14.000,2025-03-14 00:53:36.000,50,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CVxd7t6Lsg7ABSCATw7xRp8R9Yk7MQpK7iqKHHV3WPAh,-0.007664539053,0.03083218899,-0.2485888711,0.090909,0.2931943325,27,53,2025-01-03 06:29:18.000,2025-03-25 06:09:32.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
iUmmXcVvmrdAxPU8UAhTSDHREGZ83aSH7GWzC4LM9MA,-0.00780514199,0.02746670237,-0.2841674215,0.071429,0.02477565487,15,287,2025-01-24 21:28:19.000,2025-03-30 23:57:41.000,42,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7wfXsxesBdEfipqizYDpDBhuixDZxSo3LwWA2mtRocUa,-0.008036922494,0.4553059183,-0.01765169784,0.434783,0.003990243372,404,940,2025-01-12 04:55:32.000,2025-03-26 03:01:53.000,34,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GvFsFzr2UuQE9ZX1c85gUrXZ3wmoQNhMfP5xzJxj2ka8,-0.008050352373,0.4660479996,-0.01727365503,0.633333,0.08129113043,56,147,2025-02-21 21:09:24.000,2025-03-17 03:08:56.000,19,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6Ky47gHBoQgfVUTVkK1vSBxUju7Tw2H5RuqsqHzZmPkn,-0.008186503272,0.4561589972,-0.01794660047,0.954545,0.02000731944,131,274,2025-01-01 01:56:06.000,2025-03-14 18:53:57.000,38,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FTE4XqgewUiyyKF78mtHEkaWQCRYxoudZw9H6jcmUPEa,-0.008334644785,0.04539123532,-0.1836179326,0.578947,0.07537119348,30,60,2025-01-05 09:48:14.000,2025-03-21 03:01:20.000,26,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2JUtH8SoE2SviVePuc71AsNZ9xf5wetKBcWwAB7upo2s,-0.008405133376,0.01210900555,-0.694122514,0.058824,0.05032512428,21,41,2025-01-08 14:19:43.000,2025-03-28 04:09:23.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
AusqcAeaVqQxQwMTKQ8ddDZ2t2hN9gUq9UMx31piQbbY,-0.008794370347,0.3928093143,-0.02238839566,0.583333,0.01943040045,223,576,2025-01-02 18:50:23.000,2025-03-27 21:49:52.000,48,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9gdK3ZznyEFkpvdCZzTWkd75RvjJgK38LSkMabnUiYnj,-0.008829755839,0.02928478294,-0.3015134467,0,0.1930613305,11,42,2025-01-07 07:03:21.000,2025-03-30 19:32:05.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
HANbWccHHyxRcSEHQRH5qgiRg313LVs5KmXSyeVC1Gp5,-0.008832431967,0.2693167502,-0.03279570231,0.757764,0.005407111328,568,1171,2025-02-19 09:40:23.000,2025-03-30 20:54:15.000,20,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BgP2XuFkP3LhygsWaf9q4Ba6xDZ8bzTCJcYehXeAxMw4,-0.009162605393,0.04053711498,-0.2260300319,0.636364,0.02618660022,18,194,2025-01-24 21:33:50.000,2025-03-11 11:11:14.000,36,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
