SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,MAX_TOKEN_ROI,MIN_TOKEN_ROI,ROI_RANGE,Q1_ROI,Q3_ROI,IQR_ROI,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS
8BaXTNCxiWTUEX3s3JcPLBNF3e43iAQrGJbqu9mHdyKk,-0.0643662614,0.5271895071,-0.1220947911,0.4444444444,0.1353373095,1.006004974,-0.8405932684,1.846598242,-0.4532928744,0.1918273669,0.6451202414,23,46,2025-01-20 13:42:13.000,2025-03-24 23:23:34.000,10
Anb2MJAn7UWrCxwnf2VwSvvK1y3k4uCKPgurbC1o218q,-0.06438577273,0.176859895,-0.3640492285,0.1709401709,0.02815613239,1.272943478,-0.437610207,1.710553685,-0.1469922142,-0.01857862469,0.1284135895,120,243,2025-01-31 04:39:24.000,2025-02-27 20:09:09.000,14
HyprF5TyEMNj1XrGvUVzATknHJ4Y6kpjjrVWsHvzLMTx,-0.06440183669,0.2776553244,-0.231950765,0.5507246377,0.04173255864,0.3736903411,-0.8890186783,1.262709019,-0.11363486,0.07930863333,0.1929434933,73,167,2025-01-18 20:53:45.000,2025-02-12 20:36:17.000,10
e2TppeLbrgTodReMcb1qj3MyZCqjiYvPmvMvEEDdtnn,-0.06442890175,0.5884548618,-0.1094881553,0.6666666667,0.02593861613,0.4624289366,-0.6994688246,1.161897761,-0.3278578209,0.2530910597,0.5809488806,92,112,2025-02-08 08:25:42.000,2025-03-04 23:01:52.000,17
CKtWSomjtn552p4LaTPPjBgtUqGUx2rBhEgUPmYHc3YH,-0.06451952027,0.3782194905,-0.1705874607,0.2610294118,0.01389972084,3.02043727,-0.7323582209,3.752795491,-0.2569408481,0.004206539986,0.2611473881,272,910,2025-01-01 00:12:45.000,2025-02-14 15:32:02.000,42
CDHEwBBgkZQJUyRx1S9kmF27kRTVNXoCvSZ5iUwLbTbG,-0.06466423284,0.1572649252,-0.4111823704,0.1666666667,0.09677415044,0.004719,-0.7010054286,0.7057244286,-0.06428567105,-0.0006616764706,0.06362399458,39,75,2025-01-28 20:31:10.000,2025-03-05 13:49:14.000,13
AK7ctGbzcrhf7mwH1ZdHL9Jf5ANRrRcuCwr1srFyyhyp,-0.06484847717,0.3710754018,-0.1747577866,0.3963782696,0.02108387329,1.844742063,-0.8359093723,2.680651436,-0.3090833026,0.1182914582,0.4273747608,539,1298,2025-01-03 20:00:00.000,2025-04-04 09:50:25.000,54
GsS68wygQwhAvpXjPG5hU1Z19nZGyBgcGwKaiVgb8tvw,-0.0648754538,0.55197259,-0.1175329011,0.4285714286,0.07266142004,1.432135766,-0.7736397478,2.205775514,-0.3507191554,0.1279032552,0.4786224106,17,76,2025-02-02 01:12:48.000,2025-03-11 16:46:49.000,12
3TJkciCG4xJkWRvNi5YMRmH9ubfPyZzx2SUqUZa2J2qQ,-0.06487669896,0.5934736096,-0.1093165423,0.1317365269,0.02958619928,7.03713068,-0.9062712012,7.943401881,-0.1736654055,-1.01010101e-7,0.1736653045,183,445,2025-01-01 03:52:52.000,2025-03-26 17:53:50.000,35
9iDs486JkNKmFX38zqPUvkYeYT7hf8N58JiKBrnYDDvd,-0.06492440984,0.2917529854,-0.2225321183,0.5,0.2719320246,0.3325823835,-0.6366378718,0.9692202554,-0.2360562122,0.1345794707,0.3706356829,14,26,2025-01-14 06:22:55.000,2025-02-28 05:54:20.000,12
6KG531moxU8DnaNEz82nitMiVfLmL5j4a9GShwJC1YYJ,-0.06498022219,0.2704172008,-0.2402978448,0.3597883598,0.006652259745,1.492427489,-0.9138567922,2.406284281,-0.2041058582,0.05276330328,0.2568691614,781,2815,2025-02-13 20:19:04.000,2025-04-11 11:08:14.000,46
8CSDAYE6BmSND2L4XYSb8cBQ5CHxvtnNaoiPV1uUU9bQ,-0.06499196331,0.1456313172,-0.4462842691,0.08080808081,0.01273419214,0.3106804262,-0.8689221003,1.179602527,-0.06896520982,-0.001390465335,0.06757474449,206,607,2025-01-02 13:17:31.000,2025-04-05 08:46:31.000,45
Dd9YSQpXqAKHCFRw18g8ZYKdETvg9i12w7B1w5ZQCvm6,-0.06510020283,0.3146747803,-0.2068846733,0.3150105708,0.007202872184,3.849684996,-0.8079687301,4.657653726,-0.1999030604,0.02974215414,0.2296452145,489,1100,2025-02-25 15:43:23.000,2025-04-04 21:33:00.000,19
6BTh2DwkpS4wgxz7niZLM8TqzELtWdTNoUyWJ51e7gTP,-0.06511159525,0.4796475829,-0.1357499627,0.4210526316,0.03737971409,1.75179392,-0.8885765701,2.64037049,-0.3131162159,0.01154139328,0.3246576092,74,145,2025-02-14 00:20:21.000,2025-03-07 07:48:12.000,13
J8KLnAcmtVCKZV4jDLtVjKhwxi9XLZLguk7bMA3k6F8f,-0.06512715145,0.3724851138,-0.1748433572,0.2857142857,0.03068856256,2.081286388,-0.8503504673,2.931636855,-0.2337908272,0.02154754039,0.2553383675,128,355,2025-01-01 03:54:08.000,2025-02-05 08:55:07.000,21
FePbkTh8NJxbnvAkiXCmieNkcUtsPhfGLGrNxzbyH62W,-0.06517528039,0.3500695482,-0.1861818646,0.3054545455,0.006324388807,2.039987132,-0.8224643226,2.862451455,-0.2649681337,0.03233018658,0.2972983203,292,787,2025-01-18 15:22:42.000,2025-02-14 00:35:15.000,27
DiPYNi4ERU9GFrJ9Y5gNvcNaG2oDT2fK3eN8KAzRpehJ,-0.06518448275,0.3516608966,-0.1853615747,0.4615384615,0.04734603375,0.7526058531,-0.8300971835,1.582703037,-0.1651543749,0.07138151515,0.2365358901,51,115,2025-01-02 17:21:39.000,2025-02-22 19:41:12.000,18
4SVQHBu58NTgZ56hTwbz8xZ75wqBQPMuq1MLyCZL2tPK,-0.06521113103,0.5138548174,-0.1269062756,0.4339622642,0.02400198037,2.459743833,-0.8016872028,3.261431036,-0.395689887,0.134871168,0.530561055,63,123,2025-01-19 14:37:46.000,2025-02-09 15:07:52.000,17
RAJA8WycLmt4JKFtREeBsVfg4HaW8cJeJT7atUHeW55,-0.06524902012,0.3153422403,-0.206918687,0.4859813084,0.05499802719,0.8526046795,-0.8948215014,1.747426181,-0.28121164,0.1409818113,0.4221934513,111,298,2025-02-18 11:02:58.000,2025-03-02 04:34:30.000,13
FhTxGcagrUTNLU5N7mATTKuqNnTMTcLWUc9MTYzHSur7,-0.06527865178,0.1302388581,-0.5012241198,0.07142857143,0.7907079367,0.03771027665,-0.5,0.5377102766,-0.06666666667,-0.006865671642,0.05980099502,16,36,2025-01-21 08:47:31.000,2025-02-24 16:53:22.000,14
K1JgzqrLhaXc2nNxgQnjmg8QQEWUugz27dWf3p4LLsV,-0.06531635226,0.1013153762,-0.6446842981,0,0.4304343015,-0.003367097935,-0.2650879765,0.2617208785,-0.06326017222,-0.007463347933,0.05579682429,13,20,2025-02-09 16:45:52.000,2025-03-17 19:19:56.000,12
HLPB1cCTrvBeB4KkATcE4c9Xv3vfkuamPkgAMERvesYq,-0.06533576671,0.1964290537,-0.3326218199,0.06153846154,0.03920830327,0.1411602857,-0.8665187599,1.007679046,-0.008219315526,-4.827419742e-9,0.008219310698,70,138,2025-01-01 04:03:19.000,2025-04-10 03:56:30.000,43
ELDe77vi4gNkCKEuxyc98fjPsKsse2R9FnV4BMCeppAQ,-0.0653737023,0.2515625528,-0.2598734842,0.4285714286,0.1500211838,0.1776455453,-0.6796682344,0.8573137797,-0.0971283108,0.09814544467,0.1952737555,14,44,2025-02-12 21:49:27.000,2025-03-25 00:00:58.000,12
peDuDS6EYKjcHQYvfVtkML8XKhzTv79xti12qsyJ5XU,-0.06537434197,0.4265998975,-0.1532459943,0.3157894737,0.04950338049,1.937877362,-0.8219967626,2.759874124,-0.1412171525,0.01099071295,0.1522078655,39,145,2025-01-16 13:42:56.000,2025-02-15 02:59:38.000,10
6cwLrcC6qYVWtmrGNSiQpEdDBQYAmHKsggjsmr7Ck4mt,-0.06545712924,0.09014846751,-0.7261028071,0.1333333333,0.7126710816,0.01003037819,-0.2244017172,0.2344320954,-0.154246901,-2.605050505e-7,0.1542466405,26,45,2025-01-02 10:19:20.000,2025-02-10 22:09:51.000,11
GhQhfoDd4J7soyDQN4VapGGZd9yV2nREuHAMkDJnbeuz,-0.06554723118,0.1681539759,-0.3898044851,0.06493506494,0.02941353935,0.4127160536,-0.6307157895,1.043431843,-0.01770906238,-6.896551721e-9,0.01770905548,83,164,2025-01-01 07:43:51.000,2025-03-15 11:07:22.000,41
CxrFGHvrWfjxU1756danVJV6EVcEnbgEN3qci5UqKqFC,-0.06568665473,0.3070977109,-0.2138903038,0.393442623,0.05504399741,0.5362893121,-0.8158061657,1.352095478,-0.2438784827,0.1070260274,0.3509045101,63,139,2025-01-03 19:36:35.000,2025-03-11 12:31:14.000,23
48FzmfXsHHTzN3Rex8ZrUKzwoN7crRkeyEYqX8CrqVAC,-0.06571987117,0.3903288137,-0.1683748249,0.3315217391,0.01045146722,2.581123493,-0.8991790709,3.480302564,-0.2908984899,0.04016915733,0.3310676472,781,1864,2025-01-27 19:34:41.000,2025-04-11 10:21:56.000,44
wfwqdnxQ8GfL6JiLcQkgZdhm6gnMJBLoeYDEakGLvgE,-0.06581787411,0.1824237211,-0.3608009944,0.04109589041,0.02826582546,0.01078157686,-0.8500258072,0.8608073841,-0.004891536135,-9.999999995e-9,0.004891526135,79,159,2025-01-01 06:19:00.000,2025-03-14 13:33:49.000,39
4yLpsaXiuCaK1CMiznRg7VYnB8YHb22PXxW8e5ix8V4o,-0.06588474898,0.4472542316,-0.147309034,0.3870967742,0.197235033,2.134716603,-0.8160613817,2.950777985,-0.2529433762,0.02978637445,0.2827297506,71,158,2025-01-22 05:38:52.000,2025-03-15 11:24:51.000,20
AfwNd1zdbF62rotqYDzpyoHjYHCm3pa1a8cyNhLLBwQJ,-0.06592288154,0.4014327704,-0.1642203904,0.3157894737,0.09882075007,1.150241416,-0.676700759,1.826942175,-0.3037310108,0.06561956493,0.3693505758,40,87,2025-01-26 17:03:14.000,2025-03-07 04:35:56.000,15
8cXtgUJidgZbBgp851hU37815swjDfbcVx4vu38nbtay,-0.06598698723,0.1169813736,-0.5640811455,0.3,0.3029850052,0.006122020122,-0.3333333333,0.3394553535,-0.1250000053,2.217850875e-7,0.125000227,16,27,2025-01-30 22:38:11.000,2025-02-22 20:14:29.000,10
HgJKnTXdL9wtCz6by1CoKWnJoNJGhugHdM9rW4PcmiQz,-0.06603085665,0.4450662766,-0.148367441,0.3020134228,0.01213926638,3.365323156,-0.79212076,4.157443916,-0.2797145174,0.03039333131,0.3101078488,157,393,2025-01-31 22:23:51.000,2025-04-01 15:43:43.000,26
4Xt1GtpG3tUrZSR4AqJCTMrEzNQND7AmetoVKwaYyvRw,-0.06604693387,0.6131706344,-0.107714274,0.350877193,0.01419087312,6.034374757,-0.9086669506,6.943041708,-0.3547732681,0.1124459434,0.4672192115,255,545,2025-01-12 15:09:31.000,2025-03-23 04:12:49.000,36
7DQEckmKm3UdoCqWLbHGKYGc3kLhPRdJ3an93wPxmdbr,-0.06640136287,0.4188068516,-0.1585477552,0.3275862069,0.1484560584,1.354739247,-0.7366420866,2.091381333,-0.2827426959,0.04361634078,0.3263590366,69,133,2025-01-05 17:55:45.000,2025-03-10 02:30:57.000,19
5kR5bXzLQ8yxC9u9y6P8KgovqRU3kdm9y5wBPh4mmCBY,-0.06642486515,0.1623536524,-0.4091364606,0.380952381,0.08446114161,0.2379580836,-0.4449732458,0.6829313294,-0.1856951674,0.02367668537,0.2093718528,22,58,2025-01-14 06:44:23.000,2025-03-07 08:56:37.000,10
86c62RYK8pGhj5z42yoQgnop1eSvZLWh1c3havT752mU,-0.06645978096,0.3276024639,-0.2028667775,0.4222222222,0.0589970181,0.9738866855,-0.8297349883,1.803621674,-0.1891753276,0.09605134047,0.2852266681,48,133,2025-01-14 21:32:09.000,2025-03-24 13:18:39.000,16
654sHCHzQF4nzu5zNZUHeDxicRUvHhoAg37ogqbspugg,-0.06652971204,0.3802291788,-0.1749733589,0.3630136986,0.141909866,1.458925791,-0.8721695495,2.33109534,-0.2520157381,0.09022466233,0.3422404004,153,397,2025-01-08 04:22:57.000,2025-03-17 02:54:22.000,45
6vj6VrXnxWxHqNC2hvyHL5vfkmhzngC5nbFYS8sapQDY,-0.06659409186,0.3030368239,-0.2197555545,0.4545454545,0.04561392904,0.6701979781,-0.7795394595,1.449737438,-0.1348378686,0.103690484,0.2385283526,33,117,2025-01-29 11:46:41.000,2025-03-04 11:39:50.000,14
8SunKSsbSNTRMTg6iqBeySKdSf9uRxhWYQgjtYL3SmiD,-0.06661612967,0.2482915468,-0.2682983583,0.1724137931,0.05964377888,1.135896449,-0.5504662442,1.686362693,-0.1784300887,-0.009951983614,0.1684781051,88,188,2025-01-05 07:20:32.000,2025-04-09 04:44:52.000,19
96oWaR25PP4NrMJwmxctpgwSZMd4eCCaBLLkPnHDBTus,-0.0666620777,0.3286654933,-0.2028263155,0.3766233766,0.03005054514,0.8278502218,-0.8394661464,1.667316368,-0.2863345006,0.0768197642,0.3631542648,83,182,2025-02-20 00:18:21.000,2025-04-07 19:49:13.000,22
5ajMzXHav1AiERP9V9Zb1pVA9AuT7LnM4RTBe7nLvg8w,-0.06669314651,0.3184121412,-0.2094580474,0.3309859155,0.02169862166,1.055948506,-0.717095861,1.773044368,-0.2752778746,0.06148461276,0.3367624874,144,341,2025-02-17 17:18:40.000,2025-04-10 23:56:01.000,31
8JtQSttPBSR3HnQ3E4AXcsX7Hjk4T7q1wfmkUizPVZa8,-0.06680826006,0.3238819188,-0.2062740177,0.3253968254,0.03734118336,1.437027909,-0.8409707534,2.277998663,-0.1965514183,0.03457803754,0.2311294558,137,330,2025-01-28 23:17:48.000,2025-03-24 01:54:39.000,12
GmqQJo4nvS5fEMRhKF6dXXPz7LtHCmPM6ho8mqpTyqXj,-0.06685488581,0.4827656983,-0.1384803051,0.3166666667,0.02870722448,1.293715905,-0.8342894654,2.12800537,-0.3390147181,0.1152760603,0.4542907784,73,240,2025-02-11 23:16:39.000,2025-03-26 04:45:47.000,20
BnjsYuVvf1RFpsQpAEaDH7XZiwrNj3zLu8En3UoedM46,-0.06695505071,0.8469682214,-0.07905216438,0.3189655172,0.01883090096,6.352560346,-0.9291863817,7.281746728,-0.5211416031,0.131132401,0.6522740041,285,689,2025-01-06 07:02:24.000,2025-04-10 09:56:26.000,73
yYhFLoQieRgVkGgzVEUCgcGnyh1sRBkmjx63zWzbixG,-0.06695751984,0.5620957156,-0.1191182354,0.2916666667,0.01289952439,4.158019499,-0.8305345419,4.988554041,-0.3253094075,0.0397043999,0.3650138074,133,431,2025-02-16 00:27:44.000,2025-03-24 04:59:38.000,29
BDjSCSEshHnL411uukgJ7gwwLU95bzCbJDv5PGKtRmYE,-0.06701655714,0.3393340322,-0.1974928906,0.3372093023,0.01226503228,1.644306724,-0.8384487139,2.482755438,-0.2819518124,0.0849898252,0.3669416377,264,593,2025-02-19 21:26:42.000,2025-03-19 14:29:49.000,14
7i8cQRQnCYtBfDFtzPR3WtMKbFv8edkYkMrurXg8uJGA,-0.06708072933,0.3319360683,-0.2020875255,0.3244837758,0.01829126163,3.222927684,-0.9070185706,4.129946255,-0.1804354815,0.01419036214,0.1946258436,346,884,2025-01-21 11:30:32.000,2025-04-04 18:32:26.000,23
ELQsy2J19FYV6EkZv9ZX8SK2m7gCDxQZycDroiT1JL93,-0.06709168142,0.2037207844,-0.3293340338,0.1176470588,0.1315377854,0.3354593244,-0.6469318651,0.9823911895,-0.04008889787,-0.000001222512569,0.04008767536,27,77,2025-01-18 18:37:46.000,2025-03-04 00:41:01.000,15
Ed2QF4LbvKP5eumuJd6g4BwdgH6bBotz8Pyo2AU1y5pA,-0.06714284622,0.6720937811,-0.09990528966,0.3333333333,0.01190639007,4.819505037,-0.9007767332,5.720281771,-0.3931676248,0.2373717548,0.6305393796,140,337,2025-01-19 18:09:52.000,2025-02-15 06:09:10.000,18
AxfJnph4rYJbjJF8WtihNPjiFPQr687gocCkc4BQAFyH,-0.06723838353,0.6016552937,-0.1117581823,0.2954545455,0.07935659987,3.075438737,-0.8119682605,3.887406998,-0.4466064116,0.09159426576,0.5382006774,124,291,2025-01-21 21:54:49.000,2025-04-01 11:47:28.000,31
BCuD5UjzpbA4pG3qmMDWg45ZXj6c1z2Mpapetyda34tj,-0.06724291755,0.2825479355,-0.2379874062,0.5064935065,0.03150810145,0.4533806116,-0.8584478851,1.311828497,-0.2133696185,0.083238215,0.2966078335,79,208,2025-01-02 23:06:44.000,2025-02-15 23:40:35.000,32
3DHohYJ2cBFr2e7mziv7BhJ9biQ7qdk4FnXMRHcRbLyD,-0.06725711209,0.3614240222,-0.186088765,0.4857142857,0.1049270796,0.5915180626,-0.8149850008,1.406503063,-0.3161921391,0.218882553,0.5350746921,36,82,2025-01-19 07:26:27.000,2025-02-04 17:01:41.000,10
8LP7StHXGEa2ZhuSTTUcVMUSLBoUgfpaR6KsBfJ88wWT,-0.06727350352,0.3625915793,-0.1855385103,0.4137931034,0.02068456508,2.59022099,-0.7765004433,3.366721433,-0.2723440974,0.1038352736,0.376179371,263,565,2025-01-19 18:57:12.000,2025-02-09 19:28:38.000,20
7gXSPupN2mYTPeoSAQYgqbadxyoWSJGUYwZ64snCQ5Kv,-0.06727361098,0.5269917117,-0.1276581068,0.371559633,0.008295900294,5.921176626,-0.8567788747,6.777955501,-0.3338923593,0.05412035296,0.3880127123,254,643,2025-01-14 08:17:58.000,2025-03-26 04:19:25.000,46
FnuTcXu6PeEbrWDni9X9ehCNLsrjpVcMp6Ut3sSWPFVu,-0.06734670816,0.2911882175,-0.2312831993,0.3431372549,0.0888699508,1.04292534,-0.788825235,1.831750575,-0.2334482482,0.03410794622,0.2675561945,110,229,2025-01-01 07:23:58.000,2025-03-08 12:47:14.000,15
CRKCYQmSghW8MdH7NAgQ7WK4zHktyEhaNuXnjE2Z5bHh,-0.06751997933,0.1842903978,-0.3663809088,0.04411764706,0.03650149967,0.1673140351,-0.756215476,0.9235295111,-0.00005066467818,-4.458547173e-9,0.00005066021963,77,148,2025-01-01 08:28:27.000,2025-03-14 19:44:56.000,37
51T5D3JkukXpZ9BpwApJaUp9FzTLgN9JjLJQNBDchgNG,-0.06752739061,0.4089505897,-0.1651289132,0.3553719008,0.02524674021,2.800425057,-0.7554611585,3.555886216,-0.2317410958,0.07014278452,0.3018838803,125,349,2025-01-15 12:34:34.000,2025-04-08 06:59:22.000,42
Cotg6DVu1BD9bqFydemX7rJASy842E7BDSJj2SdtChgf,-0.0675595311,0.6722743083,-0.1004951908,0.2564102564,0.0247568485,4.094124055,-0.8628907987,4.957014854,-0.3356919423,0.002265841614,0.3379577839,178,494,2025-01-04 08:52:45.000,2025-04-05 22:43:24.000,45
BNRt2hYHnJzgqj42brNciLqbQbRFjBLc9hMRB1xYiNy3,-0.06758090063,0.1687074041,-0.4005836456,0.1578947368,0.1026431718,0.1988969101,-0.520066,0.7189629101,-0.1073259445,-0.004763556735,0.1025623878,22,45,2025-01-27 22:31:24.000,2025-03-05 09:54:00.000,11
DNvyh4WFPue4hNiu4UUW6wEHwsHpoT56DCPmAB3WCtVo,-0.06767336725,0.2867600332,-0.2359909787,0.2837837838,0.009930319805,1.685405346,-0.8745502825,2.559955629,-0.193742799,0.0059122275,0.1996550265,381,1140,2025-01-01 06:13:21.000,2025-02-05 16:36:15.000,30
6C2zfkbKBhUweqge9LJcaSW9C7T2E4SqttEdjFgS97rD,-0.06770836325,0.3638120324,-0.1861060018,0.3181818182,0.007368845521,2.80361041,-0.8013141903,3.604924601,-0.2533010203,0.02351056707,0.2768115873,140,445,2025-01-27 19:08:42.000,2025-02-16 19:34:10.000,11
EpJP4pBeUuY5KgpBk1e4rkfRM55PM5wAweyQ9QpsJviQ,-0.06776624493,0.3262546838,-0.2077066377,0.3423967774,0.008118281596,1.566758438,-0.8634050043,2.430163443,-0.2134847423,0.02982877405,0.2433135164,1035,2455,2025-01-02 10:10:05.000,2025-02-28 19:13:11.000,31
6Y3WMXkcEnrWS1WwEdNCPo7oyeSXQ8HTmGK5YZZBXdEN,-0.06783054595,0.2951704339,-0.2298017075,0.4081632653,0.03190670217,1.008611599,-0.6666087254,1.675220324,-0.2371896188,0.05229317293,0.2894827917,53,121,2025-02-11 20:49:25.000,2025-04-09 19:36:34.000,34
H3kQsstLuAUnZfWjLrz68ZqhJH3U9PxikWiNsgWPX1sv,-0.06784529466,0.2960279705,-0.2291854197,0.44,0.03838059658,0.7056348348,-0.7255813244,1.431216159,-0.2134450033,0.08320278767,0.296647791,51,121,2025-01-14 18:56:31.000,2025-02-14 17:35:03.000,14
4KUC49824QzuurFEe95yVBVCPakYKuENHgXLsgK2zSc8,-0.06800878868,0.1683620024,-0.4039465122,0.3636363636,0.09111826967,0.04843439394,-0.7187551562,0.7671895502,-0.09351710555,0.004366189338,0.09788329488,24,46,2025-01-28 17:36:04.000,2025-03-05 09:06:52.000,12
ND1A7ZdYVR4gfZb6c2mbGBVRk8bXY19MNjHoZjhtWS7,-0.06812256715,0.6992400334,-0.09742362533,0.3333333333,0.1379884112,1.821018606,-0.7884998936,2.6095185,-0.592481254,0.2273801417,0.8198613957,31,58,2025-02-08 11:55:24.000,2025-03-25 16:50:20.000,15
HwKxaeBaW6qot5zjAYXAQqHTcoE2po79T9nGTX6vpYwJ,-0.06814088616,0.3445480938,-0.1977686693,0.2857142857,0.0610382656,0.5766758408,-0.8245074194,1.40118326,-0.1307001916,0.02523514715,0.1559353388,25,59,2025-02-19 15:00:21.000,2025-03-16 20:06:01.000,11
BAw6NAPW4DXe9fCZZLa2DaExjZ2hQpc4QSk5M72XxhUR,-0.06830859368,0.2551258244,-0.2677430031,0.2826086957,0.05864682631,0.4350679061,-0.8797059067,1.314773813,-0.00083322,0.0006210239706,0.001454243971,48,106,2025-01-19 20:54:02.000,2025-04-07 19:15:33.000,14
54zMeg6UST6YYEw1fvjGKHv6PAT3tcTnV1YgdD47ptou,-0.06839865281,0.1940064379,-0.3525560539,0.08,0.02714355342,0.01926662385,-0.9201131313,0.9393797552,-0.000002823533891,-9.291315154e-9,0.000002814242576,81,160,2025-01-01 08:07:24.000,2025-03-11 08:17:15.000,32
5xDPBnKRNwRxL1QJjrxrMjaLNhPRV59XzpxjHJjFg87E,-0.06841520615,0.3338594401,-0.2049221711,0.4166666667,0.124888543,0.7416562405,-0.742748298,1.484404538,-0.2057115618,0.03410047034,0.2398120322,14,37,2025-01-23 14:18:05.000,2025-03-29 09:33:45.000,11
GyCkPwYPRt3iDeBpuhgbnysUGKXkkrBsBFVVR1yuTaL6,-0.06843186384,0.3330912301,-0.2054434051,0.3843537415,0.01519341222,1.914639593,-0.8585225638,2.773162157,-0.2686157718,0.06880064028,0.3374164121,303,675,2025-01-31 21:11:07.000,2025-03-30 22:02:19.000,22
A69Wxrnycv4cEPhgpmt2PU3npDXwHMJKBBbxgvHehHAM,-0.06843875662,0.1841752363,-0.3715980275,0.07246376812,0.02953122986,0.155232069,-0.8900884979,1.045320567,-0.005179691803,-8.226390256e-9,0.005179683577,74,145,2025-01-01 06:28:52.000,2025-03-16 23:41:06.000,41
BatLsMGj81GDEkfKzxm7QAErCaBpreGbPs3NGcq2aEyK,-0.06850269161,0.3121167163,-0.2194754858,0.4924623116,0.00926921116,1.452885374,-0.8706144242,2.323499798,-0.2244070837,0.08875540232,0.313162486,210,520,2025-02-01 12:37:04.000,2025-02-10 15:45:56.000,10
PDAmAvdDz5xyHWSoYKq7rT4JoPBWeGEhmGZfNMWdyCu,-0.06854875075,0.4462603014,-0.1536090021,0.320441989,0.008711639207,2.895198262,-0.8430616899,3.738259952,-0.2885815407,0.05376034055,0.3423418812,198,379,2025-01-10 16:30:35.000,2025-02-25 19:59:53.000,32
AhSgsRpuySTwLEJ7aJB1Tz8MruA8QD7Zbo7jZA84krkK,-0.06871435887,0.2047813952,-0.335547154,0.2444444444,0.1130391405,0.4859784858,-0.6731906408,1.159169127,-0.1288479733,-2.020202019e-8,0.1288479531,55,104,2025-01-30 05:31:04.000,2025-03-29 14:14:12.000,10
CwKpU9WhodLfAmpJbqKjKwUoL38xfzoQyLUUH7bZX6ab,-0.06879514522,0.4882736051,-0.1408930884,0.3095238095,0.0197822386,4.481117602,-0.8750189632,5.356136565,-0.3023832173,0.02289639805,0.3252796154,216,528,2025-02-01 03:01:54.000,2025-03-03 15:05:39.000,23
FHW7oYvhGVkkhFKw8Hr9LWinh2iKq1KazUvDhQeiPUXt,-0.06882029298,0.1402482782,-0.490702835,0.07692307692,0.164315682,0.004296706205,-0.3838338553,0.3881305615,-0.02287170823,-2.037520949e-7,0.02287150448,20,48,2025-01-15 21:55:58.000,2025-02-16 13:26:35.000,15
ATy58MPNaaB4GqNzfttFuZNNmR4Ko6uTaJuSJVYvE3Bz,-0.06885458204,0.2844290547,-0.2420794756,0.3950617284,0.0228584854,0.6253617208,-0.698978175,1.324339896,-0.2524165848,0.07873844444,0.3311550293,83,193,2025-02-01 19:14:20.000,2025-04-04 00:06:54.000,17
BHsbY6BTKxUCFr3ECDphk8TgV2j8f67R5fJEeHfcWsiR,-0.06885769019,0.4912975576,-0.1401557952,0.3857142857,0.00913543164,2.120589261,-0.9149279723,3.035517233,-0.4160633377,0.1113830244,0.5274463621,447,1082,2025-02-02 10:57:22.000,2025-04-11 08:04:39.000,67
9JkaQgkbUCCVb2sfP1nRJNHMLDaP4XT35cJWvqdrd7Cn,-0.06887344094,0.1759924238,-0.3913477973,0.07692307692,0.03832898866,0.007732623574,-0.9022767635,0.9100093871,-1.902587518e-8,-3.920184937e-9,1.510569024e-8,71,138,2025-01-01 01:18:53.000,2025-03-15 21:44:04.000,35
EZyRWUJfRWNDcqbtcePw13Nbc3SgCKCgBBAVrP3aL1Ff,-0.06901762657,0.3272431686,-0.2109084757,0.3055555556,0.03279719234,0.8199722016,-0.6784136674,1.498385869,-0.2616852513,0.05691069895,0.3185959502,73,206,2025-01-20 09:01:58.000,2025-03-16 11:07:18.000,22
AUEFAm2F9tTxqTwzDApj8gTc86GUFCA4RZjaSGjHL1Dr,-0.06902705469,0.2690471276,-0.2565609463,0.4242424242,0.05458065896,0.5682463113,-0.8177952189,1.38604153,-0.1960395651,0.1174803456,0.3135199108,36,97,2025-01-26 20:56:40.000,2025-02-06 08:35:04.000,10
3zmxPnNAx4GCSub5YXtKcYqiDtddrcUrVn9AMDK73K6n,-0.06903172266,0.6342556948,-0.1088381486,0.1428571429,0.1384522369,1.91490625,-0.785172408,2.700078658,-0.4112978107,-0.001100897862,0.4101969129,17,43,2025-01-24 08:14:08.000,2025-02-14 10:38:08.000,10
7yz1SYdjQ9CzjJEigo7GgHDmVKP6aheNVRPyUQ8HByHr,-0.06927742477,0.1963133349,-0.3528920987,0.40625,0.09375,0.03170776,-0.7935013462,0.8252091062,-0.01809072229,0.001102075163,0.01919279746,34,66,2025-01-28 11:08:47.000,2025-03-05 15:19:48.000,14
E68sLbJWFa2hAtSR77m7LV6ZsBjZZRvCPwtKxN1va3pE,-0.06934318745,0.3201725247,-0.2165839113,0.4639175258,0.02730958245,1.333358408,-0.7828427427,2.116201151,-0.2671609942,0.06823225442,0.3353932486,97,215,2025-02-02 06:22:16.000,2025-04-01 13:28:30.000,26
GBtc3nVaM5jaZYxC8KqTUj8Bcz1GyLGroY8XU9CiKxnQ,-0.06937990538,0.4765200809,-0.1455970234,0.421875,0.0378644453,1.647557067,-0.7706124721,2.418169539,-0.4887312862,0.1397648087,0.6284960949,72,165,2025-01-25 02:36:00.000,2025-02-21 03:24:19.000,20
