SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,MAX_TOKEN_ROI,MIN_TOKEN_ROI,ROI_RANGE,Q1_ROI,Q3_ROI,IQR_ROI,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS
66A7YJdxTYoP6hhSzSGt4PcxR6AcBzvhkiTPHUMpLK4X,-0.1601317266,0.325883862,-0.4913756863,0.2903225806,0.0515845929,0.3833480482,-0.8048019771,1.188150025,-0.4316408829,0.03569445094,0.4673353338,36,120,2025-01-23 10:25:37.000,2025-03-28 04:09:07.000,11
E5sAnJ1ZjMMFcTVZqx8vuzVcQ1KcxwteM8HX76nEFafA,-0.1603171751,0.3263084811,-0.4913068327,0.347826087,0.02927218958,0.601101592,-0.8739673901,1.475068982,-0.400617066,0.05118551949,0.4518025855,75,197,2025-01-18 03:27:15.000,2025-02-06 15:03:25.000,11
1JFDuVy8tRdDnSim3o8ESZD3hBfeE9RzBidCrWtPWUR,-0.1603947219,0.3392129827,-0.4728448233,0.5,0.1760359826,0.3218398037,-0.7341011913,1.055940995,-0.4535982775,0.1106587474,0.564257025,24,44,2025-01-02 03:06:54.000,2025-03-07 14:00:33.000,18
5cdTmqo5C1ShCzCP9SXeQem5EZrSovoi3AkbSZjLJWrj,-0.160541602,0.3033041795,-0.5293111972,0.4,0.07751937886,0.1952426185,-0.7136959026,0.9089385211,-0.3432921844,0.06429136091,0.4075835453,21,38,2025-01-02 17:36:35.000,2025-03-12 14:44:37.000,16
2nsTc3pTg1gtnFeVYaWHCecUxyr5Ho4ua1VkPVUjKPb2,-0.1605446634,0.5820498644,-0.275826305,0.15,0.03767685579,1.922656106,-0.8762142781,2.798870384,-0.5931915591,-0.02438818772,0.5688033714,63,93,2025-01-24 08:53:35.000,2025-04-10 22:01:06.000,26
Dots8T3dv3pdQNBBZiVsazMe1VqTTkc2xsHBJWb8W2H4,-0.160752685,0.2145226601,-0.7493497284,0.2,0.06226230682,0.2073923579,-0.7883176009,0.9957099588,-0.26235594,-0.000339,0.26201694,49,104,2025-01-03 01:37:30.000,2025-03-10 22:21:31.000,11
ASzxcg53LpoTQwQFUwmbrg9MZ1ggs7bnRbC3AdBSYDqe,-0.1607652057,0.3683441263,-0.4364523336,0.3265306122,0.06852887026,0.8732774294,-0.9058387439,1.779116173,-0.4587968569,0.04048232323,0.4992791801,66,123,2025-01-19 17:32:00.000,2025-02-10 15:56:44.000,17
5EwJiNxG1CSExJuF9dvt48XCjPUyWrzFuxxktdLQZUCk,-0.1607863609,0.3097002759,-0.5191671155,0.2727272727,0.1791651017,0.007637,-0.8404209129,0.8480579129,-0.1212835728,0.0001323809524,0.1214159538,30,45,2025-01-10 12:52:06.000,2025-02-26 18:02:38.000,13
AVmw69nAeaxjEBLbYAKGUbT3U711Xwzn7vd2DvrjqFhp,-0.1608599204,0.3792870816,-0.424110913,0.2878787879,0.03560565604,1.075305508,-0.8519068741,1.927212382,-0.4035906347,0.04531287364,0.4489035084,140,437,2025-01-01 04:14:01.000,2025-03-03 23:13:16.000,36
2SirQzACLPYB7q7ZFj6p2ujH6Hg2eif3qgW7AxX9LvX5,-0.1609173818,0.4915142631,-0.3273907452,0.4545454545,0.09334430938,0.675384544,-0.8067694647,1.482154009,-0.6103690048,0.1289280422,0.739297047,15,30,2025-01-20 12:43:37.000,2025-03-20 18:39:17.000,13
HvoKr3UQy8eT8WEqfYnzq7q36s3WgQBkGEzTeV3rmHb9,-0.1609302962,0.3358508965,-0.4791737084,0.2965116279,0.03355979324,1.032609648,-0.9023609,1.934970548,-0.37756642,0.01026647446,0.3878328945,177,432,2025-02-02 11:11:08.000,2025-04-06 19:16:26.000,26
4PL7WdnTNMnfcWi5eoRaLnTw5JLTp9cYYt93Jy49C7v8,-0.1610346935,0.2862120453,-0.562641217,0.25,0.1585843592,0.009411417528,-0.5879585418,0.5973699593,-0.1924369144,-0.001393603921,0.1910433105,9,18,2025-02-01 17:27:47.000,2025-02-26 07:14:59.000,11
CHpd83jzabPrHANrii8guSRNYVESgpF48dqVZLf19Zo7,-0.1610391879,0.3614961797,-0.4454796396,0.3,0.1070489534,0.4368615149,-0.8314494929,1.268311008,-0.3922165838,0.03830168539,0.4305182692,22,42,2025-01-25 16:37:55.000,2025-02-25 13:49:39.000,11
DkWiiHkiwiUG4HB9xxuuho3emVGqi7PVTUUZ97PvPHLf,-0.1610514784,0.4080055356,-0.3947269222,0.4124293785,0.03365263622,1.298530022,-0.9162520617,2.214782083,-0.5148414262,0.1314066291,0.6462480553,186,451,2025-01-20 02:53:33.000,2025-02-18 05:20:08.000,18
FCT8RZg1QC3u5m2pBbmXVxBfMKfE6adBqDdgeSwU15pa,-0.1612824807,0.554947304,-0.2906269538,0.2692307692,0.04420856243,2.037790595,-0.8349779886,2.872768583,-0.3873270742,-0.01044861508,0.3768784592,28,57,2025-02-02 14:58:36.000,2025-04-08 04:40:13.000,18
3ZWY6eVr9WzwtS4Ry2Uvbj9XFshuT4tHgXgqit115hys,-0.1613191857,0.5693951137,-0.2833164677,0.3414634146,0.1456319832,1.587452,-0.9242508483,2.511702849,-0.5716876573,0.03338229079,0.6050699481,48,99,2025-01-23 20:05:33.000,2025-03-01 00:11:35.000,18
9q7GHCQr4BVjLj7ASFJAmvxFBb85xVupSLvAeCUJTSrj,-0.1614044108,0.3296646517,-0.4896014011,0.5142857143,0.01228548554,0.8575145852,-0.9091518458,1.766666431,-0.4469453254,0.07959058346,0.5265359088,169,340,2025-01-25 16:48:36.000,2025-02-22 17:15:00.000,24
8CpNvzNiA5bkGWALQ6eoeySP1D1vZPPEG7W5jQbyVpSn,-0.1615011888,0.4336960839,-0.3723847733,0.3928571429,0.05276597105,1.115069653,-0.8442313789,1.959301032,-0.470449898,0.04832339067,0.5187732887,31,91,2025-01-04 19:23:13.000,2025-02-16 23:12:46.000,13
JAouC17MYQqorVqovHSU7xsPrdTQBALPQ5QedYBnGwB4,-0.1615348732,0.3491358518,-0.4626687183,0.2468085106,0.01181465392,2.076706502,-0.8771577886,2.953864291,-0.3949646484,-4.104193521e-8,0.3949646074,275,737,2025-01-01 06:06:12.000,2025-03-30 18:59:51.000,27
GDREJX25WgcvTtFjaPFamEywJQCYdS1MxtkWe2UM3iej,-0.1615351653,0.5147926749,-0.3137865234,0.3703703704,0.04646145178,1.323339581,-0.9186367964,2.241976378,-0.6450488304,0.1068020908,0.7518509212,36,153,2025-02-14 13:18:33.000,2025-04-11 11:43:38.000,13
F13QiXoocaGai6Nb6myLJXj1w1eXhS71dZP3qLTWHk5V,-0.1615817335,0.2360670001,-0.6844741926,0.09090909091,0.1141602964,0.6645213273,-0.6156479128,1.28016924,-0.261652609,-0.1434602129,0.1181923961,32,60,2025-02-17 19:27:55.000,2025-03-24 21:51:16.000,15
jqtNh8ymYUiLAyFtdHP61mqqatYugnFfZUzQmd7u5gD,-0.1616698221,0.3359083605,-0.4812914506,0.3,0.1088282935,0.3277482689,-0.7182214565,1.045969725,-0.3961759573,0.04547171781,0.4416476751,13,29,2025-02-07 05:28:31.000,2025-03-17 17:25:27.000,12
9SRqUPyRbQD1NG5K87fXzW3W1ySiSJEo99bVa4dHbGDs,-0.1618909473,0.446211317,-0.3628134954,0.3043478261,0.1860327376,0.9198794127,-0.7841469087,1.704026321,-0.5167406013,0.07751091466,0.594251516,30,60,2025-01-18 20:40:46.000,2025-02-16 23:51:21.000,17
CjTER3DcQ8KhwCeiBRvfb3e2uwzQYqSrFwTzKXzffQJZ,-0.1620752883,0.4267870325,-0.3797568248,0.3125,0.06775210928,0.6463840686,-0.855499439,1.501883508,-0.3982200281,0.02954869783,0.4277687259,23,42,2025-02-05 08:48:39.000,2025-03-16 08:41:23.000,11
AynSbhYqvXnYydAd6oM18ViRgwnyL3njFTxeZGaAFtbg,-0.162087912,0.453682374,-0.3572713017,0.2037037037,0.05711121136,1.67308044,-0.8486186947,2.521699135,-0.490239419,-0.0006718845861,0.4895675345,59,131,2025-01-15 12:37:26.000,2025-02-01 11:42:00.000,11
WBVecSXxBiCqgoqRnQjX5h6CuvMHZWkrWX5cgVJURtC,-0.1621113634,0.4017698849,-0.4034927708,0.296735905,0.007758642256,1.740443495,-0.9135808149,2.65402431,-0.4498634927,0.04344865066,0.4933121433,405,805,2025-01-01 13:14:09.000,2025-03-28 21:36:59.000,41
FD1wYZzmBiEcVDX3zjd7N1obJR1z5LvRGoPsKKhyAqxb,-0.1621205529,0.4062655368,-0.3990504542,0.2307692308,0.1894706623,0.9112931954,-0.7859411784,1.697234374,-0.3957206504,-0.002293312673,0.3934273378,31,58,2025-02-09 22:38:40.000,2025-03-19 23:33:18.000,17
HTUadkzzBxr758pYcwqNACUqMJNYDZvNsgS4qzxEU9NK,-0.1621338169,0.6250897429,-0.2593754403,0.2253521127,0.05607042763,2.985052945,-0.8787714224,3.863824367,-0.5678893425,-0.001569082425,0.56632026,75,191,2025-02-20 19:27:52.000,2025-04-08 09:46:14.000,20
DagDpbJYCX7GBUzs6Tt7g6vxAvkpwRGKzj9zRKvsFF7L,-0.1621848166,0.4997063958,-0.3245607906,0.1552795031,0.005363839583,4.730615397,-0.770298361,5.500913758,-0.4034987028,-0.08664735485,0.3168513479,344,765,2025-01-01 03:55:38.000,2025-02-07 02:06:56.000,38
HdweJjdsgfxAaCPhdcrwfcvEPUfrtxVduo64Xcq9ddTF,-0.162193634,0.448778473,-0.3614113504,0.09375,0.09531473572,1.727022237,-0.7906573974,2.517679635,-0.4614420626,-0.00745844242,0.4539836202,41,123,2025-01-15 15:21:07.000,2025-04-10 01:32:34.000,24
5vJwJKokDAcBviV92zuwKHEgQVUjEtGMn8WpEZAWkmkb,-0.1622486571,0.3266436163,-0.4967141152,0.3333333333,0.0954530903,0.4847240173,-0.8524426212,1.337166639,-0.3660793108,0.07374358849,0.4398228993,30,63,2025-02-14 00:59:06.000,2025-03-09 08:46:23.000,10
iwmN9BHJmfqS6mcK9BAgdXXuTyFidJNpsuUvHCTGt6Q,-0.1624900845,0.3352731032,-0.4846499254,0.25,0.07972099145,0.5244313406,-0.6715142273,1.195945568,-0.4159915505,0.00002616062258,0.4160177111,27,48,2025-01-02 02:03:47.000,2025-02-24 11:58:17.000,19
DYEMQjuDvYsqjEQ84c22W6N7W4roMBRaVmYfVBNZvZ9B,-0.1625060446,0.4093553841,-0.3969798743,0.2644230769,0.02629739778,1.304271383,-0.8893814159,2.193652799,-0.4397444656,0.01085392275,0.4505983883,221,453,2025-02-07 22:05:14.000,2025-02-24 23:19:35.000,15
FuCB4uNnSpDYjunKa5jP1d5ZJTLJgqakBf44yhSL2aBG,-0.1625227329,0.3564556952,-0.4559432573,0.277027027,0.01989005515,0.8495053448,-0.853732176,1.703237521,-0.3742782963,0.01488742411,0.3891657204,200,479,2025-02-07 05:11:43.000,2025-04-11 04:05:14.000,12
CUZmzB4EfJt5xXbHVuH858CcjVD9gHXzxtZcUNUobBXi,-0.1625584926,0.4655730117,-0.3491587418,0.3142857143,0.04867812438,1.289215903,-0.8958512626,2.185067165,-0.4266052242,0.1266160919,0.5532213162,36,74,2025-01-24 16:04:25.000,2025-04-02 06:35:00.000,10
86gAtMToXntd4NxCpaXCYYLXFU5Wknq1X29TEh4rEqto,-0.1625747266,0.2918564857,-0.5570358064,0.2222222222,0.168116093,0.2846836047,-0.83712622,1.121809825,-0.286863649,-0.0003412382035,0.2865224108,23,41,2025-01-16 01:00:24.000,2025-03-10 02:32:19.000,11
5wYprAqQ4cM3YQ6QgkoSc66qfgV2yaoc4SkhEpau2y1m,-0.1627259209,0.335438116,-0.4851138533,0.2756410256,0.02355067967,1.169748187,-0.8963456258,2.066093813,-0.3981700716,0.01551761095,0.4136876826,324,846,2025-01-20 20:31:24.000,2025-03-06 20:42:39.000,21
FvAFBzeCMUq2WhF8mtfdsuDHpEgx7LWjKzJCBVeMWaQR,-0.1628272557,0.3097227847,-0.525717765,0.2627118644,0.02476316339,1.203620183,-0.8618604493,2.065480633,-0.3787086913,0.006822528098,0.3855312194,131,428,2025-01-05 17:15:35.000,2025-04-10 17:35:08.000,26
GSMyT6x5izkS3xmhsr774h3fWavZPZzzyQYQ8eM9itPv,-0.1628599079,0.4999028045,-0.3257849579,0.2857142857,0.04003497089,1.534683856,-0.8320273942,2.36671125,-0.5653307571,0.1043185274,0.6696492845,59,135,2025-01-01 06:54:49.000,2025-02-19 00:02:53.000,25
J7LwXSorKG2WHmdHMkJrtNepbwUyXhKQYkgZGeMFkr8f,-0.1629403028,0.4849314503,-0.3360068782,0.5,0.09877484572,0.3619280856,-0.8588821332,1.220810219,-0.4754480892,0.2139652226,0.6894133118,20,93,2025-01-14 20:18:08.000,2025-03-02 17:10:33.000,16
Bk9PVp943jxc6qhAp1TjKs91x3VsoPfNi5PHfT1rckmN,-0.1629565475,0.2876003424,-0.5666076268,0.125,0.1872029809,0.005149602015,-0.8934186774,0.8985682794,-0.09787232002,-0.001726730895,0.09614558913,16,47,2025-02-13 09:42:21.000,2025-03-17 04:56:50.000,11
8SKASaGPqChSG6ZQczMKMTeUvNiQx3XdqcxDfjuWa6an,-0.1630414724,0.2739895458,-0.5950639792,0.2380952381,0.3125631586,0.389994339,-0.6303407986,1.020335138,-0.3056315159,-0.02152176783,0.2841097481,24,54,2025-02-13 03:16:11.000,2025-03-12 15:01:27.000,10
5oaJgtfXAsBekjj9TMdtmiMH1aHvdHUcHRgQQTufHRvA,-0.1630632942,0.336241871,-0.4849591819,0.4117647059,0.1203881573,0.2741319737,-0.8595123421,1.133644316,-0.2570321104,0.0324358,0.2894679104,30,48,2025-01-23 12:28:12.000,2025-03-04 13:03:39.000,11
D9zTuxgAEzmZGfMG3TV7SXQECTo22B1vGdXhB3J7v3ED,-0.1631114466,0.5057483066,-0.3225154229,0.4107142857,0.01880929004,1.697538853,-0.8635137315,2.561052585,-0.6204041447,0.1123865349,0.7327906796,89,170,2025-01-04 12:31:34.000,2025-04-10 15:34:48.000,46
CqN7zm4RKeTpqf639S82Y8u2mqKVqGxEuTHmKizawhNk,-0.1631482078,0.3542917603,-0.4604911152,0.3,0.0787099943,0.4604574282,-0.832711242,1.29316867,-0.4154736561,0.03984678478,0.4553204409,22,60,2025-01-01 21:52:18.000,2025-04-09 18:10:18.000,12
5XUCLdjYWo7NLejzxgB6KvaLMXRxcqcFMYBdhEiK7NkY,-0.1631944685,0.5459653709,-0.2989099049,0.3300970874,0.04560159532,1.838205625,-0.8815672285,2.719772853,-0.57959339,0.1545727952,0.7341661851,112,264,2025-02-08 00:09:23.000,2025-02-22 20:34:14.000,15
31NqpcBiMzFrXSnboSLwGaTdq4MikU4byWMoGHkebVU1,-0.163227077,0.3569900431,-0.457228837,0.2352941176,0.02055095187,1.139858573,-0.7809788164,1.920837389,-0.3562307224,-0.0270035086,0.3292272138,85,220,2025-01-26 10:44:47.000,2025-02-10 05:27:58.000,10
6UDnb7Qd9woCEr2Zkn5ym7jqZN5aUePXXRhF3ZnBWFZU,-0.1632901344,0.3786673835,-0.4312231302,0.42,0.07134748474,0.4020104464,-0.8803153395,1.282325786,-0.4197025342,0.07289242974,0.492594964,52,127,2025-02-23 14:56:08.000,2025-03-30 17:02:36.000,10
Fxo3CJMdNqV5NL6bv1QL8pqxELxYBqjShHtu1axMNQZN,-0.1633661439,0.4410102248,-0.3704340418,0.2903225806,0.007153075824,1.570501753,-0.906262927,2.47676468,-0.4966948207,0.01578442808,0.5124792487,225,493,2025-01-01 17:48:48.000,2025-04-09 14:37:39.000,50
7g2XzBGgHuA6o9Mb3d6xAXm3hTkYrBMbeeAWd4TuqfY8,-0.1635034845,0.2946005487,-0.5550001995,0.2428571429,0.08963118881,1.241582791,-0.659618054,1.901200845,-0.3465828685,-0.00390870175,0.3426741668,74,153,2025-01-24 17:00:13.000,2025-02-07 10:49:53.000,11
F7KdsJJT4LejnZg6pdCbYSTSmh5wbUJSW2AnnpP3DWmq,-0.1635154918,0.3744209704,-0.4367172743,0.243697479,0.02501451231,2.093491357,-0.8570248052,2.950516162,-0.4093064634,-1.147727295e-7,0.4093063487,127,318,2025-02-10 15:51:41.000,2025-03-01 18:10:53.000,12
2FgfrCCCe1waGGz7Bm4WBATqDua7mvtdo1Z4fcMoih1Y,-0.1635382778,0.2596006413,-0.6299613834,0.03333333333,0.1405849884,0.4419252525,-0.7283728395,1.170298092,-0.3501603261,-1.188840087e-8,0.3501603142,34,64,2025-01-15 09:53:52.000,2025-04-09 03:16:17.000,28
Ati2NeiPATfadvgx1vBwy8nNrR6UBDQkrR1cMmZqGiNn,-0.1635384558,0.2558293224,-0.6392505824,0.2333333333,0.06098463742,0.7537984544,-0.4548595062,1.208657961,-0.3362558184,-0.03347973352,0.3027760849,33,81,2025-01-12 09:47:24.000,2025-04-05 13:37:37.000,13
7fHzzJD8XqSRWcxsBJuY68no4tqh6MmzS2Z9FYXjZzZk,-0.1635613408,0.407594482,-0.4012831109,0.2974137931,0.06779835887,1.362929013,-0.8748841737,2.237813187,-0.4724875251,0.08379796721,0.5562854923,241,548,2025-02-07 14:47:31.000,2025-04-10 22:56:22.000,36
FLLVvHQyWKPbLqoDCdjQmPfxCQyBgneuoT1o2mqz1bsY,-0.1636059482,0.3810958193,-0.4293043155,0.2727272727,0.07874010303,0.7933222207,-0.8794506351,1.672772856,-0.4155822326,0.01727597241,0.432858205,67,126,2025-01-04 08:03:00.000,2025-04-05 10:19:12.000,30
AaTaCavELhRwcXs8jT6ZgFCv7XcFaiPj5VizNdK1ma28,-0.1636325026,0.4017685239,-0.4072801358,0.2337662338,0.05874782609,1.282340525,-0.8158271429,2.098167668,-0.441714437,-0.01501082909,0.4267036079,98,208,2025-01-06 14:20:25.000,2025-03-01 00:48:31.000,30
Gpn2iYLWGXnYeZrugTdNQ1cWwNMohwwDvub1M76v7T3k,-0.163865776,0.4858398905,-0.3372830082,0.2407407407,0.04657446163,1.980790345,-0.8695102221,2.850300567,-0.5333328258,-0.006920302546,0.5264125232,67,146,2025-01-01 13:20:29.000,2025-04-11 10:46:38.000,54
AMKKuwix8pCBSPafhynVQVvVxeF5ZYg3LXMZikB4PNGg,-0.163886109,0.2063416594,-0.7942453426,0.25,0.1214894179,0.08522024041,-0.5328459446,0.618066185,-0.3280999455,0.01021104864,0.3383109941,12,29,2025-01-06 15:41:31.000,2025-03-25 03:13:42.000,12
BQbjJcKj1TRabAC9GZGNHmygAdpmYnrCGogzuLzySKgN,-0.1638926771,0.4503882546,-0.3638926955,0.2236024845,0.01397079133,2.533584254,-0.9674911767,3.50107543,-0.3907797411,-0.01025638086,0.3805233603,180,871,2025-01-16 16:42:22.000,2025-04-08 04:52:20.000,32
HytZwNVDZo5WwvbCvGXf334rb3S2uSu4dat45XvStxmv,-0.1639036434,0.3907958158,-0.419410348,0.2480620155,0.01123185048,0.9304549162,-0.6781685192,1.608623435,-0.455996649,-0.003015494794,0.4529811542,129,317,2025-02-02 18:43:48.000,2025-02-21 14:29:14.000,18
8ZrPpB5wzSnVyw8fsHHau2UTBnFgkZdTKiMMHUD8ZKjM,-0.1639520033,0.3538856619,-0.4632953621,0.2688172043,0.01037436809,1.775274368,-0.8792126921,2.65448706,-0.4060585919,0.01311254131,0.4191711332,309,671,2025-01-06 17:15:24.000,2025-02-03 15:06:45.000,17
FupT5GwUapUeuLNu4bf1baV9bSL7BRAGZgeYdb8aN8D4,-0.1639816644,0.2311618736,-0.709383598,0.03846153846,0.1075066995,0.006386951273,-0.8887306491,0.8951176004,-0.2289703643,-1.171183177e-7,0.2289702472,30,90,2025-01-12 01:59:59.000,2025-04-09 17:00:27.000,23
BuvuYBHBqLw4HsHwQR2Sz18tgNkAn6oZPoC1FVeZ3YPd,-0.1640518203,0.3508349246,-0.4676056842,0.3047619048,0.01703117902,0.8536232848,-0.8125506525,1.666173937,-0.4128374947,0.02810267419,0.4409401689,120,344,2025-01-01 15:03:38.000,2025-03-17 14:28:31.000,33
2CibifoxB8sVftJqJieRykAm64s4Q2kAm3tB1JPesQM5,-0.1640836261,0.3236114818,-0.5070382612,0.350877193,0.03525434263,0.7591907925,-0.8087706071,1.5679614,-0.4252657456,0.06441892368,0.4896846693,134,305,2025-02-16 07:36:33.000,2025-04-09 21:45:38.000,30
Aw5eeJJnJ8t3qFdxTk5BhY7YCeu4q3K9ZDEmjVDEcMa2,-0.1641185018,0.4767858265,-0.3442205231,0.3571428571,0.123893545,0.6653450872,-0.7624910004,1.427836088,-0.4997239899,0.2569124754,0.7566364653,19,53,2025-02-06 21:17:36.000,2025-03-18 12:25:52.000,15
2S2MR5Svcvj6P9M6EkLrYryt9iKwWZiRZ3pyrr3CkKGx,-0.1641275105,0.4822803798,-0.3403152052,0.2727272727,0.1835939189,0.8008339974,-0.8262113245,1.627045322,-0.5709905135,0.04906446164,0.6200549751,18,34,2025-02-16 00:15:09.000,2025-04-05 12:55:59.000,10
3nMvZfAdXPhsH2xp1xtj7y1R35DcKopK3U7SxDP1Q2d6,-0.1642203481,0.3240641889,-0.5067518552,0.25,0.03484349156,0.7775257722,-0.6659309351,1.443456707,-0.4230442154,0.0233943322,0.4464385476,56,116,2025-02-04 01:43:50.000,2025-04-10 22:56:40.000,27
24avp5RYR5W7uzvBM6BLZX6bSaMp9uBoXpsHRQJMk8AB,-0.1642613053,0.3658845609,-0.448942479,0.2731958763,0.009009599413,1.681509568,-0.9135865859,2.595096154,-0.4254058516,0.006528700699,0.4319345523,435,917,2025-01-29 23:00:39.000,2025-02-19 19:45:20.000,22
F7yzeihXjdNo4ksbndR6JKzFLS3UNeri9ug6Z3jxoyHk,-0.1643150041,0.8288620673,-0.1982431302,0.1666666667,0.2191054146,2.330449464,-0.7098225703,3.040272034,-0.6244359273,-0.1832074425,0.4412284848,16,30,2025-01-14 07:50:51.000,2025-02-15 13:56:30.000,12
VhKwKC33ogHvikrxngxZGQhNjnSPhbjscGXC4YmH8gP,-0.1643619465,0.4051520373,-0.4056792164,0.3902439024,0.3767421376,0.5707453649,-0.8951030303,1.465848395,-0.4948675758,0.1239836869,0.6188512627,48,102,2025-02-02 23:47:35.000,2025-03-02 21:39:54.000,14
DBMbKyh2E6iZgN8c467p3YTEmHHZ16qYkcxp25FGUiTG,-0.1643717584,0.2859302807,-0.5748659907,0.5555555556,0.2838329256,0.2379725329,-0.5440507843,0.7820233173,-0.4268255102,0.0291595293,0.4559850395,11,23,2025-01-27 05:54:28.000,2025-02-25 08:33:28.000,10
5dLkUGEZvvah1Pk9sgb82ZJmeh1Nz6J6khrSduyeW3Sg,-0.164410598,0.2996193242,-0.5487336885,0.2452830189,0.02597888445,0.3811461931,-0.8951568367,1.27630303,-0.3221484096,-1.02020203e-8,0.3221483994,60,347,2025-01-28 03:27:13.000,2025-02-14 21:14:52.000,18
DJpwtGQ3GTMR3m4sSUDGzh4FdfLT6qno9B6FrFWBCRFG,-0.1645103971,0.3509966615,-0.4686945792,0.380952381,0.1088392725,0.440602524,-0.7451987081,1.185801232,-0.5115062782,0.1678427391,0.6793490173,21,42,2025-01-15 17:24:05.000,2025-04-06 01:06:25.000,13
3JT5ozh4L5B3iTfCtnK4kkCiLRVHxNeMoaZof1KqSHkV,-0.1645175743,0.347677843,-0.4731899905,0.3802816901,0.02403022638,0.91873562,-0.897776876,1.816512496,-0.375247492,0.036821319,0.412068811,84,188,2025-01-16 12:28:29.000,2025-03-29 07:24:00.000,28
GYmmKJDWcr1nz2oXngPZ9ewSBcsCCJarxbZMAz38sy5x,-0.1645582969,0.395845947,-0.4157147746,0.3333333333,0.02983230142,1.14889965,-0.8757080565,2.024607707,-0.4560788609,0.0452927682,0.5013716291,83,197,2025-01-08 20:00:18.000,2025-04-04 03:21:01.000,26
DNomibs8toT4upzx7AJGTmjct6v3Hh1nApRqSNq566Zs,-0.164560964,0.3445086021,-0.4776681691,0.1900826446,0.01654259737,1.122851795,-0.8731944069,1.996046201,-0.3567644125,0,0.3567644125,138,612,2025-01-06 06:57:17.000,2025-04-05 06:46:49.000,30
4Nu8ZRkLXigm11apUpYNjvj3B3zy7w4WqZSem5VdikAh,-0.1645670057,0.4193396665,-0.392442895,0.3333333333,0.03857413249,0.9692597997,-0.9038562996,1.873116099,-0.4912916573,0.1443348359,0.6356264932,160,360,2025-01-20 09:05:08.000,2025-04-11 11:37:05.000,46
GRG3t6AH1wh99fZbhSHrj6zL2neKs1v3EexzxBgzbgYK,-0.1645924223,0.4837347796,-0.340255647,0.2631578947,0.07158890708,1.211292005,-0.8442726258,2.055564631,-0.4946425564,-0.008030590836,0.4866119655,41,95,2025-01-05 20:25:51.000,2025-02-04 23:15:59.000,17
2WReaQJvvCZKsafTC6ywuhtucVK7egmT1zid1i43HpiY,-0.1646002948,0.2761965321,-0.5959544524,0.2857142857,0.1670049472,0.4349414672,-0.6773739763,1.112315443,-0.335566998,0.01809585331,0.3536628513,34,63,2025-02-10 19:06:37.000,2025-03-25 23:22:58.000,15
DjgkMPwmZEmK3v7Mqngi3tjNnofb9Zc7RJhQXvLMZxJW,-0.1646043853,0.3815698641,-0.4313868472,0.3146853147,0.03285271802,1.743005515,-0.8819037455,2.62490926,-0.4073813669,0.01808196273,0.4254633296,178,358,2025-01-20 07:06:36.000,2025-04-07 16:34:36.000,33
GZwTGqnkGecFrP6bVFx1fpizywG7mMbppF6UNeLkr9Kd,-0.1646827167,0.2446741372,-0.6730702203,0.375,0.09852216749,0.1574107306,-0.7407404258,0.8981511564,-0.3077782064,0.03219716423,0.3399753706,35,59,2025-02-01 14:22:35.000,2025-02-14 22:45:35.000,11
3KsDsvLuqXC3qGf6biUTf7TVfPUhCkiKvef8MFDe2mTQ,-0.1646863362,0.5911524774,-0.2785843903,0.3389830508,0.04353504571,1.940650893,-0.8823710234,2.823021916,-0.6472091419,0.1829795174,0.8301886593,82,157,2025-02-16 06:10:09.000,2025-03-29 08:18:12.000,28
FNbyKVoSj8n5dumZAkrj9zSFduBcUnfMSTb4ZFf6uxRm,-0.1646943954,0.4068206014,-0.4048363456,0.4137931034,0.08407558365,0.8573907378,-0.8181955427,1.675586281,-0.4964135744,0.06067445562,0.55708803,34,79,2025-01-07 09:44:10.000,2025-02-25 22:34:19.000,18
7CKPHWCgv84dBrjUSGNxWyAkRGtG84iZ5zQvrzdXmovp,-0.1647621562,0.3513431934,-0.4689488641,0.2162162162,0.02389355313,1.413510132,-0.7615321099,2.175042242,-0.3945669333,-0.00846596208,0.3861009713,123,357,2025-01-07 05:00:53.000,2025-02-14 02:53:41.000,33
8oMHmPTo8sf2VtoaFrP6F2RtL69MuvJDt8AXtCJGWJLC,-0.1648858213,0.3142716495,-0.5246582037,0.3571428571,0.01848528209,0.3785667292,-0.9074859365,1.286052666,-0.3548600792,0.0309405444,0.3858006236,66,202,2025-02-27 04:01:32.000,2025-04-10 21:55:13.000,12
J6CMBGxarxBMdoBRGqNobkJrJLQgMGfBhajYgSUFXKas,-0.1649007768,0.3530288024,-0.4671038299,0.2759493671,0.01460632987,2.65290144,-0.9194630074,3.572364447,-0.3672909995,0.007417118682,0.3747081182,442,1618,2025-01-20 10:22:49.000,2025-04-10 13:05:23.000,59
6EHqpCB2Sy45MUHtsTqVscpxmD3vEEWawG64WNyRLwj4,-0.1649018765,0.588880501,-0.2800268152,0.3684210526,0.1409838304,1.586612764,-0.8967489311,2.483361696,-0.4829792692,0.1876321135,0.6706113827,19,59,2025-02-14 05:27:30.000,2025-04-09 00:22:26.000,10
