SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
8kSdPoMrVn5J9gAFpkfQsurDuTvpXT3MhigagBg6yvTK,-0.07114185006,0.2378759196,-0.2990712561,3,0.2578717859,33,96,2025-01-05 23:57:17.000,2025-03-03 13:54:53.000,15,active
4ZnSAT41eGQZstABmqZbpdWsvcUfL1Q8qA9C1x7pttLy,-0.07131721734,0.2795296966,-0.2551328828,0.509398,0.006145919338,828,1961,2025-02-21 17:41:33.000,2025-04-10 21:12:34.000,49,active
2qTWto8z3FTAK7mxHnkQNSRBi1p18WLs6u3ACdVzysqq,-0.07138155684,0.3441147763,-0.2074353145,0.458333,0.02055997347,151,350,2025-01-02 00:48:18.000,2025-02-12 06:30:37.000,23,churned
32n7Hx46b5uG3AsZZamWvnZgKjGRb2N5mueQcKc97mtU,-0.07141370043,0.3061329741,-0.2332767342,0.736842,0.02324620052,144,621,2025-01-01 19:40:55.000,2025-03-22 01:30:51.000,40,active
CWLSucKTh29vWgFNnwpLMEkhbR5D7AudvY9TVF4z2fB3,-0.07144191354,0.3495291117,-0.2043947447,0.760331,0.03169476685,231,581,2025-01-09 19:05:17.000,2025-03-21 23:54:21.000,46,active
6vuibZVR4G89qnYyeA7SzoHkCbnfebkqqY6ENZRJSjo5,-0.07153668597,0.6026646838,-0.1187006438,0.347826,0.09358210142,37,71,2025-01-20 17:11:07.000,2025-02-19 21:42:55.000,11,churned
6PxsnhhzeLw1rtSZKAS4tH5HFbXabNYtxvY2i3JKTY2t,-0.07156655254,0.2861681249,-0.2500856885,0.573864,0.03351217249,283,652,2025-02-10 05:46:16.000,2025-04-01 11:51:58.000,17,active
ATv9GNJz8LPf1xWWMFWfubLbCxhegb46fDZrjHCeNpLn,-0.07158421481,0.5849104176,-0.1223849203,0.59375,0.03067484666,57,161,2025-01-31 00:29:26.000,2025-04-13 14:26:36.000,21,active
4TcfSuH9K7aBZ91UB2KuxecYRpcE2neP6jncmwuYutjN,-0.0715986279,0.1344388218,-0.5325740507,0.304348,0.05635621687,32,80,2025-01-14 09:21:27.000,2025-04-11 17:22:26.000,16,active
Ht87xpajr4qBxURhpKjVhWfNVUJRtVPEtDg3fQgsCdf1,-0.07161665351,0.3957552489,-0.1809619802,0.458333,0.06107351199,43,153,2025-01-09 14:15:38.000,2025-03-31 05:19:15.000,16,active
ARr5sSaN5L9cn1j7mHHjxz1JSCodauiDfRsUPkw57ycA,-0.07162542556,0.3458394108,-0.2071060247,0.890792,0.006104820042,936,3434,2025-01-07 08:23:25.000,2025-04-13 23:49:05.000,53,active
6P2B2qkrK58zvqeBtNVPVmqkbCddvdvBpwRnhHW1GReo,-0.07162594265,0.3395805683,-0.2109247388,0.04918,0.03890483986,76,146,2025-01-01 03:42:37.000,2025-03-21 00:09:00.000,41,active
A4zC38tw768tq4Hta5xLgMjP4GR5wMR7a8TQv2NtnZ1X,-0.07167306311,0.2925205806,-0.2450188734,0.658385,0.02875302711,277,578,2025-01-09 12:13:31.000,2025-04-13 03:44:53.000,32,active
BERfVixH9tE9C6m6hXvHCt3WTKh7NCA2FCG6MSzZ4zCG,-0.07173830764,0.3133498274,-0.2289399941,1.064286,0.00731881546,290,584,2025-02-12 06:01:20.000,2025-03-03 01:28:07.000,10,active
HzxrQJgcwvYxLLPn5w1i5N2XQHJhTXEhwnyX23b37VMK,-0.0717423816,0.2295618086,-0.3125188029,0.571429,0.1972863126,15,36,2025-02-11 15:16:24.000,2025-03-02 18:41:40.000,10,active
AYAnLbtsRmkiQfYJ1qMi6JuVaAMjbkwiSk5vk2BwfN52,-0.07177652525,0.4777678057,-0.1502330722,0.585253,0.009000784147,362,759,2025-01-12 18:53:54.000,2025-04-13 17:32:18.000,72,active
H2xmNRiPQNG1Tk8HXFm1cAJnKCdsowDBetjKuGyiiU8c,-0.07178434845,0.1839532475,-0.3902314824,0.061728,0.03005597625,102,200,2025-01-01 07:30:04.000,2025-04-10 08:01:13.000,41,active
AtQTmpxHKuFfhB2EDJnjaXtMS1r5Eofd74a58a9FZ6kB,-0.07178594197,0.4406579575,-0.1629062649,0.430168,0.1171172354,280,762,2025-01-02 04:18:45.000,2025-03-23 14:49:39.000,36,active
GGcLkVcxFeUffDspu98EX8zfLu5cRu3xnbeNEGBd6qd2,-0.07180116566,0.4541980035,-0.1580834022,0.448276,0.03473329237,48,105,2025-01-22 13:30:44.000,2025-02-14 10:37:39.000,16,churned
GKk82FPHSSvkUg18acYMsa91SC8wyGKwSNkoMBxFBwso,-0.07187468332,0.3756172479,-0.1913508597,0.536145,0.01399304886,259,663,2025-02-16 20:59:35.000,2025-04-07 19:59:37.000,30,active
CALbKYB3zUDy2WhMvbKhFyhJ6aAK1q2KL4w5JFdbubgd,-0.0719780382,0.3520060127,-0.2044795702,0.609375,0.02269431593,111,232,2025-01-16 21:00:50.000,2025-03-09 18:32:42.000,25,active
Gemkc3aZT2HzD3WFhMWy5EuVKEQz5YSZBiGcdz9DN5LN,-0.07199408232,0.325141701,-0.2214237119,0.684615,0.01418634907,222,458,2025-02-11 15:08:44.000,2025-03-30 01:16:47.000,17,active
Bf5GYkr7hrY4MkTXZQJsPjDiqBofiF7pSgVS86JTcWTg,-0.07201083998,0.4516356713,-0.1594445359,0.777778,0.03008061375,75,134,2025-02-08 19:07:57.000,2025-02-21 00:38:46.000,12,churned
Be8L62rsXkF5peiP5uvtsjzJ6p3Jw65v1ehTMiSZPaVJ,-0.07201641007,0.3419335788,-0.2106152029,0.6875,0.04399555473,140,304,2025-02-02 11:41:43.000,2025-02-27 05:23:25.000,15,churned
3mhAA3QPVrDPNsDzvg2kQ5Nyn8WycgAANmUqsa9Jz3Nf,-0.07210004287,0.4139668239,-0.17416865,0.828571,0.04061718019,143,353,2025-02-20 08:43:47.000,2025-04-13 19:32:39.000,27,active
9QgGAQLfbBnUobngHAU3ctwk7BCoHJQQjimhZpGCHDY1,-0.07212345134,0.2993467761,-0.2409361219,0.822222,0.05918756446,85,214,2025-02-19 00:57:14.000,2025-03-17 15:36:34.000,11,active
rKGWEqhzo8Bs9Ar8kvU4aRZ8LMf1ampm6o2ShbnS5z4,-0.07212687582,0.423678937,-0.1702394656,0.904762,0.03968070047,46,94,2025-02-16 06:01:23.000,2025-03-19 05:28:52.000,15,active
FiPLaK2H8Zcu2ts732TmqhtRAVhwzdRurQ3rdU5dqd4e,-0.07214081408,0.2962396952,-0.2435217671,0.627119,0.02851159197,114,257,2025-01-24 11:03:19.000,2025-04-08 11:51:02.000,33,active
3vmCXH5hnAo3scLg8naJpbW5WqQmz3GwSyVXSTcouQox,-0.07229862832,0.2006050502,-0.3604028325,0.145161,0.02593455258,80,158,2025-01-01 00:31:36.000,2025-03-19 18:34:00.000,38,active
6jX9JrKA2E1nG1ToDKcNuHgXt9PNLaWzS4Hmry2PAQdp,-0.07230450298,0.3698478218,-0.1954979825,0.741935,0.04200156737,58,133,2025-01-07 15:12:36.000,2025-04-12 02:00:14.000,27,active
FFVFCrUAkcEAvnkJrai7PRb6gHrHd4wq7GicHMZoeHyt,-0.07235295608,0.2887454515,-0.2505769552,0.72517,0.002251573536,1352,4252,2025-02-14 19:57:29.000,2025-04-13 23:35:17.000,57,active
4tLK7THoVXVwvnUeYiJCCzkMWAXt9YX6zd3swYzVRS7v,-0.07247795338,0.2728203934,-0.2656617875,0.727273,0.05506607986,59,192,2025-01-19 20:31:17.000,2025-04-07 00:27:51.000,17,active
B4MiEfcXRb2STkRvjwfDLC32xqHMfC3i8fLLzs6C8LXq,-0.07252328826,0.4693358207,-0.1545232328,0.692708,0.01675089211,362,790,2025-01-02 07:00:16.000,2025-02-20 09:02:28.000,16,churned
6d2irdA6bwaLLyKfXUTVyttzjghDWRF38thC9JhRFMWZ,-0.07254171997,0.594521437,-0.1220169963,0.44898,0.02506162038,153,333,2025-02-14 19:16:04.000,2025-04-02 15:26:59.000,18,active
BwnP318VQUwVAA5C7UEo4wSjJ47bwHvHkwVH9DcgpWjS,-0.07255178553,0.4155709455,-0.1745833926,0.357143,0.08634137339,47,73,2025-02-01 00:27:06.000,2025-03-03 23:24:15.000,18,active
AxrcGKBG2ZbZN3Jshfdf71FXg4BosLs1brVUnpDsop9q,-0.07255178593,0.4696491482,-0.1544808209,0.612245,0.03433413606,88,192,2025-02-10 12:30:54.000,2025-03-25 03:08:44.000,32,active
9n5RQ9dfCU6DMCdgUVyJQud6HnEtapdyQWjDc6974bHT,-0.07257479171,0.1990991626,-0.3645158058,0.347826,0.09825593086,34,70,2025-01-28 11:13:46.000,2025-03-05 13:14:02.000,16,active
4hXKFgnz2rkALJmxFfs3uknynZ3wYCx84djaU6obCui5,-0.07260997673,0.4113736048,-0.1765061635,0.44186,0.006901770251,281,853,2025-01-02 04:32:58.000,2025-03-17 03:55:23.000,33,active
5gKxnMPc3WsKt1uLQriqHaLgvz143Qcwe3aRqaA56mby,-0.0726384002,0.3206825052,-0.2265118895,0.214286,0.07336778451,27,54,2025-01-21 09:28:26.000,2025-03-22 05:49:14.000,15,active
4tC9pSWynHwK394dYMCYYpexGhmjoWRR8zjQhyQKNohC,-0.07284061845,0.2613622642,-0.2786960033,0.417808,0.02670433209,214,584,2025-01-22 12:29:02.000,2025-04-12 05:37:52.000,22,active
CaMEhC1P6bmjHWXgA9ynJAc2pM1CijRo3Um18W5H6USi,-0.07288894618,0.4437803898,-0.1642455319,0.4,0.08315644022,39,69,2025-02-16 11:20:21.000,2025-04-11 10:12:53.000,12,active
3ErC2YSDo9cvjBxVjW42oFa8UAAgtAuoSy36r2GwU6ZL,-0.07295136958,0.3109974978,-0.2345722075,0.65,0.08339533587,34,81,2025-02-01 13:39:38.000,2025-02-23 23:06:00.000,14,churned
DxxaT1iAuEhXnbP6PfLZvjh31NivifTMGtXWwmsFgXaH,-0.07295402023,0.5030197735,-0.1450321122,1,0.1428639064,17,29,2025-01-25 11:15:59.000,2025-04-12 21:29:03.000,12,active
3Z1YVWgg953h7QHBF3yXawHmcam15h8Fu5YRaLCaXzFP,-0.07299174186,0.1861874219,-0.3920336891,0.027397,0.02743108106,85,168,2025-01-01 02:32:26.000,2025-04-10 01:01:01.000,41,active
7JgpsgB5HgX4J1Nu9CCCHpW8qiBSAqxUVjHQTXYjHjgb,-0.07305620888,0.6564717645,-0.1112861403,0.333333,0.1461729576,16,34,2025-01-22 10:15:05.000,2025-03-27 17:19:24.000,16,active
DBo8MmxQrpg79D4UNyAhhL9fKzh7KpX86vdvFcAi6duv,-0.07318399484,0.4647336501,-0.1574751362,0.457143,0.09551098387,55,135,2025-01-01 20:58:35.000,2025-02-10 03:35:00.000,16,churned
FzqbHKoAUHkyC6cQu942XVJoDtiPLi2pt7NSa6QBMkMA,-0.07325842841,0.3258199028,-0.2248433192,0.564854,0.005753084142,387,1233,2025-01-06 17:27:29.000,2025-04-13 23:04:12.000,42,active
7htRff6TBdZEufSQo7H1ucSViDFuUKxKE3Y5xnj2wcEp,-0.07326010213,0.5289464555,-0.1385019247,0.46,0.09678223811,81,235,2025-01-29 20:22:32.000,2025-02-24 18:51:04.000,25,churned
E8gbt6FyXaBMqpFtrH2VaMKfKAepczysz3tmW3frbKwS,-0.07331795748,0.3172454838,-0.2311079628,0.774194,0.02593877122,123,310,2025-02-04 14:08:32.000,2025-04-13 19:58:20.000,26,active
5qnw44wCTmJj9T27RF5gkDXEAHw27aBy7KuD36rNHq3M,-0.07333617602,0.4032944064,-0.18184278,0.397959,0.04379709631,151,383,2025-02-12 05:02:07.000,2025-02-24 04:10:48.000,11,churned
7fWs2UtFtnqHMdJei6zhPCmZPXpB5Zozcv3qvdyJU4p7,-0.07339305751,0.3124822825,-0.2348711003,0.827586,0.05594405624,61,122,2025-01-31 17:28:50.000,2025-02-19 06:22:26.000,13,churned
By6gXeyDr629Pkyr1TASrHtvSJsfYa7HhqaXb9fbkLNE,-0.07346522685,0.3228112976,-0.2275794788,1.045455,0.03107063606,107,281,2025-01-09 16:07:42.000,2025-02-20 00:02:39.000,28,churned
9qf7P17xuLJGFhpD8ZfRYczFqEAer7MpameP737aT8D8,-0.07346977003,0.4614127605,-0.1592278678,0.4875,0.01531728665,134,354,2025-01-29 02:38:06.000,2025-04-10 09:20:15.000,43,active
2KRavviBS4DUhn2XXu325MZtRUfsiCSuqfHw9in4ag9L,-0.07352548763,0.2036245666,-0.3610835807,0.6,0.1139088409,19,53,2025-01-01 22:31:29.000,2025-02-25 18:36:22.000,13,churned
6HpNC1CcfQUerTi3iwMAePZd1piBL58GJ6empwJBB9xW,-0.07361084426,0.2743166566,-0.2683425978,0.592593,0.021266609,86,347,2025-01-07 18:59:30.000,2025-03-18 10:02:03.000,25,active
3R2UbEbU2Dysw833g9vE59zm3bgrGgoS2z2UsoB2njit,-0.07368552113,0.2716300043,-0.2712716562,1,0.06605297459,120,260,2025-02-05 22:27:11.000,2025-04-05 18:13:09.000,19,active
3TmKv87YBVQ7dERCqy7EbFepM7bbWBsXsQXJ9gb9sdRB,-0.07369660454,0.1840207349,-0.4004798948,0.046154,0.03837996664,76,154,2025-01-01 04:34:36.000,2025-04-09 20:16:12.000,41,active
6XAyMdPfG5BnVAbSt46bTTPJcnUqsbijDfcfTbB55Nhq,-0.07373089273,0.3001216891,-0.2456699912,0.625498,0.006467976794,419,1080,2025-02-22 14:54:08.000,2025-03-26 21:25:06.000,30,active
9tVC48BB4cVDvLrTzb8k56jyz5JfEeHmqGoxiuCZGQgx,-0.07379758457,0.3689399775,-0.2000259909,0.521739,0.1884812382,40,93,2025-02-01 18:45:16.000,2025-03-16 00:32:00.000,14,active
EXpnmTzfQVL37a4nxUobKchabW6FmB38pranzwhxSikW,-0.07401504201,0.346578685,-0.2135591288,0.85782,0.007803517762,405,951,2025-02-22 04:44:51.000,2025-03-14 07:51:51.000,17,active
5o9xMH5K2hKyD5Rp2m6mxLvfPcEsezYJJ9LGkLEBgWRW,-0.07402879577,0.2228722971,-0.3321579071,0.615385,0.0639988149,22,67,2025-01-12 03:35:44.000,2025-03-07 08:25:23.000,18,active
La2JAWDrE2VUFhdJaGPztyKHa9pWVJjpJyMVJ7Vm6xa,-0.0740353737,0.2520763697,-0.2937021577,0.375,0.05221941149,11,103,2025-01-01 03:24:13.000,2025-03-11 01:33:16.000,33,active
31z9Ee3Qfsb1rT89PdWzaBF9YmUziTPv9QvsbQZsypWM,-0.07404142778,0.1981430288,-0.373676673,0.089552,0.03618284286,81,162,2025-01-01 02:39:48.000,2025-04-08 07:33:47.000,37,active
BqUoDox2pwkSurfL85GHDD61vXThPsfGEv8hgZxeWtyp,-0.07405451952,0.3670236195,-0.2017704463,0.842105,0.01267427139,309,604,2025-01-02 01:57:12.000,2025-02-20 05:36:20.000,28,churned
CEe8fYk7ybSjfzR5hgtAYY4GQ2GCudv1uXLgHJhRzAss,-0.07407262312,0.2207998271,-0.3354740993,0.625,0.08205128205,28,58,2025-01-28 15:19:15.000,2025-03-05 18:45:56.000,13,active
7LNGMjzZZE95dn9rsB3xMvRHMc7paXjFxUH7np9aSHLe,-0.07421872284,0.5972695267,-0.1242633677,0.434783,0.0568381912,161,387,2025-01-05 13:44:25.000,2025-03-13 20:12:23.000,32,active
HGMeBm2FvVjooer9eVfFMZ1xMoMotcbDCu74X41RXByw,-0.07422485568,0.3019094632,-0.2458513718,0.714286,0.1488749146,30,67,2025-01-03 02:08:42.000,2025-04-12 21:53:29.000,16,active
4EdoLrLw774o6rBDFm2MWavWmak7twbHoYRFog3CTRzH,-0.07423050671,0.2091594481,-0.3548991326,0.051948,0.0276466001,89,183,2025-01-01 02:34:07.000,2025-04-10 03:22:55.000,39,active
6euFtpEEpJFFLzKx9YauXof6PEmpcUBBtUWSHmw39RT4,-0.07426919082,0.2458761515,-0.3020593513,2.25,0.1032656444,20,40,2025-01-01 12:17:10.000,2025-02-04 02:18:32.000,15,churned
5zU71yJe9VNmdsxwqHuCakxbbiHokCudafwuWRH4zruv,-0.07427303115,0.1937879488,-0.3832696078,0.042857,0.02677146064,89,170,2025-01-01 05:28:27.000,2025-04-10 18:31:01.000,40,active
5HTn57pPQRgWia1W5S9JQhV7gVPLdCbjRRNX1v7TcCac,-0.07429272141,0.3306019013,-0.2247195831,0.324561,0.03296130106,169,390,2025-01-04 17:58:03.000,2025-04-13 03:48:08.000,46,active
Ewv9FiCwrbsMHa2WnEjh3eneLmhP1eRuWkZb4oL7VE14,-0.07433394948,0.2882563916,-0.2578744189,0.522936,0.003237542173,502,1755,2025-01-06 01:36:43.000,2025-04-13 22:37:42.000,72,active
AxasexuNg4x794zQBENuwua1dLaXPtbk3QiozAfefrMb,-0.07436792853,0.2142778682,-0.3470630409,0.081633,0.05938032297,60,125,2025-01-01 04:43:48.000,2025-04-12 06:52:54.000,41,active
HdrtNNoEZPW97yJJj9342omppWcDdCViYm6iWQgung56,-0.07437608215,0.2425875495,-0.3065948039,0.418301,0.02117356188,227,571,2025-01-02 08:24:07.000,2025-04-13 15:25:40.000,54,active
CWCE3T4Dzcd8sWo7LkzHKQ1gMuWKdLyBW96DGRrA5ike,-0.07438015664,0.2839321562,-0.2619645399,0.714286,0.1133064908,64,177,2025-02-10 00:13:25.000,2025-03-05 16:58:29.000,10,active
FWzmYbxCzZndt27nkok3trs8mG62m6FQJBxKWNT3KPKU,-0.07439239625,0.3031987388,-0.245358528,0.678261,0.02930078285,202,534,2025-02-07 10:40:16.000,2025-04-01 08:49:19.000,30,active
28edkLNDenFL3JKuu7qDi3gH3t6dsLx4u4nQXeSvbioq,-0.07442759364,0.2212075188,-0.3364605057,0.107143,0.1248656788,35,67,2025-01-15 08:08:16.000,2025-04-08 07:12:43.000,27,active
CsofwUFqAeBJm7PXpe1c4fcqMscTFXPcnqQFQ8T7JpBH,-0.07443883269,0.4296769897,-0.1732437028,0.490099,0.0070185216,652,1832,2025-01-28 16:20:05.000,2025-04-13 22:15:03.000,54,active
3zwwLQkWFbXLLk37zfStgAcAedrPMHNk66KhcUzxPJmW,-0.07455462455,0.6157525196,-0.1210788786,0.480769,0.06543951907,82,203,2025-01-06 03:47:45.000,2025-02-10 02:33:17.000,19,churned
4A9fyAs68FVkaHTkWtbVBNZRy72xXfHMaYTtu3nhnfPA,-0.07457277514,0.3399994437,-0.2193320505,1.37931,0.1037530182,77,164,2025-02-22 18:55:34.000,2025-03-27 03:44:22.000,12,active
3rGroDeLkQubJiCPjKaVyifDXtWrXACY4qJ9pbXxPoBo,-0.07465793313,0.2709246728,-0.2755671249,0.484527,0.002998330271,3546,10678,2025-02-25 08:01:14.000,2025-04-13 20:52:26.000,42,active
7PzTf1iTTi3cG9dRXHnkdwbJmwtQJFRqiEqyHBzmFeRi,-0.07472487393,0.4502545145,-0.1659614097,0.684211,0.09605033673,36,105,2025-01-11 17:42:07.000,2025-04-05 11:18:41.000,17,active
DePHVp6vNTp7UC1XR5eodx9ZJib2UJS8662DiMDRzCCS,-0.07479284239,0.2193372953,-0.3409946416,0.833333,0.1019359068,24,51,2025-01-28 15:09:05.000,2025-03-05 03:18:15.000,13,active
EeRvyfezQZgyAgeFJGWjETt16FT77FQB61tnr6dHMHns,-0.07480709914,0.2660612174,-0.2811649885,0.697115,0.007198560367,400,1126,2025-01-10 00:17:32.000,2025-03-08 03:11:24.000,33,active
GKoZgGKqigZrB3uUyz5WQHjyA7graGzLhRJUhG5yfn6X,-0.07481799694,0.1998883487,-0.3742989396,0.089552,0.03433289447,77,159,2025-01-01 05:31:04.000,2025-04-10 08:15:13.000,37,active
BgU8UMDcqGUqRf8J8WMUNPHmSNqJBdoJWSP26ZeqC2V1,-0.07484072251,0.326562726,-0.2291771735,0.442667,0.005956433268,547,1458,2025-01-06 18:24:47.000,2025-03-22 16:47:19.000,25,active
E33jHeqqrY6t9YMN1XPPtR6hSvRQFh4d6Dgcvm2RHFpS,-0.07493883772,0.4777447728,-0.156859566,0.588235,0.1695561376,34,81,2025-01-05 03:56:00.000,2025-02-23 18:53:54.000,19,churned
ESpvQ1JEN7VtgYMdsqVLkX5WSCEqcNs8iW2DNVpiNgNT,-0.07497872082,0.4515524047,-0.1660465541,1,0.06809354893,35,100,2025-01-02 16:07:13.000,2025-04-08 16:21:43.000,27,active
8g3obgKseHvgZRp66zpNakkPNfqtYkRYopuJo4pWfhD4,-0.07502047059,0.2103452317,-0.3566540111,0.666667,0.09749186512,37,73,2025-01-28 10:48:01.000,2025-03-05 07:04:22.000,12,active
DZ8TpsPzWsXhqfeCnPMKCgMRtQCXgZqnjyeGF2zicnJs,-0.07502533645,0.4845519359,-0.1548344582,0.607798,0.009341578631,720,1675,2025-01-01 01:51:18.000,2025-04-10 21:22:14.000,43,active
CJgmaouVp8xkaRmMGJv3EnZGh9agiLPLsZBVZPK7VDjN,-0.07505909883,0.4778700341,-0.15707011,0.416076,0.006798198109,610,1350,2025-01-02 15:27:38.000,2025-04-10 14:03:48.000,47,active
Boy5skUmsY44WPsCQZWsoto1LoG7Qh1aUgbz9EZCb2fa,-0.07509522218,0.3618165553,-0.207550542,0.615385,0.09259310169,30,53,2025-01-04 22:51:50.000,2025-03-09 15:27:33.000,11,active
Er1Crzpp1TMVoRcnyeXr4GmJPpovsjnbiqrL86ZDvWnq,-0.07512632885,0.3176139666,-0.2365334549,0.9,0.004184124855,181,484,2025-02-19 12:39:18.000,2025-03-27 13:02:44.000,23,active
B6rCK9trE1gQqcYbCYdUpgpDDdL8PebnXQSHsPovxWB3,-0.07518577707,0.3657993726,-0.2055382888,0.732456,0.01855354873,462,1076,2025-01-18 06:35:07.000,2025-02-08 10:35:29.000,20,churned
E8igB33AwwsfXeU4gfSLaQBsMithQe3UtgTsw4xrRVkq,-0.07520077537,0.3817411969,-0.196994131,0.610169,0.02584052011,98,295,2025-01-10 23:09:22.000,2025-02-17 20:59:29.000,19,churned
DnBTjvmTsvPeits4QtUysTtszqSDmnmteD7Kc2T2vihH,-0.07520311796,0.5412909123,-0.1389329033,0.810127,0.03101858461,180,478,2025-01-01 03:06:07.000,2025-04-13 04:17:21.000,72,active
2hiR89KrGWVM79Bv7oJr4ZsQGdU6cPJHkrbYuLQzWK4o,-0.07522921566,0.3763389918,-0.1998974789,0.494033,0.008158815222,694,1411,2025-01-27 13:25:38.000,2025-02-12 22:05:14.000,17,churned
3qK6HQjt4axF1AXdGLLMM3g8wmaE4D3TEXXTGM41FseZ,-0.07536069604,0.4263410525,-0.1767615283,0.465347,0.0123948578,165,352,2025-01-01 19:03:30.000,2025-04-13 19:39:05.000,75,active
7Y8PjdzwhmpStJ3FTj9wvS1e3AK4tJkMK7R1NxNhuh79,-0.07537648152,0.1845731106,-0.4083827882,0.078125,0.02729312883,82,164,2025-01-01 09:51:25.000,2025-04-12 23:43:55.000,38,active
FnoVNQDPt4fnQ71b8huxLiWvPLF6hr7bjCcvu8vHDVjA,-0.07540650278,0.3620484921,-0.2082773563,0.733971,0.01629986139,1881,4591,2025-02-16 00:51:53.000,2025-04-11 12:06:20.000,37,active
2fzocDug8Vux9od5dnpXUNaiYGRXCMv2XnDLNCkmDjMx,-0.07540961948,0.5174932734,-0.1457209656,0.595745,0.07945507061,82,220,2025-02-06 08:31:49.000,2025-03-08 03:58:15.000,20,active
16zthHgedydnN1ceQgp93L1pytDEGwgCfaeQRuKnJpN,-0.07545143289,0.5881416966,-0.1282878485,0.538961,0.003679947256,311,719,2025-02-16 08:19:29.000,2025-04-12 08:25:09.000,33,active
JmLU14Z7bkae5bqvhKjKpWeQ3tr4vbjQFhvLSWmviw3,-0.07551359911,0.5578231096,-0.1353719447,0.725806,0.04289656081,107,295,2025-01-14 06:06:33.000,2025-03-01 17:31:49.000,26,active
39QTKC2An4EbTDCaZmJX51N9jqbqm8VfB9jkUcmY5Yr8,-0.07554913082,0.6297090412,-0.1199746643,0.482759,0.08441608955,93,194,2025-01-04 05:59:15.000,2025-02-01 08:36:39.000,12,churned
47wnRWhPkGYMwiHMfaB4vcXKkbje5UQgrjQ88cnLpEoV,-0.07554979099,0.4928063573,-0.1533052281,0.584906,0.02797191915,101,220,2025-01-19 19:11:33.000,2025-04-04 03:20:45.000,16,active
C69xtAusob8YM74ay8dG5ZvSw9HrfxtgVnTpJtYefsr5,-0.07556687707,0.4533794486,-0.1666746856,0.417397,0.004193820717,2353,7057,2025-01-31 17:49:15.000,2025-04-06 15:35:20.000,51,active
3ipyEor8JTyjUhpCDNKR7nHi8DWj85YsYbezWAKNzr7s,-0.07566045946,0.1730162249,-0.4373026836,0.434783,0.09720311942,34,79,2025-01-28 12:01:22.000,2025-03-04 14:34:58.000,11,active
E7ntf2vHFTMhcvpkiaE9Po2Ssdj9UUixqXAz3R8YD7kg,-0.07569515968,0.3208724997,-0.2359041667,0.796296,0.01971960258,102,251,2025-01-06 16:48:43.000,2025-03-11 13:55:35.000,23,active
Dmivz9ix9n3b6ruX8Q4QU1WxHr7T1qXj3HWmD3RvM2kH,-0.07588686564,0.3597974914,-0.210915494,1.230769,0.01617697237,144,273,2025-02-22 00:56:24.000,2025-04-13 21:19:27.000,39,active
GMmdfeNatAv7nCjDWqch2TesnQDUbmWh9rX6oCP933qX,-0.07599953213,0.4289552767,-0.1771735569,0.452583,0.0004361484868,4850,14300,2025-02-24 14:02:16.000,2025-04-13 23:47:02.000,49,active
ENRgDZEH9JirKJ5XSMGcs7cQhwzpAAt5dA3mJ4So729P,-0.07607584538,0.3258233678,-0.2334879966,0.725,0.008424288392,295,704,2025-02-21 19:26:21.000,2025-04-10 20:48:09.000,40,active
7YpFp1XofbNSxhbZ7ARJcsVxJCvkmZQzfepxJvNjhGTt,-0.07616348154,0.1769936431,-0.4303176103,0.037736,0.05344618666,66,130,2025-01-01 09:18:34.000,2025-04-09 20:56:57.000,41,active
9YuyqNV8aZ4azA7oXbMH6Hk79NhqJSazzVbztLffbdeW,-0.07619791614,0.3283834851,-0.2320394283,0.786667,0.1030663858,140,434,2025-01-24 21:58:31.000,2025-02-27 04:01:12.000,13,churned
4YqcaDcGQkU4kLnzRoEGnQJ95tX47rzjNsp4sKyDZZYr,-0.07620526821,0.1748154601,-0.4359183575,0.196653,0.1915269008,406,826,2025-01-22 06:09:18.000,2025-03-14 05:17:17.000,18,active
GCr45Cir2G6kjQuDEPJkioCGNLBvWtN29hVF8bT1iQiV,-0.07621504477,0.3187047684,-0.2391399575,1.076923,0.04687300609,32,76,2025-01-15 16:16:38.000,2025-04-13 02:52:40.000,17,active
ChCVZTQDVKA75T3N3trYMQhBjDmA1qdi4zMgqG2fPEtt,-0.07623688537,0.2789675577,-0.2732822627,0.977273,0.0350243883,93,225,2025-01-19 05:30:43.000,2025-04-13 14:54:51.000,35,active
AjE3nxbHkFF6WDgeCxq3bj5BMgS62ZurpZj6sGi73rBw,-0.07623753837,0.2426354961,-0.3142060399,0.5,0.2225558055,33,58,2025-01-23 20:30:39.000,2025-02-10 22:07:38.000,11,churned
C3TYor7JDYXBSjaHbtdjMWS3atF6LTwCzTjgsinJmj8i,-0.07624579306,0.5027975281,-0.1516431342,0.862745,0.02021739603,211,571,2025-02-07 20:16:52.000,2025-02-17 14:26:06.000,11,churned
DJ4VkugC1ZNcQD8gZrfCVwxrix1wVR2M6kkLcbYmfmHw,-0.07625838674,0.1941707931,-0.3927387098,0.122807,0.03714203592,73,143,2025-01-01 00:51:54.000,2025-03-16 20:07:25.000,36,active
