SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
3Ufpe8DnLZtgLZ3W6JDrZ6fwrAmGAoRv7QpBCi7eGF8g,-0.1006466171,0.3934687742,-0.2557931498,0.636364,0.06243262235,91,246,2025-01-04 11:05:45.000,2025-03-27 03:43:01.000,32,active
7f1FL8Ctj7dqxx9CWw21bMT5o6cVfJUsYoxsdtjyrVmT,-0.1006886131,0.3722849018,-0.270461178,0.586207,0.09931290672,57,117,2025-01-31 23:29:36.000,2025-03-25 03:44:01.000,13,active
BEMb5BaeCXQTx9RZyL13D8b5tzLkvuJi2bNo3mExmC2,-0.1008715575,0.3474052684,-0.2903570173,0.404372,0.01650261598,282,777,2025-01-15 16:40:14.000,2025-04-13 22:46:04.000,63,active
DSLbgNBbhQMEpkNXKfKAdHhSzKJveza3Hdnf9T7pJZeh,-0.1008718545,0.4884939776,-0.2064955948,0.414286,0.003719670558,842,1751,2025-01-22 20:32:42.000,2025-04-01 09:07:26.000,50,active
HMeexQiud2qmDo3NyBJmG4Fszt77VuhME1m7SMX3VPm5,-0.1010096984,0.2372747077,-0.4257078194,0.166667,0.1538903832,17,34,2025-01-12 19:24:41.000,2025-02-20 03:41:37.000,13,churned
HU4JbSn3E1qsnuNLwoZnhxMEjjcbpwS7eM7Fs6e3m3P9,-0.1010684779,0.2230389458,-0.453142735,0.477273,0.07026378204,68,142,2025-02-23 20:45:32.000,2025-04-06 01:19:34.000,17,active
6ny4aSx1X5c6E2MHYuWi9Ue7fEea8MWcWTUhhLC2DwFt,-0.1011619719,0.2710617963,-0.3732063068,0.32,0.06000008217,33,115,2025-01-31 23:45:38.000,2025-03-29 07:22:48.000,12,active
B1vjE71766guhnrNgPkHNcoMg8pMjyX5NLNKGKd6PZ3j,-0.1011629139,0.3376186281,-0.2996366477,0.818182,0.1144942985,49,99,2025-01-13 16:27:59.000,2025-04-02 16:22:50.000,16,active
Ggq1e7HfvMBKbh2ZHeP39Ft5KdvjhdPdet1hKZ6SStXd,-0.1012476195,0.2184666309,-0.4634466103,0.725,0.0173870621,148,374,2025-02-13 02:06:07.000,2025-04-12 23:51:00.000,37,active
3DWS5FfNpeohEiW87pd9WgNZaMUYYn5ufbqwt6dM6Zfr,-0.1013027281,0.3678408292,-0.2753982703,0.564706,0.0376529149,150,337,2025-01-01 11:40:16.000,2025-04-13 16:43:34.000,31,active
Hw6u1vaycLWJG4jf24syhJKXEjj3XhCi11VWnM1GWZoA,-0.1013080603,0.2154208324,-0.4702797735,0.235294,0.1096470588,24,47,2025-01-28 00:02:31.000,2025-03-04 10:43:17.000,10,active
EDcWYDDkKzKuzm5bVVAF4VbW9wEeh8yGH6FXntMKsP6d,-0.1013414042,0.2775822716,-0.3650860107,0.477273,0.02534625968,139,450,2025-01-18 00:20:00.000,2025-02-09 19:48:01.000,21,churned
CGu5ny4PxHv8D4GVwFTwyqHsruRVxrXrZvZSUKjo3oqJ,-0.1014071839,0.3533085407,-0.2870216034,0.777778,0.08148451023,42,100,2025-01-04 23:07:23.000,2025-02-20 22:32:13.000,12,churned
CEqKAKmtLNU2RuFiJHZaPbaC81DeGowKBQ4F5jF2crwr,-0.1014122922,0.3365161044,-0.3013594027,0.684932,0.05043862747,135,365,2025-02-22 01:23:31.000,2025-03-18 01:21:10.000,19,active
JCfAewPd1XW6afzx678caqBkMsMy5V3hE1BEK2uETa4E,-0.1014228182,0.3286185786,-0.3086338535,0.677419,0.01855424717,220,1359,2025-01-26 10:47:23.000,2025-04-12 02:01:59.000,45,active
GE3zAWkbrYwXbVDCjjjHjkTvUgM2s9uTqhPGLtqSbyUm,-0.1015427283,0.3690277084,-0.2751628834,0.23073,0.001621656572,4881,11999,2025-02-18 19:41:57.000,2025-04-10 20:39:00.000,40,active
6zE6RGCEt7WGkosXB1zEX4MSSV5SkzJ2jdqosDGQC9Fq,-0.1016574161,0.4799704527,-0.2117993213,0.384615,0.08342429553,19,48,2025-01-08 22:00:13.000,2025-03-05 17:16:49.000,13,active
68B5GKiQvDvJzSWGsgCn9Czhra5o7ZVvRcSouft4aXxj,-0.1016920956,0.4066585851,-0.2500674996,0.339667,0.006954013813,604,1616,2025-02-04 16:43:13.000,2025-03-13 21:29:29.000,30,active
3cfLMpTiaGTCUrmMUTFzWMwFuAAVYM8kGZqAfiJPasW4,-0.1017227153,0.3042963413,-0.3342883284,0.351145,0.008295501983,769,1809,2025-02-13 05:25:36.000,2025-04-13 23:28:04.000,56,active
efufHq7pLQ7SYQ83sM9ZX8F9U3HboZv52k66KjD715B,-0.1017847905,0.4002219727,-0.2543208456,0.683417,0.01406293429,358,832,2025-02-07 14:46:22.000,2025-02-17 23:02:20.000,11,churned
B9Ru7V3xQVHijmCrZCvmm8ATULNekuRY5UvKFHhJPCsJ,-0.1020903166,0.5392798681,-0.1893085996,0.461538,0.1753178919,22,64,2025-02-05 00:33:15.000,2025-03-15 00:06:54.000,15,active
H1gGFFSmtYeGs1y1nksg3iif9Qqhun4if3RsZiX15NDQ,-0.1021524301,0.4587975771,-0.2226525055,0.609756,0.01780097761,141,296,2025-01-20 20:17:54.000,2025-02-23 15:28:16.000,23,churned
8tX5Hj3BZL7zKUVqH63FcWSu2iT9fw9a7LzPDQHBE3qP,-0.1022772656,0.314155373,-0.3255626812,0.387097,0.09821077819,43,99,2025-01-31 20:35:43.000,2025-02-12 09:56:19.000,10,churned
FWE8JkX8rjYrDNRX1RCmDb8KNfR2PjBB2K4cXUrUQW79,-0.1023807468,0.4426246943,-0.2313037391,1.181818,0.09727091259,31,69,2025-01-22 01:02:24.000,2025-02-20 09:02:52.000,14,churned
JAyowUmrLpbgPoU9MdSRNbLYEGVC32dd8MtABAFXaGai,-0.1024000834,0.3362638818,-0.3045229921,0.638889,0.026686463,186,437,2025-01-06 17:04:44.000,2025-02-14 14:28:35.000,23,churned
7VqbjYW9q72ZcFfExrKCkPTuEbnkC1JoC5ukGLkfuGf2,-0.1024091413,0.2700921738,-0.3791636756,0.422222,0.01449275362,70,192,2025-02-26 21:47:32.000,2025-03-29 14:45:18.000,13,active
7bBLj5taJokVrGXoP4KdyDnmqVRURgvTdLrytNh1xJVZ,-0.1025431726,0.3732981772,-0.27469508,0.692308,0.03602528689,47,112,2025-02-13 00:38:36.000,2025-03-08 07:29:02.000,16,active
AZ5YC7sN1Cs2DKxEQDPmRbDonM1pHVNzjkGiTSZSN87D,-0.1025888516,0.356256735,-0.2879632622,0.769231,0.02364419184,73,172,2025-01-01 11:56:48.000,2025-02-08 14:17:49.000,18,churned
4nXADprCKtfDhZUzKsEk5o6xvCgoD8ksBRSXhXXzqoy3,-0.1026266745,0.4325818643,-0.2372422031,0.5,0.05164460661,147,335,2025-01-23 15:27:06.000,2025-02-17 22:27:37.000,15,churned
E2TwPvKcZJW4NJa1yMAwj4enya2Fgo5WZjY85YYGTB3j,-0.1027153483,0.333894249,-0.3076283841,0.546875,0.01717662354,331,750,2025-01-09 05:18:01.000,2025-02-23 22:52:45.000,35,churned
4hJHaY9P22dPnRwR4HgBMLdGsBPN4vkgKGWUmPSmM5M7,-0.1029140042,0.2675488973,-0.3846549368,0.5,0.1529946065,30,61,2025-01-13 17:40:40.000,2025-02-12 12:31:45.000,12,churned
85p3xLTqqqmsHhrDfQ6Q1feyWkPZ7C3AFdMB74iNwZon,-0.1029158193,0.2927163598,-0.3515888873,0.538462,0.04887589345,42,95,2025-01-27 19:06:11.000,2025-02-22 11:50:45.000,10,churned
6nqvynYRB7H7SQqt4vwN9XmSdJE1Gyi5YCBaBTR16bz5,-0.1029469761,0.206807154,-0.4977921417,0.333333,0.07318096109,24,92,2025-02-13 03:44:20.000,2025-02-28 21:30:03.000,11,churned
4TFbqYN8daHb4QUDfPuqFPPGgHRsrHrvUqMrRieFQ1ok,-0.1030378719,0.3695114644,-0.2788489175,0.55814,0.03785912113,74,215,2025-01-20 17:24:53.000,2025-02-03 23:48:00.000,13,churned
ETPCXBBnpjpMPfoeT89m5x17teK2peV3ebQyQN29mS1Q,-0.1030819463,0.3560524497,-0.2895133748,0.327586,0.02819351784,87,285,2025-01-23 12:53:40.000,2025-04-13 22:42:47.000,48,active
AJbobtANDNuwxNv56kHyEkQ5gxMrDSGsWDtDqwFq2tkC,-0.1031027154,0.3365315536,-0.3063686429,0.404255,0.03738317785,76,152,2025-01-25 18:26:00.000,2025-03-09 15:26:09.000,22,active
4dg54hEhvA1ta2GJovBiLU2LsiNb3M2ketAdpQYdD32C,-0.103297719,0.1833071373,-0.5635226239,0,0.1447914786,24,44,2025-01-27 07:30:27.000,2025-04-10 01:43:44.000,18,active
B5FT522fpbSbW7ejHExz23L9hsYmnbtmBvCaWWutdBko,-0.1035050691,0.4377147344,-0.236466952,0.777778,0.04395604411,52,104,2025-01-15 05:11:10.000,2025-02-14 20:09:40.000,12,churned
2fXnh8JdB4DCjUzxM2DF169ZNB7FGrFTbrZU1NaCVzAv,-0.103537336,0.3814259893,-0.2714480369,0.38,0.03475654964,85,163,2025-01-31 20:40:07.000,2025-04-12 01:58:59.000,22,active
6b6AnmGa6HqpoPqsNU1VghaZJPGqmZiQ1audBekeGWVH,-0.1035496324,0.2811099105,-0.3683599496,0.904762,0.04082120817,95,215,2025-01-22 20:12:02.000,2025-04-13 09:36:08.000,14,active
BXucKuypWKWkGv6aq2JgwDgAUDVbhSbLvVX1X9Xrn6nC,-0.1035649954,0.460959852,-0.2246724849,1,0.1517862996,17,62,2025-01-19 00:43:11.000,2025-02-15 16:00:04.000,12,churned
7P8TM8Lqp4sFzhGqUVaKcZVK9v1fy2GYyzd6G6qJ9yYP,-0.1035706465,0.2578713175,-0.4016369384,0.380952,0.06062096539,37,74,2025-01-31 16:23:04.000,2025-02-28 03:22:10.000,12,churned
2B4zcsf14jLapM2zudT8dT8sLTREHEiVPhzSr1zCST6a,-0.1036754484,0.3263572557,-0.3176747155,0.357143,0.02220790042,96,278,2025-01-05 00:26:39.000,2025-03-30 13:21:18.000,19,active
BUHo3XrTFxLn3MgqE7zSVi1owfqUdxMD7o9VnpeypkNw,-0.1037054744,0.2882955507,-0.3597193024,0.375,0.03172207263,126,295,2025-02-10 16:18:55.000,2025-04-05 14:43:37.000,16,active
EnkAgmtZkUFe4hBidEpeT16Z35NuEDKTPDTZa985hDDh,-0.1038206215,0.3178269744,-0.3266576781,0.69,0.02913375704,187,427,2025-01-24 02:25:35.000,2025-02-22 19:55:17.000,25,churned
6MN4RkveM57ttT52aEfCN6AeweXtEkYhGmc5uv3zuFEi,-0.1038573283,0.2310660241,-0.4494703569,0.809524,0.08482461712,44,89,2025-01-16 17:25:59.000,2025-04-06 13:11:23.000,12,active
DsHJYGJ9YhXT7ig6RzjY8M7mRB76tkDNgtSWcvqYZovk,-0.1038790398,0.1867868191,-0.5561368855,0.109375,0.05187072831,74,356,2025-02-08 16:33:14.000,2025-03-04 03:31:07.000,17,active
GeHXz1C8WCrFN1q27Lr4RSH8fvjY7tjJ1aPHUHs9ofts,-0.1039385122,0.4651552527,-0.2234490776,0.410714,0.0586847616,86,196,2025-02-11 15:45:00.000,2025-02-21 19:10:47.000,11,churned
APifPiepNWoRHc12G4p2hkwHH3eW5UYPXN9pRqxWd7Ap,-0.1040686845,0.2417417445,-0.4304952985,0.107143,0.01675410815,67,129,2025-01-05 10:22:52.000,2025-03-12 16:49:07.000,35,active
4RRveJAQkzcRUkgiJxX1h4NRUwwi2Qsem7GiPcanCCtf,-0.1041458767,0.167578675,-0.6214745204,0,0.1413548872,24,44,2025-01-27 08:46:35.000,2025-03-15 18:26:31.000,15,active
BUo8AVbxfV2FsTzm19HUsraPzghKDTm1bEfn4Yrp2VJm,-0.1043094909,0.4773140453,-0.2185343004,0.536585,0.02718334405,74,222,2025-01-01 03:59:03.000,2025-04-10 20:23:27.000,44,active
95Bag5SzNcs8JUKL9kqmzbqfAmghsa8yAfkjeYrVBV4i,-0.1044780192,0.1923974304,-0.5430323,0.153846,0.2330269439,17,63,2025-01-24 23:25:06.000,2025-04-08 09:03:35.000,13,active
DuGwNSRnTYXgB2RWunMJ1gk1H5EcFrFxxayBjBVWqgWh,-0.1045700765,0.2200942734,-0.4751149354,0.081967,0.03969195569,74,148,2025-01-01 00:19:04.000,2025-04-09 01:33:15.000,35,active
DzHvwA8odSC9EZyg8RpQKAda2yJRnHx5nRPAMXtepkWM,-0.1047509843,0.4641796435,-0.2256690609,0.514286,0.02315028458,109,261,2025-02-20 07:15:17.000,2025-04-12 01:15:20.000,14,active
F6AdrkRpcSfJS6ciMwZi7AHewJZuk3CF9v1MMX26UY3Z,-0.1049276085,0.2971571868,-0.3531047309,0.75,0.1172064054,25,64,2025-01-15 20:19:51.000,2025-02-24 20:40:07.000,17,churned
Cq4yqfWW6ucgbJvbXwsAkjdmqddqQYxWi4hZ528Vv8gs,-0.1053209297,0.385470597,-0.2732268829,0.433333,0.007649208778,226,514,2025-02-22 05:25:45.000,2025-04-08 01:52:14.000,18,active
9u3xUsc7yqNTFBFXzSPH5Qv8Vx7Q9mxLfxydoeSyE8qJ,-0.1054690254,0.3771736756,-0.2796298686,0.395833,0.1242489612,70,165,2025-02-13 13:27:47.000,2025-04-10 13:13:14.000,18,active
EU72CpsFBZXM9jn2wgPfEi1towSedxh3A6CzCJnfQbo6,-0.105711789,0.3223212365,-0.3279702887,0.458333,0.09546119461,35,98,2025-01-14 10:31:35.000,2025-03-27 05:37:39.000,13,active
9aHBseWqnLthLNjLxKWMYiNAGHPdNTZeXGSoxWfv7Jp4,-0.1057352235,0.5566678677,-0.1899431055,0.555556,0.01243549089,79,152,2025-01-20 14:54:21.000,2025-04-10 08:16:36.000,32,active
XZiHHjsXQo1FRmWSP5yrpb3AxtKkeJ2VoKxDS6zhCHt,-0.1058465929,0.3439269144,-0.3077589698,0.538776,0.009803636081,768,1970,2025-02-21 01:23:03.000,2025-04-12 01:55:15.000,32,active
FaMLR6LFVAsythVVzGftRcFBJMqhvTGr2fMQ6c2LnW8r,-0.1058983076,0.4802636153,-0.2205003757,0.461538,0.07143548993,20,42,2025-01-29 23:18:59.000,2025-03-22 20:09:33.000,10,active
6P5z5aGwutkajU9Us2RAxxmGzRGPJ3PRzex4Pw9dt3fr,-0.1059190715,0.337034133,-0.3142680847,0.603774,0.03364659312,93,279,2025-02-14 21:40:14.000,2025-03-21 05:48:42.000,20,active
GyqVv4UVbfXS2bqHiQ3qZvVLZTDKPRwVkrviCYxrZymG,-0.1059753604,0.3568589516,-0.296967079,0.755319,0.02778323746,181,434,2025-02-08 20:48:33.000,2025-02-26 20:51:40.000,14,churned
BxpbwQg5k5ypKLjNekkE7wrd9azLx63peQyW8LYyVn8x,-0.106146197,0.4215080017,-0.2518248683,0.736842,0.14561264,40,77,2025-02-06 14:19:40.000,2025-03-07 22:16:47.000,15,active
GjDJUMvWWHSMWnhJkjphArh4Gri2tVE8Trczt5XvavBU,-0.1061531823,0.2604576678,-0.4075640514,0.378378,0.01847398842,212,510,2025-02-16 13:33:32.000,2025-03-15 16:23:01.000,17,active
FfPcyfX8Rd1DoxMXraNPUsFbVnbihBg1cmfm9gigg1Kn,-0.1062750318,0.39379684,-0.2698727389,0.5,0.2013473041,11,28,2025-02-07 15:22:19.000,2025-03-31 20:35:35.000,12,active
4zQN1xoWgc5fobJWGPz3UkDXXuGQUJVDbhENU866ubSd,-0.1064041202,0.3671829437,-0.2897850296,0.614379,0.01753624685,284,640,2025-01-06 21:33:53.000,2025-03-21 04:00:46.000,59,active
FrQha8NVcnGWXoJJzNHqaKCDYDishAwrMg7RCLHSHVRp,-0.1064347935,0.5197241769,-0.2047909223,0.714286,0.1922062022,15,32,2025-01-01 01:56:35.000,2025-02-22 01:22:16.000,14,churned
3kbHZpN9tgNtrhn3ZmQNPhWL5rEseruv5qecQ6YEqMEM,-0.1065016928,0.2542840588,-0.4188296083,0.068966,0.1369922683,36,67,2025-01-15 11:03:52.000,2025-04-10 22:16:36.000,27,active
BoCSWXgDMVhTFN8UqT1UwsAM3XkNYjfKo77AKDk6UWxY,-0.1066340593,0.370866129,-0.2875270912,0.487952,0.02837302854,268,595,2025-01-11 07:16:55.000,2025-04-09 22:08:55.000,62,active
8dEUn7jCA9rZY5ZAC6Wafib8phJdhWdDvZi48XqUw7Qf,-0.1067715429,0.3724344909,-0.2866854319,0.506024,0.02299396252,141,313,2025-01-31 21:07:12.000,2025-03-01 02:49:12.000,18,active
EL4hnEyv1bHuwebfgsTENMBimpKEY758je1Sqs1ix8F7,-0.1068584267,0.3325389027,-0.3213411297,0.448276,0.02081440947,139,314,2025-01-19 08:52:53.000,2025-04-12 15:43:22.000,38,active
34eikrzP5qHweoRZ6UkDk1oPjDwaGj9Qg7i68H26izbZ,-0.1070472299,0.5980253049,-0.1790011711,0.339286,0.09560000164,165,445,2025-01-20 12:59:24.000,2025-03-02 17:51:11.000,26,active
6rkn7ufcwRrQGGSapC9bedi8SXqA4wGfTWR656bMQgn7,-0.1071173204,0.257593945,-0.4158378816,0.74,0.04667770957,89,259,2025-02-26 09:45:56.000,2025-04-01 06:34:41.000,19,active
GwnwxkK2TpNfnCEFfx38i6mS2MpdRJ87xBE9rGVMyYj1,-0.1071923848,0.2688008202,-0.3987799766,0.117647,0.05377749449,68,139,2025-01-01 01:44:50.000,2025-04-11 10:53:23.000,37,active
BkPKXsaPNFUx3yfuQDgW4N7ay6YRYDigV6M5YU84H4no,-0.1072911371,0.3057769297,-0.3508804187,0.493827,0.01496325952,135,383,2025-02-05 11:35:31.000,2025-04-13 12:50:28.000,43,active
BWAVKkeNAKXqKnMLW8VMFTzfskedJNta5G54MaVbAb3k,-0.1073638391,0.4877277685,-0.2201306673,0.8,0.08065923218,31,62,2025-01-07 14:13:16.000,2025-03-27 17:50:31.000,27,active
HsdkPG8uBWs3JKT8fRbuwQmTSoTxnTVa35cZDjbPEkKu,-0.107376252,0.4790958275,-0.2241227033,0.407407,0.04854766613,39,90,2025-02-26 11:27:10.000,2025-04-01 12:17:16.000,10,active
4txPHTBsUwbFNHv9Lgo8zmQddPjR8n3CCauzTNXX6vSy,-0.1074797364,0.3948050322,-0.2722349707,0.875,0.1942620065,17,44,2025-01-16 23:15:55.000,2025-02-24 06:46:26.000,10,churned
8EVADZEGiq1WQW3HAtHS9bFFKCQn1ztTuwXqrZotGXqB,-0.1075276393,0.4612584218,-0.2331179968,0.538462,0.07318454125,22,62,2025-01-31 01:23:42.000,2025-04-12 21:10:54.000,21,active
DXeA8RzbobheJC36TWASn1h6oYnZayFyWEJWVPa5q7iY,-0.107573528,0.3054520112,-0.3521781624,0.569444,0.02098939005,231,926,2025-02-09 12:39:51.000,2025-04-13 00:24:11.000,27,active
2xsBPui6k2n4Wtyx3Cgbd9AActHsNNJMWYvViuoVcUzq,-0.1076766628,0.2956882274,-0.3641560699,0.679487,0.0329709957,143,344,2025-02-25 17:53:15.000,2025-03-21 08:31:55.000,19,active
BkfchwjEY3p12Z83ehG8rv18Q1QdvNX8wdkYdV4T7cDv,-0.1079289662,0.4218714658,-0.2558337668,0.625,0.1007347759,19,32,2025-01-01 16:12:22.000,2025-02-19 08:01:37.000,11,churned
2rqu8sJ9cQt931B99Q3Witm5jSNeu4xqrcsUaexu6o5E,-0.1080013345,0.3715464094,-0.2906806034,0.952381,0.06329055929,48,120,2025-01-04 21:59:05.000,2025-03-11 15:03:28.000,28,active
4EJQqLw63ALEzNYr8oZcf1wDpRsnW9Rw5sQYc8TqJn3u,-0.108035606,0.1808958815,-0.5972253492,0,0.1440024629,23,43,2025-01-27 08:14:01.000,2025-03-16 16:42:12.000,17,active
46yzRPJHGGzFk6eYXYTyQP9Lo3PdPrByK6qHEW1aupdT,-0.1080517259,0.2232090964,-0.4840829863,0.416667,0.2646837736,23,45,2025-01-11 19:22:12.000,2025-02-06 05:37:32.000,11,churned
3ihHfBMp5DqkiNQhsoHZGU2cCkn9LiziqvEBuYrvRF7R,-0.1082462567,0.2787301945,-0.3883549712,0.894737,0.05989146926,43,112,2025-02-10 23:11:43.000,2025-03-23 17:11:56.000,25,active
C1kQ5SdffgrVW4nqWHETvYffvTubJRcSW1simZ6wMJfD,-0.1082593663,0.2720227158,-0.3979791391,0.514706,0.05153254485,137,379,2025-01-28 00:05:06.000,2025-04-09 13:14:31.000,25,active
B3BpybDocK6XBvFtHauAqYdaSLp5ytcKwc18GUVuDWic,-0.1082644088,0.362205434,-0.2989033256,0.778598,0.009763246528,520,1189,2025-02-05 10:26:23.000,2025-03-21 08:08:12.000,26,active
BV3JsLiPR19qMtWGVPjtzNCC4wH69uz6yWXef1KEas1,-0.1083737055,0.3392586855,-0.3194426852,0.462687,0.03816660942,220,446,2025-02-18 05:32:52.000,2025-04-13 15:55:01.000,33,active
H8LiiHZsaWJD4ZX14Zha2hhszs5NRLSqtRJyUSJ7N5Pd,-0.108422427,0.5839030645,-0.1856856619,0.396226,0.04219572151,85,185,2025-01-26 22:38:33.000,2025-02-13 01:16:44.000,15,churned
GbAjG8wgwrVeZe5eVBNDju4nykdubTokdJZqDXJVnsqv,-0.1084444944,0.4801422273,-0.2258591064,0.316667,0.01918392864,91,242,2025-02-12 14:06:50.000,2025-03-01 20:12:27.000,11,active
CvU6UFLUL7owC4Aeyjs3iNZbqGYpd2D7QmGcYkThLiXD,-0.1085421525,0.3981871756,-0.2725907792,0.534483,0.01867170677,89,181,2025-02-02 18:44:12.000,2025-02-21 14:42:55.000,16,churned
8JFJa8Hc9X226uiYfSoX1hT7ZenFywsHM44sEDCwGst8,-0.1086485961,0.5430649098,-0.2000655799,0.480769,0.01791783674,95,192,2025-01-02 18:26:42.000,2025-04-04 18:58:35.000,38,active
21MjqgM48G4M3kBA2W4hvkDreXwdCBun3de6woNXBcUp,-0.1086596956,0.4990994453,-0.2177115134,0.333333,0.09558459888,21,67,2025-01-22 15:11:18.000,2025-04-10 11:45:45.000,21,active
GtrvCo7RaY9sggsfgBLLmhrCD8F8n3ic3VCozQezpD2t,-0.1087057895,0.6543939795,-0.1661167323,0.25,0.05555784144,31,66,2025-01-02 04:17:25.000,2025-03-22 17:49:00.000,21,active
5yGJ9eUqHwTWdue4SWn2n6QEdP28o2zGBFSnEuLhQMK5,-0.1088216098,0.275438332,-0.3950852049,0.41115,0.01604427043,446,1270,2025-02-20 18:51:35.000,2025-03-27 02:45:40.000,20,active
EMT5HWUhocZ41U4x5ruEaD8cHUrQDXjniK6Xsnkqc3rq,-0.1088350132,0.4187433249,-0.2599086523,0.45098,0.05885808486,83,262,2025-02-05 23:04:11.000,2025-02-18 00:51:58.000,14,churned
378FoJEU1XeUYMTKX5r4kv7WGmqwuQAFbo32cUrZwzcs,-0.1088842274,0.4338306175,-0.2509832709,0.5,0.1734692413,37,70,2025-01-01 16:58:03.000,2025-03-18 04:19:25.000,20,active
7ZpFvE3uXzQcV3YCW4PNACB4wsjwu5jQTqYNE9cXtGe9,-0.108893712,0.5143685946,-0.2117036561,0.6,0.0609487805,48,112,2025-02-01 08:58:40.000,2025-04-13 11:13:53.000,17,active
ChR4gobzHge45cr5D7k6yUjtF83yZ3exe4PyRkxVzctj,-0.1089614906,0.3622067244,-0.300826802,0.538462,0.01443772289,204,464,2025-01-04 00:18:28.000,2025-03-26 17:14:38.000,59,active
5uUVmAZwmZKdZVMX1ptJ6o1qhdwoJ3HwM2mxYekh4ESF,-0.1090946654,0.3464544827,-0.314888884,0.941176,0.06408364763,69,153,2025-01-19 13:21:11.000,2025-02-19 12:53:50.000,18,churned
ABqaCorL5xNJujo9kwKGYFdgXKYS2thQbAmf174TRMDV,-0.1091262076,0.3879864643,-0.2812629245,0.272727,0.04585605274,46,89,2025-01-15 16:19:54.000,2025-02-27 10:49:42.000,13,churned
GrpgGQXT7aMzmwQQGEhgG7rVoaUX3LJKVjrdWUDinCSm,-0.109129326,0.5098697498,-0.2140337333,0.285714,0.09940560495,12,41,2025-01-02 21:49:28.000,2025-02-20 00:47:14.000,10,churned
8RLJ5RKVdN2J1LKPb7VrDm4Cf3eN6zpUvgJqAd6gpuv,-0.1092797605,0.2761127757,-0.3957794428,0.166667,0.08579965279,14,27,2025-01-02 10:42:20.000,2025-02-11 21:15:10.000,13,churned
6ZkxbuqQkznbczPU5cBEPTyBouzdPxaa4VP6Vpwjr6r9,-0.1093354291,0.6054004533,-0.1806001771,0.448,0.004287245445,244,433,2025-01-02 15:20:40.000,2025-02-18 12:53:41.000,40,churned
6L6N5poKMP2Fz16Njhknwhinhwqdw6XZ4p1fA1iyZXxN,-0.1094831604,0.4951109698,-0.2211285288,0.666667,0.02240896283,84,152,2025-01-02 11:26:17.000,2025-02-17 03:35:07.000,18,churned
Azp8XqRcnw25Fj1hvs8YdaCkNM4R2GU16WQRBPVsAbJS,-0.1094970992,0.2842619779,-0.3851978378,0.59375,0.02501072232,55,118,2025-01-25 15:03:38.000,2025-02-09 13:56:02.000,12,churned
9bBNPf6GWQqWmW1nyUY6CF5jmeSm3j7DJ5zi25w4U6Mx,-0.1095223378,0.264524093,-0.4140353967,0.418182,0.02559962787,79,179,2025-02-12 23:06:07.000,2025-04-08 13:30:57.000,23,active
A251eG44ooBJ5snJd5EFUTTkepD3GgFRiTxWw1YNtK4o,-0.1095464798,0.4315721899,-0.2538311837,0.571429,0.03153645866,41,87,2025-02-14 19:09:55.000,2025-03-03 04:30:46.000,12,active
EEefPxGKsp5UgwA97SRULFbpCTibcVc48LsagpfCujjc,-0.1097306349,0.3817395176,-0.2874489799,0.585859,0.03193527098,165,438,2025-01-01 03:00:59.000,2025-04-13 23:40:17.000,39,active
B1kWrDaziMuwPtcLmkhe5f6tsjkoJ1Jic2PkiJMfX7wN,-0.1098167911,0.6091883397,-0.1802673885,0.75,0.02743736675,67,143,2025-01-05 16:45:47.000,2025-04-03 15:12:49.000,28,active
7xNzqtMGuSXEEFrHXKFph3MP3UPc4aJA4pyPrVXnjTv7,-0.1098948416,0.09288214554,-1.183164332,0.1,0.1387222269,13,37,2025-02-05 18:04:42.000,2025-03-07 12:57:21.000,12,active
GvQWWnFTXDMBy97DG54oZ526uy2M6pSbdAomoB6RQmQF,-0.1099007993,0.3520101614,-0.3122091671,0.206897,0.05449752898,39,150,2025-01-05 00:44:48.000,2025-04-12 18:27:37.000,26,active
3zonSgNVMbAU7LjGyQ41LwxQzHK5E7NGHauZSQS65dEQ,-0.1099255096,0.3625693628,-0.3031847719,1,0.2672317588,55,66,2025-01-30 03:34:29.000,2025-04-04 01:29:51.000,10,active
DbV3JFXULxNpD6nfpnupemQxMTHU7HXQqn3uY2jyFjPU,-0.1099612104,0.2901690412,-0.378955694,0.416667,0.3657693856,19,95,2025-01-22 16:07:12.000,2025-03-29 10:08:55.000,28,active
7xmwq6QNrG8W7SHjk1cHx6eAgeiqV8ZX4wDxmr1crwnW,-0.1100399533,0.4922719103,-0.2235349021,0.436426,0.0396586208,455,918,2025-02-13 01:13:21.000,2025-04-13 23:02:58.000,52,active
DcqgMgkWimNogHfBoXKcfGtr9y2njpHjcNHH1JecqxWD,-0.1101612861,0.4003295179,-0.2751765263,0.423077,0.01949668447,118,248,2025-01-01 10:29:00.000,2025-02-11 03:19:45.000,20,churned
B4jdrm2Fg4oXPR2JmNEedBhKjKDA5XvwDkiuXuV12dZw,-0.1101689835,0.6486868054,-0.1698338592,0.473684,0.0610966988,28,58,2025-01-18 11:48:58.000,2025-02-19 08:06:47.000,12,churned
