SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS,cluster
4Kvsf5dpjyNC2TH9Lfyd6TvuZAqMdhuJxLLU8Gu3qe7M,-0.1837158157,0.3296020859,-0.55738669,0.286957,0.03039757503,180.0,391.0,2025-01-02 17:46:36.000,2025-02-21 15:46:32.000,24.0,churned,0
8NKf15VYXhXnA6fsYu2AnQMRYhGmxwPHtdfhLyLtRpbM,-0.1839613192,0.3536680235,-0.5201525355,0.0,0.006184881254,8.0,480.0,2025-01-09 12:14:28.000,2025-02-27 08:55:05.000,10.0,churned,0
Awxk1yg3GddS5V848ypRDsgK7k8Cq4sBW1ExkcbsebHw,-0.1839682392,0.6889983677,-0.2670082366,0.260274,0.06275124885,110.0,216.0,2025-02-14 18:08:34.000,2025-04-07 21:45:40.000,33.0,active,0
53J6NGPsknhGpgPgQxBwZQ2TctqutHdHYzo9q5U8oLzQ,-0.18399287,0.3248196444,-0.5664462515,0.857143,0.1589144205,28.0,52.0,2025-01-03 06:53:38.000,2025-04-06 04:09:14.000,19.0,active,0
869F94nniU6xam3R1w7TVH9D9HJbWrx7BGhyHRbEfK1k,-0.1843321371,0.3837382612,-0.4803590252,0.625,0.1013171228,28.0,60.0,2025-01-29 23:26:58.000,2025-03-10 01:34:40.000,10.0,active,0
DYQFpEpcydM6ULMvifKRcSFNmbw84zC7CNkQSxpqYEbt,-0.1844010262,0.3755852187,-0.4909698706,0.351351,0.1344667476,66.0,144.0,2025-01-05 15:13:51.000,2025-02-24 08:51:30.000,26.0,churned,0
HDT51beUi2MFCng8yLmkVPtAFnDVzZSSL6AbmZoHeNQR,-0.184506371,0.3232845024,-0.5707244537,0.15625,0.07661899357,74.0,157.0,2025-01-20 09:43:03.000,2025-04-05 08:55:03.000,19.0,active,0
DMUYf6DWk9xr75wANqsJvxXpmi3JGEC9oRF9n8f4YUBb,-0.1845439001,0.4749291953,-0.3885713954,0.583333,0.101540828,34.0,60.0,2025-02-18 22:46:13.000,2025-03-05 23:50:37.000,13.0,active,0
4xXs6khNHYTHKUTRF5d2jJnEfioD9hCaQixoNoW699VZ,-0.1845627018,0.2859009774,-0.645547642,0.470588,0.09311920615,30.0,73.0,2025-01-10 11:10:12.000,2025-02-11 18:44:49.000,20.0,churned,0
6hHBhCbWpCmMmYAs2MWWjUuCoFHUet2nDZgZrKw75VU8,-0.1846585903,0.3650017843,-0.5059114728,0.368421,0.08759759534,56.0,119.0,2025-01-02 03:49:18.000,2025-02-01 22:16:49.000,14.0,churned,0
Cso1VhWrsUHJY3PnFpgumcRFyAaCJV8zvasqUAskAAtJ,-0.1846595237,0.3603889826,-0.5123894808,0.334459,0.0137247974,454.0,1044.0,2025-02-17 07:44:18.000,2025-04-09 09:11:03.000,47.0,active,0
33sZLew99SJ8SmadYithMoC16dqoUbvf646Dxiz3m9Vx,-0.1852390656,0.5291001667,-0.3501020738,0.424,0.01296141369,225.0,549.0,2025-01-09 17:44:27.000,2025-02-20 04:45:26.000,33.0,churned,0
2tqUVzpwtRr6VwCjmgT7DJkodFauJHv8dMbQ5yuje1ye,-0.1852403864,0.4323988503,-0.4284016627,0.448276,0.1165914311,46.0,112.0,2025-01-25 15:01:11.000,2025-02-10 08:47:12.000,12.0,churned,0
FcZ8L3ypxyxNvRakCU9D5wWvYQph6wteh2Rp28fTGGbN,-0.1854552714,0.3425869899,-0.5413377531,0.6,0.2647376291,10.0,29.0,2025-01-02 23:21:26.000,2025-03-17 00:01:04.000,11.0,active,0
EewESg29NkyMXTqozqSqJQKUXHdmydMkQ2Ma8trY5n89,-0.1854745613,0.256039743,-0.7243975451,0.058824,0.1526298512,22.0,81.0,2025-02-01 02:38:17.000,2025-02-18 02:48:00.000,15.0,churned,0
6B8AqoBxZx7VEz532ianXUUum4DMGqatnW1FXQy7pLKF,-0.1861686744,0.6297436962,-0.2956261024,0.287726,0.005644944972,724.0,1549.0,2025-01-01 00:13:59.000,2025-04-09 16:25:07.000,47.0,active,0
4hpages2LXuetfythxQJXHzRbTfYuN7LyF8H52dZVz5H,-0.1865967696,0.4345203229,-0.4294316278,0.32716,0.0145612448,250.0,614.0,2025-01-11 23:43:19.000,2025-03-15 19:41:07.000,45.0,active,0
BbZz47YJ3ii4Do6z7qmYkRmuv4wFKRWQx53Z1RYU2B57,-0.1867334737,0.4204352178,-0.4441432728,0.527273,0.05223079888,86.0,174.0,2025-01-06 10:12:29.000,2025-02-05 19:31:15.000,18.0,churned,0
F3eEfFv3h5VUnWXVqXm65SRHMEiWfCLCYZnVidkD6eRU,-0.1869854957,0.3520861508,-0.531078815,0.401786,0.0634439466,176.0,398.0,2025-01-23 10:52:18.000,2025-02-21 19:09:36.000,22.0,churned,0
DfyagmH2ppWpymqaxEEVNCVorT8nR9A2bF7FkAcjHvw7,-0.1871076321,0.410953373,-0.455301366,0.5,0.1147521892,23.0,46.0,2025-01-01 20:09:08.000,2025-03-25 20:05:41.000,13.0,active,0
2EwZf1mtoV8Ew2X6qenULzjKDmow4fXCpwPYnaMbKfgu,-0.1872483143,0.3816974764,-0.4905673363,0.292308,0.116839172,111.0,213.0,2025-01-20 09:24:04.000,2025-04-01 09:32:50.000,27.0,active,0
GN9Rsmqn1hSpQwBy4W1eoTgLyXsyJ7jfa4mv2djSZr5s,-0.1877008152,0.2563198136,-0.7322914782,0.043478,0.06566604099,26.0,72.0,2025-02-04 13:07:09.000,2025-02-14 16:51:11.000,10.0,churned,0
HgZ5eNMDVJ2dxsg4iNcBq1g7FmBHkw8Je3Kjy4BEFT5X,-0.188091498,0.5429077872,-0.3464520171,0.25,0.04330767531,75.0,164.0,2025-02-11 01:20:01.000,2025-03-22 15:20:38.000,15.0,active,0
2EcF7ak5A2pbDgfJPvgPtXrqDgkTrK7S7iMjHL1WwJET,-0.1882200207,0.4364815098,-0.4312210632,0.555556,0.05684651785,30.0,87.0,2025-01-27 19:23:54.000,2025-04-06 09:36:05.000,24.0,active,0
3fGB3DSagNe2ucALG5PaF9ezzaFvAb6y87v1gkDX1435,-0.1883188968,0.2804679127,-0.6714454249,0.375,0.1220091671,14.0,64.0,2025-01-17 15:01:28.000,2025-02-18 19:18:44.000,15.0,churned,0
HA3i2VskZn7tuA83a86ZL8pMDzRDkeAP6AC7bZguykrJ,-0.1883636822,0.6257850117,-0.3010038251,0.272727,0.05338696074,46.0,115.0,2025-01-01 19:48:51.000,2025-04-05 20:08:40.000,27.0,active,0
HrcuWqwASYwvvtuJK18gENRGfMnaCqv5pMFLPZJy2M2S,-0.1885233242,0.2556834815,-0.7373308714,0.266667,0.05671570526,22.0,44.0,2025-01-24 12:46:51.000,2025-04-09 10:53:58.000,13.0,active,0
A9rGtGe2HTbmi5GLmq87pVZGoZCwmh1bceSdVehbQC6H,-0.1890153921,0.3507500306,-0.5388891676,0.166667,0.1230387746,35.0,64.0,2025-01-10 10:34:20.000,2025-02-08 15:23:36.000,13.0,churned,0
FxiWaFZxNMH1hnaSQZNUFVRs4gNU25mKPSCPrTwt3mwH,-0.1890260416,0.5073862187,-0.3725486318,0.319149,0.04816174749,71.0,196.0,2025-01-04 15:07:18.000,2025-04-10 00:06:15.000,54.0,active,0
2GUA9j2SQ6VjJM7mzN7uCcUCmExaoNmUFfj41ewJzca1,-0.189046668,0.2635606985,-0.7172794313,0.833333,0.1604719826,14.0,65.0,2025-02-21 03:58:41.000,2025-04-10 02:24:30.000,12.0,active,0
7FDLo7qMcmW4J66RAAt83WhRsx9Sqbz4axSzr3KH1EJw,-0.189091924,0.3767053926,-0.5019623496,0.341463,0.1158286136,62.0,159.0,2025-01-03 11:12:54.000,2025-04-09 04:27:03.000,40.0,active,0
ErT6iVhU3dkJyDovEGMCWqfPD3goEL6FFcUibnUaQyZq,-0.1899237228,0.473299751,-0.4012757717,0.65,0.0184770387,91.0,165.0,2025-01-02 01:24:33.000,2025-04-08 15:22:19.000,46.0,active,0
DfsS6EJ4mAYxCejTWfjQKB1jhWynJpBiDfP6526KPDG5,-0.1901184961,0.33033586,-0.575530904,0.176471,0.03816793895,24.0,53.0,2025-01-08 21:26:24.000,2025-03-25 19:14:08.000,20.0,active,0
9pJxQgwTADZKjwNBzr2pDEZjCADweMYeX9WUSLxiJn3w,-0.191196508,0.24102881,-0.7932516783,0.207547,0.05901929402,82.0,151.0,2025-01-11 08:45:34.000,2025-03-10 04:40:39.000,23.0,active,0
7bDbGyLa8f2h13Da9tNZKy7bfRpDwKB8aMikyL8WThEN,-0.191302535,0.5196443601,-0.3681412707,0.571429,0.03078481163,60.0,139.0,2025-01-03 18:18:31.000,2025-04-08 17:05:43.000,33.0,active,0
GwZ6UCS2rhf6u6Wn9qCxPJQjmuZsPeXvcZffFEKRWQRo,-0.1913914768,0.3499850442,-0.5468561585,0.257143,0.05026553657,365.0,827.0,2025-01-01 15:31:37.000,2025-02-18 02:47:04.000,44.0,churned,0
E8Hb6WfzQABojxJ8v6471nHa571MaBYenKEM5a6fSFby,-0.1914005209,0.3361953712,-0.5693133734,0.266667,0.02808988775,44.0,94.0,2025-01-07 13:23:53.000,2025-02-26 08:09:03.000,12.0,churned,0
NxHDBQKyxEADh75kjUMKQNUr6CqsKLzMyYL2ZdsDuhA,-0.1915818797,0.274753161,-0.6972872632,0.181818,0.1210321508,18.0,44.0,2025-01-11 18:53:30.000,2025-02-09 02:21:48.000,14.0,churned,0
9DQMim3d1Ead7bzWNqq2gnRjV3cFuiGvxCPxrZaJ3x54,-0.1916034432,0.3337717603,-0.5740552857,0.365079,0.001926510003,407.0,1298.0,2025-01-09 05:54:33.000,2025-04-09 09:25:51.000,88.0,active,0
4uRjWDr4BfXqWL7LbMz6p3TYB8bpzDo8rjWjbPCmF2s1,-0.1917240406,0.4352443317,-0.4404975014,0.492537,0.01327025775,205.0,501.0,2025-02-10 19:50:41.000,2025-03-15 21:39:32.000,33.0,active,0
cGHPasNCmx9vMqNmecY5tFFkmmQsMKEyEeSSfN5r7ax,-0.1917543545,0.6351506989,-0.3019037133,0.332143,0.008692578909,752.0,1780.0,2025-02-26 20:26:18.000,2025-04-10 02:23:04.000,44.0,active,0
7TGhG2Ch1ST4w7SfmfQTuCchZxCM9KLaXWEwDiSXbiVX,-0.1921122155,0.3981545286,-0.4825066694,0.666667,0.04370749454,53.0,100.0,2025-01-21 18:22:01.000,2025-03-02 07:29:11.000,15.0,active,0
965XB2QNTdpxrGfiXKhdjsxRLDUVqf3Kc7vetmyqe9zp,-0.1921647118,0.4064463255,-0.472792346,0.394595,0.01227065275,595.0,1558.0,2025-02-14 19:29:45.000,2025-04-09 12:22:13.000,54.0,active,0
J6LCV4XcdsbrAHkHVDPoMLfWfV4xTFcrifUMVPbCXday,-0.1922199366,0.3548500175,-0.5416934681,0.294118,0.117396632,26.0,52.0,2025-01-23 16:23:01.000,2025-03-15 14:54:29.000,11.0,active,0
Cq9PWZGZqetvFvoViFH2HJXmgdWybPnUXDTicNsqUwTr,-0.1922971143,0.3480814736,-0.5524485757,0.3,0.09144264493,39.0,82.0,2025-01-09 17:54:25.000,2025-02-09 19:14:56.000,14.0,churned,0
ENTQoRMaQG8frFfdnbZYBz6atF1uaVNzv82NjDghYQiE,-0.192417086,0.343736308,-0.5597810925,0.318182,0.02979633163,102.0,299.0,2025-01-02 20:40:05.000,2025-02-18 08:21:08.000,25.0,churned,0
HhkSdttYGfXiAH2ivjtRAX4DkiYjUwvp8JT5riHFrP7h,-0.1927663341,0.2807347261,-0.68664941,0.117978,0.05236255142,211.0,454.0,2025-01-02 05:06:53.000,2025-04-09 13:12:18.000,34.0,active,0
DSyVzoP4hmn6xMjhAw2fDAwDBNL8Uur4EcoykojsDjfH,-0.1928732051,0.4125508886,-0.4675137307,0.302326,0.04907304049,70.0,144.0,2025-02-09 00:21:16.000,2025-03-31 21:59:30.000,25.0,active,0
8X1QL8rHi23hmZPjaKhTmModF4TDHJZi9Kupgu8UvrN3,-0.1930149333,0.4603195595,-0.4193063913,0.4,0.06763843601,37.0,78.0,2025-01-22 23:40:23.000,2025-03-09 22:08:16.000,12.0,active,0
3RAZ3tKEQRjnVxewN6keEfKm93ZzBVZFWhyB6HGzRCe7,-0.1932946681,0.4532186658,-0.4264931758,0.361111,0.05327164974,52.0,109.0,2025-01-26 07:30:29.000,2025-02-17 06:57:38.000,13.0,churned,0
FSqvN624W5oS3QVn9aKmR8CHqxASPmFziMRpNs71vzDd,-0.193366651,0.4557164858,-0.4243134865,0.362319,0.03000891781,106.0,235.0,2025-01-02 05:14:46.000,2025-03-29 05:02:22.000,21.0,active,0
2i8YbmLpE2wivQYW7LwN1P2o6aGbX9QqLY4f87DWd4gi,-0.1936127995,0.4304609518,-0.4497801686,0.2,0.1400473431,21.0,55.0,2025-01-20 10:07:45.000,2025-04-05 12:04:15.000,17.0,active,0
8Q6ibn2tsajAu22WYAbvCXTReUtNpFEk9uicnb51AX6u,-0.1943745128,0.4020072843,-0.4835099272,0.583333,0.1055386932,21.0,51.0,2025-01-23 23:45:05.000,2025-02-26 16:55:03.000,13.0,churned,0
pJ5Smh8Zyrsd5J3kyaYHY2Pfare7ZFPCwVzQPYWo3B9,-0.1944173329,0.354974255,-0.5476941783,0.338235,0.06177882874,110.0,255.0,2025-01-02 09:49:10.000,2025-04-09 12:46:18.000,26.0,active,0
DEWwxJCVFs79wjWCWuWcWmRF8RMsbZBV5rrunk8wwvML,-0.1945428326,0.3842746991,-0.5062598009,0.337662,0.007792108288,278.0,528.0,2025-01-01 01:15:47.000,2025-03-12 02:12:49.000,67.0,active,0
E5Q8R5LfiSy7skbeRN2UoXRumAB5J272g86nNhXZ7xSz,-0.1945431397,0.4759781686,-0.4087228206,0.26087,0.1846770292,32.0,73.0,2025-01-15 01:39:08.000,2025-04-06 12:54:18.000,25.0,active,0
7mB3Tn6Qx6JBGBvohQhiqu34eXsAS2P4rbhV16BC1ouC,-0.1945532659,0.3986203912,-0.4880665169,0.320896,0.002176760972,1035.0,3008.0,2025-01-22 10:10:17.000,2025-04-05 12:34:12.000,71.0,active,0
87cHfPCQArwWANQbzhH19srDerHg6b3VgEkXEsM897C,-0.1945625697,0.2559927024,-0.7600317036,0.285714,0.08421649304,29.0,61.0,2025-02-10 04:29:19.000,2025-02-28 15:30:32.000,12.0,churned,0
Ap8uF4SY8cYirAFAreB62AbAEiRw4f2XNayWGSQJeBaH,-0.1946032471,0.3363278439,-0.5786117641,0.3,0.0362983685,83.0,147.0,2025-01-04 21:52:34.000,2025-02-09 07:24:20.000,23.0,churned,0
ESePcu6zgQ7TFCdjDn6trK1bTNhMhfNxJnYAh7vBqCCP,-0.1949475842,0.4465402204,-0.4365734045,0.328904,0.01883910021,435.0,1228.0,2025-01-01 22:20:03.000,2025-04-10 02:15:21.000,82.0,active,0
6ujRq2JD1ZXxUo81f8CkLJ1cU7DjoGXSG1fArCZTTDqU,-0.195286835,0.4661770576,-0.4189112953,0.309524,0.01065583552,322.0,773.0,2025-02-15 06:53:36.000,2025-04-08 19:46:37.000,27.0,active,0
YuGoNcf26mf8c5LjCQMZKgjDBfBucmfSNEdcxqAAZUX,-0.1961874649,0.4081924777,-0.4806248906,0.12,0.05719073943,31.0,77.0,2025-01-05 00:57:37.000,2025-04-09 03:03:32.000,28.0,active,0
2ZqE1eoyz8nvRCCnATp6g71AdFNXwyXGpeABKT141tjG,-0.1962337344,0.2960594123,-0.662818766,0.264368,0.02506554788,115.0,269.0,2025-01-28 17:09:58.000,2025-03-14 18:21:16.000,18.0,active,0
2Wy3zWx1AYW7tAzbstt7NRTxRGDSmGNe776kTsTP3dmm,-0.1966073805,0.3647072587,-0.5390827187,0.252336,0.06100329923,139.0,277.0,2025-01-30 22:39:55.000,2025-02-18 17:59:28.000,12.0,churned,0
6iPV8zHkJ2WTJQ17Gncczn7tXX4YEfb8tTDTwezQzYRa,-0.1973641534,0.3799216447,-0.5194864682,0.481481,0.07134357382,45.0,129.0,2025-01-03 21:44:17.000,2025-04-04 21:00:27.000,20.0,active,0
AECP2QTQJFq7axDdbbUEVCxuMDKXYKQbmm5pKH9CYa5j,-0.1973974527,0.3818081379,-0.5170069287,0.244898,0.05249662639,74.0,148.0,2025-01-12 20:11:04.000,2025-03-15 17:52:52.000,12.0,active,0
4TcfM1BZQwXxgbjiJiqvXjU3L2vzLGj8E4b3REoLYBo4,-0.1974348461,0.4514139279,-0.4373698592,0.211382,0.02439933386,157.0,678.0,2025-01-12 08:32:02.000,2025-04-09 21:00:48.000,37.0,active,0
BURSZwSN1Ck3SRcZdMHvsjG4tvrqq6gFVvFnAyjQgtTq,-0.197440411,0.4159269198,-0.4746997649,0.274286,0.02542724958,256.0,617.0,2025-01-27 23:13:58.000,2025-04-06 00:13:19.000,39.0,active,0
2a8PE2s36TS8XJLuwPmZffVqFP9kh7562w294KDb6NUd,-0.1975262876,0.4502122082,-0.4387404072,0.267442,0.01153683799,135.0,253.0,2025-02-01 13:07:27.000,2025-02-10 18:56:59.000,10.0,churned,0
HbADPAsNQiJd95skLYeHWfS7piFVC1tEGEgrsuKFqpqs,-0.1975918652,0.3700636235,-0.5339402544,0.474026,0.01710066489,269.0,659.0,2025-01-18 01:58:58.000,2025-04-03 01:54:54.000,41.0,active,0
CUTY6hPg9gcLpSRa7t6moGnP4DA2ZLxR3odGtRAhjkLT,-0.1976358406,0.3962998246,-0.4987028212,0.415385,0.0229968522,203.0,426.0,2025-02-25 03:42:16.000,2025-04-09 17:59:28.000,33.0,active,0
9conZh7X4tNLETJSB13CmuGhGNCbpakk9nYmX7WDFYM9,-0.1979513807,0.5912501498,-0.3348014046,0.5,0.1119362288,25.0,48.0,2025-01-21 13:46:16.000,2025-02-25 22:41:29.000,17.0,churned,0
8SMrcKXzyNicucUhym7b7QP84VXjrHf22KzwhFgV7uz2,-0.1981426913,0.4351758702,-0.4553163558,0.266667,0.04225331818,25.0,45.0,2025-02-02 00:52:44.000,2025-03-01 20:21:49.000,10.0,active,0
Bgi6UhqVR5A72senj9axYSF89ZdcMtbQRw5g9pRUNTWp,-0.1984364304,0.4122993658,-0.4812921067,0.351852,0.02331023819,73.0,191.0,2025-01-26 10:44:47.000,2025-02-10 05:27:58.000,11.0,churned,0
JDFh8hQi7ogQS6JDwDTq8edyZcWYGKRgZaDz5c7rdC5W,-0.1984562592,0.3484889367,-0.5694764978,0.234043,0.03460207619,63.0,150.0,2025-01-25 18:23:29.000,2025-04-05 11:02:18.000,20.0,active,0
5XRwpJubjFcpcTxWktkppzcyRL1fwdLvQFBPB2k7xFYs,-0.1987849019,0.3346282705,-0.5940469452,0.157895,0.09803921577,74.0,172.0,2025-01-01 16:28:09.000,2025-02-11 18:07:48.000,20.0,churned,0
8tjGR1n3CqiYuvRcERtnYmw6oDVSegdwaCj2Tr7orYL4,-0.1988053911,0.5028226154,-0.3953787778,0.571429,0.08485121377,33.0,84.0,2025-01-02 09:04:23.000,2025-04-04 00:38:48.000,15.0,active,0
Gfm9ZJnFjgPUiYwQJRRdS8HvD7b5u8LFxH3fwME9S2L2,-0.1989587698,0.3383255046,-0.5880690846,0.375,0.06840742858,34.0,73.0,2025-02-02 22:38:47.000,2025-03-07 20:46:28.000,13.0,active,0
56edLDWiNpKDLZzkwcrLzpMd3QHCbRRw9F3YLM7DdD4U,-0.1989634146,0.6726448521,-0.2957926669,0.195122,0.03262336399,64.0,119.0,2025-01-23 07:22:50.000,2025-02-05 14:07:03.000,12.0,churned,0
48HVtUG7TDSYCqdQNNwhhbcCSn37CbzCL8j6JJjQXLBf,-0.1990275899,0.4775424169,-0.416774684,0.666667,0.06577610274,36.0,79.0,2025-01-15 09:07:32.000,2025-03-02 23:35:53.000,14.0,active,0
6AkNNdaNwad6J5WQVnktPqbDFjNGCjn8ASfeVyPaEbMz,-0.1991769152,0.487856852,-0.4082691765,0.233333,0.05094614277,43.0,104.0,2025-01-03 03:56:04.000,2025-04-06 01:36:01.000,35.0,active,0
FCV8UwGixxQzjGe4NB5fdqNU3rECUYpX8K67fqj28k36,-0.1991921394,0.1201878084,-1.657340641,0.0,0.3233525992,12.0,37.0,2025-01-21 05:57:32.000,2025-02-26 00:58:37.000,10.0,churned,0
6XL9ZgxhjSvXELorQKurszoGLXcXeVSFQR28diy4gCso,-0.199755652,0.4874316011,-0.4098126825,0.52381,0.1271593035,36.0,78.0,2025-01-25 03:43:54.000,2025-02-21 02:42:13.000,16.0,churned,0
ChRPPXSNFQygTvm8PEFwhH81FApJSYXrXB3MVcXi3yyw,-0.1999222188,0.5186036155,-0.3855010123,0.375,0.07832313337,47.0,98.0,2025-02-02 19:18:16.000,2025-03-05 20:01:50.000,12.0,active,0
zEAp8bPpK8rhZfMZvBRpgKGrimmxrv1eNn8mZPW2XW9,-0.1999462657,0.5409045134,-0.3696516866,0.454545,0.0472589795,84.0,174.0,2025-01-22 11:58:47.000,2025-02-10 04:56:08.000,11.0,churned,0
6sUcRwAWjKnkg6DbzuswwBSKh8us7BaJPHJcV1QwPJhV,-0.1999891865,0.3745789748,-0.5339039294,0.348837,0.03020113675,73.0,178.0,2025-01-25 06:48:52.000,2025-02-04 18:46:11.000,10.0,churned,0
3vVskZHeA4HLoR9byyHMgJMi9zvv1E8RWqnX4eskk3Qn,-0.2002952607,0.4656976914,-0.4300971734,0.285714,0.103373864,21.0,53.0,2025-01-01 23:49:07.000,2025-02-20 18:05:10.000,15.0,churned,0
DGMda5j2kZnYDwvpRBAmpckRz9Udit4DdZpoyMTGa91x,-0.2004783024,0.3682518082,-0.5444054801,0.7,0.04631186605,59.0,122.0,2025-02-02 01:18:40.000,2025-02-22 17:10:04.000,13.0,churned,0
zQvMGEgtsVSzWVsaY5JvZYYtRJzn7AJ5ViLS4GLKVaq,-0.2005432036,0.4246814063,-0.4722203531,0.190476,0.1926990867,36.0,81.0,2025-01-20 07:03:35.000,2025-03-14 05:00:31.000,18.0,active,0
9eM14i4diaGkjAaoLfggU5EFgMHv92rFgQ1d76Vbcf8w,-0.2011172854,0.3581601133,-0.5615289864,0.22,0.03027358769,66.0,194.0,2025-01-06 06:58:29.000,2025-04-07 20:14:30.000,37.0,active,0
A5g9f6HzLEJgQeAwBkhRGABVsHys2gz8Lh6rp3LEZfKV,-0.2011552504,0.4300938987,-0.4677007765,0.333333,0.01041666669,272.0,559.0,2025-01-01 20:26:37.000,2025-03-26 01:02:27.000,64.0,active,0
GLq7K6UfStqE77n4JmPtVfKuxoYYsgsoKp4wNeUMiRqy,-0.2017150233,0.2742274989,-0.735575477,0.192308,0.06523813194,33.0,73.0,2025-02-09 03:28:23.000,2025-03-27 09:49:20.000,15.0,active,0
8hmvfEZ825GiNoyq58AMA1fWRbx6EE3FjciJkpwhjhjn,-0.2019318778,0.749154152,-0.2695464976,0.277778,0.06692718432,23.0,68.0,2025-01-15 04:16:17.000,2025-02-16 07:57:40.000,10.0,churned,0
BCtTJgxB2TkDqQuSHB2t5vXUdCr1fqctbp5FNV7n4UUJ,-0.2020236481,0.3366634828,-0.600075917,0.459459,0.0501775838,61.0,168.0,2025-02-03 13:44:58.000,2025-03-31 20:18:23.000,16.0,active,0
4jM1mHE4sGYhaybidWrZdDBAGgoLYHJ9N7hjteBRif7T,-0.2021723754,0.4341680723,-0.4656546354,0.307692,0.04997146974,87.0,185.0,2025-01-29 01:56:18.000,2025-02-23 01:54:29.000,15.0,churned,0
9CDVfJx4ZK4S6mbtV4ZrNaZ2bDdqEKC8N81PBshXEBRp,-0.2021747787,0.2756396655,-0.7334749096,0.111111,0.09861932947,15.0,33.0,2025-01-23 07:22:29.000,2025-04-04 11:48:15.000,11.0,active,0
2VAwQiUaGykKoC6NpMPZoQrLcjBEQX1UFtHaU48aBsGP,-0.2024759255,0.4831382037,-0.4190848994,0.3125,0.06878030993,33.0,69.0,2025-01-18 12:42:33.000,2025-03-07 06:28:28.000,19.0,active,0
4UaagbHFsnjaNzNWCzYGXBXPnCRXj4wHVZzpW9Kx3Kpf,-0.2024806355,0.3706795134,-0.5462417753,0.423077,0.08780045312,51.0,94.0,2025-02-09 12:45:08.000,2025-04-09 15:55:39.000,30.0,active,0
4D1eDSDgaSLG6sbGTZ8ECL6DhKhEjEaT6v29sc6L1qMu,-0.2027787539,0.4016855484,-0.5048196398,0.238095,0.06656916454,67.0,134.0,2025-01-01 11:19:07.000,2025-04-09 22:54:32.000,24.0,active,0
4DRFa962efuxim4XHAUNUHo2WRTaADfBt3qixsubPJsH,-0.2027793121,0.4124211453,-0.4916802022,0.215385,0.03308294135,94.0,216.0,2025-01-01 18:11:36.000,2025-02-05 15:16:33.000,27.0,churned,0
3X85CjCEasMgqAz3mDXyaxbQn9yr6ew3NJd4CA7psYbu,-0.2033526926,0.3911827812,-0.5198406025,0.555556,0.07935422121,82.0,180.0,2025-01-26 00:01:25.000,2025-03-25 20:19:12.000,28.0,active,0
6aBHJeq4AeGioNbnev3SZzewvk5jzzDex4wEFSuG935D,-0.2034358072,0.3698699701,-0.5500198004,0.866667,0.2449922463,33.0,83.0,2025-02-07 04:32:41.000,2025-04-03 12:11:26.000,14.0,active,0
3wb66yikc6z5U6inbifATfNd7712DrctbLurbKoGtNx2,-0.2039564513,0.3567305397,-0.5717381288,0.083333,0.138479257,32.0,58.0,2025-01-15 09:02:12.000,2025-03-20 00:06:45.000,24.0,active,0
4V5HMShTkCTGeDz3u3UeNT3MUjSkVrWdJBggVFtRwq78,-0.2041677474,0.4231354291,-0.4825115869,0.411765,0.09064048391,27.0,55.0,2025-01-21 18:05:53.000,2025-04-01 19:40:53.000,13.0,active,0
Hz9gLyZXviATR8rN9eAGLfrJmviEPDc1D9yjjtJ3PPVr,-0.2044162631,0.3962168385,-0.5159201812,0.233333,0.08650519037,38.0,83.0,2025-01-22 01:06:36.000,2025-03-21 23:18:15.000,21.0,active,0
EuxtqG1Q6nXQtndR1ZfZG8cCmdsszvNfeoxXMcBYvAj3,-0.2045626867,0.5194464288,-0.3938090155,0.107143,0.07022152645,41.0,101.0,2025-01-26 07:46:27.000,2025-02-28 05:03:06.000,18.0,churned,0
5uwdZJpjxqNaqZSxLez7XJkx88HAAZ1P5LSyDAwhUwH8,-0.2046159455,0.3276616243,-0.6244733295,0.266667,0.09937796826,117.0,236.0,2025-01-04 20:19:35.000,2025-03-02 18:03:14.000,18.0,active,0
5vMFEhn6A5dW7P6Kn5sE6t2dzxhLxB3ZhbsuKk3LFnJF,-0.2046898921,0.3760029952,-0.5443836743,0.454545,0.1479172665,21.0,42.0,2025-01-06 00:54:54.000,2025-02-23 19:01:14.000,16.0,churned,0
7SeUfPLcRxthg4EsPa31X56yugTfLSaYED6UZNJeKyqe,-0.2050719793,0.4126991011,-0.4969043519,0.324153,0.00440889298,793.0,1862.0,2025-01-11 02:30:24.000,2025-04-08 16:46:51.000,66.0,active,0
CzVJFBJtLb8GBPRM34V7x4rKgMLTAJE2zYev1HW7JKxM,-0.205383991,0.3398688724,-0.6043036231,0.289474,0.07834900012,56.0,108.0,2025-01-01 15:18:30.000,2025-02-04 04:00:22.000,20.0,churned,0
91acBDYyGoDsSvBP5QdZcVrxQc6rjTUQSVBDa7vRUitf,-0.2054360197,0.3708152643,-0.5540117669,0.384615,0.07030122364,23.0,52.0,2025-01-09 14:52:45.000,2025-02-07 18:36:57.000,12.0,churned,0
AezjrDGUXwzguEUsPMve3KjubnFYbUKNUk6n4bfH9VrJ,-0.205510145,0.32553817,-0.6312935439,0.25,0.07279202645,31.0,74.0,2025-02-04 18:40:17.000,2025-03-18 15:00:27.000,12.0,active,0
