SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
8KWgnviyZsJTuKRAo8KYC6mTRPHTg8xiXTNt683FL5Z5,-0.1162566257,0.3897891492,-0.2982551616,0.322581,0.07269490409,44,101,2025-01-08 22:33:38.000,2025-02-18 02:15:32.000,19,churned
2zzLZJATn8HT7pue65PL3yCE1bs5WmPYRX4dDvVDEyPm,-0.1164087302,0.2549637567,-0.4565697168,0.2,0.2923106911,12,27,2025-02-02 20:45:36.000,2025-02-22 01:04:55.000,11,churned
3DmdTxAx2gdQDfrYjoVzE5J2cMQEt6U8iJptKJv4quQZ,-0.1165160523,0.2065788651,-0.5640269745,0.304348,0.03684064756,34,82,2025-02-04 03:04:06.000,2025-02-26 08:54:57.000,14,churned
ETcLRNx2nmefAVTUNv937Av4PJc4zHE7jWcGihjvc3Vs,-0.116670043,0.6235293306,-0.1871123575,0.5,0.1112565619,24,64,2025-01-03 18:24:28.000,2025-04-08 08:45:19.000,15,active
AsC5VHSuZ73pyjMUKHLRgHshiz3WCArA2zsJwnZCdsXz,-0.1167050388,0.3712037134,-0.314396205,0.590909,0.04202037543,72,144,2025-01-23 14:55:57.000,2025-03-13 14:51:28.000,19,active
qdxDsTk3kUr8C2MTaQNa27tSjR7UC9TPVKZ1FdDqoZq,-0.1167718777,0.6155741999,-0.1896958607,0.3,0.03343544489,98,249,2025-01-02 12:20:37.000,2025-03-09 05:59:59.000,29,active
3PuJUSPEsVvDcxSS9nbs66SUzYBrNmezZnrqGdcCPyZw,-0.1168935914,0.3520400812,-0.3320462573,0.625,0.0174873121,108,235,2025-02-13 05:40:52.000,2025-03-26 18:04:42.000,18,active
EEz6mT9t6HB2D1AwNCGgMVrH9Luo8GEFgJ25hUELWu7B,-0.1169058104,0.3305317492,-0.3536901089,0.44186,0.03383895143,77,159,2025-02-03 03:23:26.000,2025-04-08 20:00:21.000,39,active
Cdm5SBrzBZbiRANsB5TBBNHuKNm2tM1cXUSfiEvUutfp,-0.1170566874,0.3613920042,-0.3239050285,0.730769,0.07031659975,54,137,2025-01-01 19:41:31.000,2025-02-08 12:38:14.000,12,churned
25PwzQo53mZExPuKyTCFDQDmyPaf5MajYepygAqE7M2R,-0.1171096143,0.192837831,-0.6072958489,0,0.09318745147,30,67,2025-01-20 05:37:48.000,2025-04-02 21:58:28.000,17,active
7LiQ6uZftS7ExqaY2ePBSFcCbTziTudniYJbTsbaw9Qv,-0.1171271673,0.43970841,-0.2663746352,0.466667,0.1210653753,27,59,2025-02-02 04:35:40.000,2025-02-27 19:48:11.000,11,churned
8FYHUgMZvMTJyagWry3sb8YYb4X2cwhZkTBXwsjsEFd7,-0.1171634742,0.4403113944,-0.2660923057,0.477273,0.03572203168,70,282,2025-01-01 00:50:30.000,2025-03-23 21:13:15.000,53,active
EJP8w27y7Q2L3BGa4g9NkxEZxZ5KN7Kpzkhrt4Ptv5YP,-0.1173785449,0.4512963528,-0.2600919422,0.390244,0.1142293347,65,162,2025-01-28 13:54:24.000,2025-04-02 16:26:32.000,15,active
FZk8RJgVBssrRLJtTNMRAcokxFP6iedwK2KURQMhJiJ3,-0.1174553092,0.3389594385,-0.3465172993,0.416667,0.0418173769,54,120,2025-01-24 19:25:37.000,2025-02-08 17:18:32.000,11,churned
2YNg46x8YxZJFwQLZruJ9g2LMSjv1worTiWHuBargcXY,-0.1174618517,0.4374768367,-0.268498448,0.595238,0.03960296309,79,166,2025-01-06 19:52:53.000,2025-02-20 00:52:34.000,30,churned
EoKFCNU4LyBohw6rc9hAVMfEXwhFa4KkhMHgUvtfEbkk,-0.1174958876,0.3760495284,-0.3124479056,0.507937,0.05318176515,95,264,2025-01-04 11:37:24.000,2025-03-26 16:08:04.000,32,active
7rZovAQyG3kqxaQkxpWwAYbiNct5Z4Mv19gqqEBzG49t,-0.1175469955,0.3569942947,-0.3292685548,0.428571,0.04069872806,146,350,2025-02-08 20:39:10.000,2025-04-09 08:47:44.000,49,active
5kt1H33LijGJ4YYGPExCCjENL3Fjb6L7vDrHr2RUQVfj,-0.1175535022,0.2558542512,-0.4594549499,0.595745,0.07102246086,78,193,2025-02-22 16:33:55.000,2025-04-09 21:25:20.000,26,active
2u3gy4WuRSd144LzQtxajv1FKaf2BAyWfNoogNbnA2h2,-0.1177131934,0.4079570055,-0.2885431353,0.58209,0.01793522873,124,335,2025-01-22 07:41:15.000,2025-03-12 11:08:00.000,29,active
2XrdoV4WxyjewbakRE8J4KQUqDBCTrS51nNrtGzW5cJb,-0.1178601217,0.5860753521,-0.2011006285,0.333333,0.1799751232,55,185,2025-01-13 20:33:19.000,2025-02-21 22:34:06.000,16,churned
7aY5XJiq3eYXWZi9jQgxp4o3igRPd5Tp7vp6atUDiMtx,-0.1179864523,0.437416392,-0.269734867,0.6,0.09043640614,20,42,2025-01-18 17:07:19.000,2025-02-18 00:50:24.000,15,churned
F3zbuQzGCMBF22HY3PLQYv6sPhGsj5ZpYePLchikZ5Pq,-0.1181029601,0.3150695925,-0.3748472175,0.528571,0.02993255391,112,281,2025-01-01 00:11:03.000,2025-02-06 23:25:36.000,18,churned
4TkfmP41QirX8k3itKLyt8fBXn49koKagi7Nr5L74TYw,-0.1182140548,0.3761383842,-0.3142834121,0.464646,0.03970617475,149,471,2025-01-24 16:20:20.000,2025-03-03 15:37:20.000,15,active
Gurs1m5aQnFga5AzJHRBKTgiePRkWnX7AaCbyGkDPEoY,-0.1182202558,0.3457672425,-0.3419070441,0.625,0.04288015543,44,96,2025-02-09 02:28:00.000,2025-04-07 19:40:50.000,10,active
88Sqt6urEhXDRBwbWspDrp3XBmXWQxaB132w4FVc1ub7,-0.1183328416,0.3767304196,-0.3141048226,0.23053,0.01293791816,417,999,2025-01-01 03:59:17.000,2025-03-19 03:38:11.000,51,active
D15kFQwj6tb8b4TDhLCFdxUAMPDgnKPxZPqkHYTEq2XH,-0.1183961267,0.3373168925,-0.3509937667,0.615385,0.02687766352,196,456,2025-01-09 04:37:51.000,2025-03-27 11:25:30.000,46,active
Gu3NvibKxGavpbVCMD97zxX569igbCtGkmLRnTbjXo6W,-0.1184719973,0.3527641288,-0.3358391277,0.588235,0.05284024759,55,145,2025-01-28 11:03:04.000,2025-02-16 21:48:51.000,17,churned
134V3c1WPNk3J8aQM8UYdcC9nAtM2AAjYU1HNDcRfUho,-0.1192196628,0.4157525297,-0.2867563136,0.479167,0.01995141951,76,163,2025-02-09 14:09:01.000,2025-03-29 21:58:36.000,31,active
FJGmsHxDwSPfMbXUF7YevCigfvb4jUf7rUMtGTgY2LEW,-0.1193221892,0.5841980183,-0.2042495617,0.333333,0.08430460386,36,84,2025-02-07 14:00:52.000,2025-02-28 18:57:40.000,10,churned
6uE2Kq8ZLG6HyjMKJ7Ndfx6cYBxgDPAT5aAYFeaqSKRk,-0.1195121584,0.4524337659,-0.2641539324,0.330144,0.005432359074,317,728,2025-01-02 01:37:56.000,2025-02-15 00:17:38.000,34,churned
7Zsn3Et4afjkS4bqFoGC9UdgPifiDGtSUqM9cz5zzBwL,-0.1195292446,0.3973082629,-0.3008476181,0.535714,0.07233209019,48,116,2025-01-24 01:11:04.000,2025-03-06 07:17:51.000,14,active
EgtJ4QbmVScbhUvwVJxoZDbeYQrVjidQqrEVyDFfLMzQ,-0.1197034213,0.3006501569,-0.3981485411,0.367347,0.01857787848,158,357,2025-01-14 17:14:49.000,2025-02-10 17:22:43.000,27,churned
3romRM5ei6m58mZQwi5UrkX2AeLBz1EmBA6tuNqN8Wd4,-0.1197519491,0.3262700167,-0.3670332637,0.513761,0.02107390435,181,474,2025-01-19 23:30:35.000,2025-03-08 14:48:42.000,22,active
9c56VLUYjrcfmSv9AYRmiKQk31LYKPg3eSoP4p4Z6SZH,-0.1198265118,0.5353343729,-0.2238348926,0.428571,0.1007259824,25,75,2025-01-25 07:59:25.000,2025-02-08 12:19:01.000,10,churned
12LqiWk3FwsVbsxrZJ71Nn6WVLwKJZPGLNHF7oQaqUXq,-0.1199169607,0.2198432376,-0.5454657692,0.034483,0.1146700032,37,69,2025-01-15 09:44:39.000,2025-04-10 00:42:42.000,28,active
9nE5CJhUL2dpqdnoZa7xoVPQJKSfyPikxvDuyWc1tQhb,-0.1204321396,0.1912637981,-0.6296651054,0.15,0.1476226755,25,81,2025-01-26 09:08:42.000,2025-03-13 18:51:54.000,13,active
FXpH5UXxjDYjNhWQgfnphQJFPtpZ3RKgXSxPKyE8QkTq,-0.1207476974,0.2415983803,-0.4997868661,0.273684,0.007686247439,250,706,2025-01-01 11:43:14.000,2025-03-22 20:49:35.000,38,active
BTfi9SqJEmyPKJcDtxVrASKD7jE8xUvb6kQoy5xMjo7m,-0.120906858,0.5434490701,-0.2224805684,0.266667,0.07425695522,22,58,2025-01-05 11:10:35.000,2025-04-09 09:16:36.000,19,active
9tH9k2H5hXRfgxYFwoiD21VgVEZ63NZ2zbTW5ybNYnea,-0.1209389548,0.3118116199,-0.3878590375,0.190476,0.1322832209,26,53,2025-01-02 17:22:22.000,2025-02-22 10:52:15.000,13,churned
4BD5Fuk6uh73cads5vUBrRxiT492d7MgRUg2AJgdz3mz,-0.1212496648,0.4473484183,-0.2710407813,0.357143,0.04718506999,62,127,2025-01-01 22:11:05.000,2025-03-19 15:56:40.000,17,active
HdoztZph9527zwzxSM8C493KdyqRDPJtYiH5KgWYTMbD,-0.1212619096,0.5010119812,-0.2420339516,0.44,0.02395091874,90,205,2025-01-02 09:43:23.000,2025-04-02 13:19:26.000,42,active
3ei8biHLDzp8rtPmzsh2VKJLjcXtsAmJKwRdY37JKtCj,-0.1214640162,0.1922351368,-0.6318512744,0.269231,0.06884681587,39,78,2025-01-01 02:43:33.000,2025-02-13 05:35:37.000,17,churned
6dXPsfrb8HvkoaasFgejRpxNGwgHN2e6LKQbhdGtBXXF,-0.1214681269,0.5080276346,-0.2390974793,0.290323,0.09975540645,42,90,2025-01-27 16:42:55.000,2025-03-03 00:55:13.000,14,active
BTb4AejjStMqhKmBHEZpiTGCD1vY4sGKtUyBL1xaVAh3,-0.1215845535,0.3497159862,-0.3476665587,0.448649,0.01114528484,297,728,2025-01-20 16:57:56.000,2025-02-10 19:17:06.000,16,churned
4ZteGU7hZQQJMSvxKmpxC8ZDxw4y6dp7cQREk6Z2nX6A,-0.1216895997,0.3423488238,-0.3554549958,0.464286,0.08510638314,47,103,2025-01-03 18:59:09.000,2025-02-04 20:39:48.000,10,churned
HKNjxHxJSEcrUeqBKJR1tCh1S29Jxo4axLs1pLv6U9yP,-0.1218232148,0.2326828724,-0.5235590123,0.12234,0.032651951,220,533,2025-01-04 01:04:38.000,2025-02-17 01:41:45.000,11,churned
9j3iJWSwKEbakPLAkxvXLKgRnSsSjr3JbQoHETYwbgCR,-0.122121186,0.2932261435,-0.4164744129,0.216216,0.04369113922,48,115,2025-01-25 08:28:04.000,2025-02-20 03:06:47.000,12,churned
9Vo35HZAJs9gxEPWGg827zjeVzqDwQE3BtZrEDfnPjez,-0.1225788341,0.4366785813,-0.2807072279,0.515152,0.03078551031,106,247,2025-02-08 14:48:07.000,2025-04-09 18:32:44.000,24,active
7Cv4KMZKFvohdURMHvUjiqGMzyssDkY95YyT3eGyvfSd,-0.1226176739,0.3340738959,-0.3670375789,0.401515,0.01275595079,196,485,2025-01-03 04:33:59.000,2025-03-09 21:14:27.000,31,active
D5FxkfZkWmUB7WLiyT9HJxSSiCnTEKYX34ym4kJETYrT,-0.1229216441,0.3340859783,-0.367934161,0.758621,0.0863654742,56,124,2025-01-09 12:30:08.000,2025-02-07 07:20:17.000,13,churned
7YRABTS82zSKw3ct6JR7tSrcGTRHpiXJR6sjt3xfYkuh,-0.1229538778,0.3642119912,-0.3375887692,0.833333,0.1273020426,12,40,2025-01-25 08:31:00.000,2025-03-15 11:16:14.000,10,active
GrhMZ6mktFEakLUFG9KwYCVJQVcGJGicw62ooPTXQSmr,-0.1232254259,0.4325509449,-0.2848807231,0.405405,0.03225088139,55,113,2025-02-27 18:20:05.000,2025-04-09 19:15:16.000,17,active
Gk2RAiuJ8Bx8VzgbpXkdYnHUGnn9eb4f6CvPDkYTC5fQ,-0.1234048324,0.2475645659,-0.4984753449,0.276596,0.03069086416,63,130,2025-01-01 21:34:52.000,2025-03-19 23:44:47.000,28,active
D7biyxtpPgmi1KxUDn2eswvBNmvQkRByuC7HaNcSSXAU,-0.1236406534,0.4656982836,-0.2654951881,0.274725,0.08377166181,124,308,2025-02-14 21:18:08.000,2025-03-31 21:58:11.000,14,active
BpWqggkBKkd752D8SSv4bJ65L7EF1WS1FCrBjh6JLKK,-0.1236700638,0.3362367815,-0.3678064703,0.338028,0.03608536021,100,206,2025-01-05 11:20:12.000,2025-03-02 00:06:12.000,17,active
HiM2h8NJRHtTYjJEmWzma6cgUdf62CDi8jw1BGnkQKUe,-0.1237432631,0.3016350872,-0.4102416076,0.625,0.06197395899,45,96,2025-02-01 12:43:37.000,2025-02-24 22:10:32.000,10,churned
D45Hs5Y1ry4EqpRA4zD769sXYj3TgPS2NgMp1KvxVU8X,-0.1238203107,0.3375127692,-0.3668611147,0.771812,0.02079866896,297,1004,2025-01-21 21:40:30.000,2025-04-09 15:55:00.000,52,active
QtnoX8xpdCcWGJ8DmMtzKJBp4rSA5Rz94KEu4AuJyg1,-0.1238819408,0.3409831644,-0.363308086,0.378947,0.03921654283,151,470,2025-01-19 06:34:46.000,2025-02-12 13:00:39.000,24,churned
6M5bdQe6LZuf5qGvJhaEncRvNmZJxh5jvEuTrLeRwcqo,-0.1239556209,0.4404597104,-0.2814232903,0.375,0.1321360764,28,85,2025-02-05 15:36:32.000,2025-03-15 22:31:21.000,25,active
4asSZzMrL4dnd7daZKBWC6Cr1HnM66onR6jkuFZmMXbq,-0.1241648845,0.4348747549,-0.2855187226,0.477273,0.03869969076,141,325,2025-01-20 15:29:32.000,2025-04-09 19:02:49.000,54,active
8cnWJswNh53tznT8RHW2rQmYuHkyHAvrWeNnJAHusK8d,-0.1244665495,0.3283619917,-0.3790528521,0.723214,0.03442240335,206,425,2025-01-26 19:27:43.000,2025-04-02 07:33:51.000,38,active
58mBvU4cja5PhmQynAQQN6X8f2TY8bS2soAaPLAPp8p6,-0.1248399117,0.3694689595,-0.3378901216,0.288441,0.003336720547,1288,2896,2025-01-01 00:31:33.000,2025-03-27 14:13:26.000,66,active
EGHEvqFkz5bRjotyXy1wWVqXt5oPVqTyUhxFRzR6j71t,-0.1250800136,0.1691381508,-0.7395139008,0.111111,0.1715683522,10,22,2025-01-14 14:36:53.000,2025-02-10 15:33:02.000,13,churned
3KrzWNEDf9TLZz3DKYtadPFP2A4tqrMFegxVJLL7q2aQ,-0.1254168121,0.2531703796,-0.4953850144,0.115385,0.1240413764,33,63,2025-01-15 10:36:55.000,2025-04-09 17:11:56.000,25,active
54FXyVGtoetMyf5ENpxjGWnxTkRNnweVfowkALv5Di7u,-0.12574644,0.4984732263,-0.2522631775,0.363636,0.08692893037,22,43,2025-02-05 23:50:34.000,2025-04-09 03:32:16.000,15,active
89q3un3nmA6CcrkhTHCvGJbnwjVEDiBcyFG9NwkrnRHx,-0.1258110591,0.2725919099,-0.4615362913,1.1,0.07531355565,24,57,2025-02-20 20:42:19.000,2025-03-29 02:54:38.000,17,active
Cgw8zjkX5Yn49Y3AsNT2BbNniA3XBDPA2mrSohbL9D5M,-0.1261672366,0.4526513186,-0.2787294135,0.3125,0.160603871,45,105,2025-01-24 05:08:20.000,2025-02-17 01:03:11.000,11,churned
7KxHfEmk9RZJeBtJh6q3w3mdVbCSoxmCi3iJbZFx1Xi5,-0.1262586473,0.390335457,-0.3234618968,0.758621,0.01077058305,394,1145,2025-01-24 16:31:32.000,2025-02-15 10:22:20.000,19,churned
C5BskeyrwaMjMN6AMY5vQQdRwbN2WdXzkc35SVyDHGYq,-0.1262751287,0.3522731828,-0.3584579663,0.565217,0.2491300811,47,101,2025-01-24 11:27:56.000,2025-03-02 17:54:22.000,17,active
D59YEBeXn9GSU2LAMBtkdDabuUYFKPEoTMPx2ZkHEx2b,-0.1263178681,0.2919731988,-0.4326351481,0.387097,0.04461006785,92,196,2025-02-13 02:39:50.000,2025-03-05 05:01:09.000,12,active
AzwW1ZG4QuydvMuTySLMtJeMh4pYbbgyt1fNyCZ7pNHW,-0.1265329453,0.3747106751,-0.33768172,0.736842,0.07343476064,37,144,2025-02-09 20:52:39.000,2025-03-10 15:26:55.000,15,active
64D6gLeHHgXF1ED33zAv6nZaB13X3saCHA4sc4gGETrb,-0.1266332969,0.7689998998,-0.1646727093,0.493151,0.02245835278,136,2602,2025-01-17 10:20:21.000,2025-03-21 19:23:34.000,33,active
GCemzpXegJVbq6fAu3M1UFrkLF8AyNP2h3xVjHWdMh55,-0.1266485778,0.2131515682,-0.5941714572,0.176471,0.1210735538,22,42,2025-01-02 10:30:45.000,2025-02-03 19:51:17.000,11,churned
4xMPTZoyEaZb3qm7PL21kNc9r16BpSbohwtTKusZB35,-0.1269254447,0.501235398,-0.2532252215,0.2,0.156736797,142,362,2025-02-18 17:59:16.000,2025-03-06 16:43:01.000,14,active
7g5fGrzDT14HKyiRLEt7tDMozpcG7qyzgDuKVE5uVUiZ,-0.1269648734,0.2564808324,-0.4950267521,0.215686,0.03424077491,66,139,2025-01-01 23:52:14.000,2025-03-07 18:11:52.000,18,active
ETg2VxjsFkVdyuyyfhqP3csSpwvKkkPgMKkb79aatEHt,-0.127176083,0.339618374,-0.3744676164,0.27933,0.008654270031,265,809,2025-01-01 14:52:40.000,2025-04-08 20:33:29.000,51,active
8ZnuiagS6cKq4Dr2ThQgMYmdencpbxwT4bqVzkDmFRYN,-0.1272830597,0.5499563646,-0.2314421068,0.5,0.1459695091,17,36,2025-01-28 18:44:34.000,2025-02-14 16:29:54.000,11,churned
CMFUcygqxFtKus4y7DZ7KqV2FcAiAbE6hog9eTZSVDtv,-0.127471911,0.4081341323,-0.3123284747,0.290323,0.05076142132,52,141,2025-02-10 20:15:12.000,2025-04-02 20:31:33.000,21,active
2qtbpcgbzw6ZhxDKFVkabBM5YT4d1JkizXGkbGnN4aes,-0.1275681887,0.2377551167,-0.5365528638,0.5625,0.04158388987,26,109,2025-02-16 08:25:36.000,2025-04-07 14:56:07.000,15,active
7t2MEe2XkWygGAt7sKceSUfq8bs2aR3hbXB8jWdm5wED,-0.1278372207,0.3707779906,-0.3447810386,0.428571,0.2139863133,27,51,2025-01-04 02:12:56.000,2025-03-05 06:58:39.000,16,active
7dVPYtRadMJwDgZgje5CCKgVS6casB2n29nvQgxoNkBD,-0.1278465168,0.3938494664,-0.3246075664,0.321429,0.03495773011,37,124,2025-01-23 12:37:21.000,2025-02-19 16:31:28.000,16,churned
FJ8NBYsTW1WvMWJjaw2kQBhkhR9aVrweKocSNAbvexWd,-0.1279520549,0.3480137469,-0.3676637949,0.32,0.0691529956,39,113,2025-02-11 21:13:01.000,2025-03-05 22:48:10.000,15,active
2NeG9NFy2eRAUKHBDZfF5Yz21rfX4xM2ACiAsiTqKpzM,-0.1280823389,0.4075542661,-0.3142706371,0.566667,0.06662652329,55,117,2025-01-05 21:46:25.000,2025-02-17 21:41:39.000,25,churned
7Yb4xepgvabyLpUW1B51w4HJQ7NSMXtFmfPSWAA6M4zk,-0.1284175004,0.3553838628,-0.36134871,0.380098,0.002520492517,890,2346,2025-02-06 01:20:29.000,2025-04-08 04:52:16.000,37,active
2v1Xrx6JVw8zBrbbubN8iTjjrpMFHyZU6822f3we72Qi,-0.1286018627,0.2736618882,-0.4699297501,0.222222,0.04095652038,35,98,2025-01-28 22:51:56.000,2025-02-28 23:04:09.000,14,churned
Ak8DRohmEy9onopjMfk2hbVmAH4Hk7M6yjtVpoyuqvY9,-0.1286742952,0.1845446243,-0.6972530123,0.34,0.05211993607,92,229,2025-02-20 06:38:20.000,2025-04-09 12:11:16.000,10,active
6Nh67hmhsfsECtzVNn2MPtMepiJpit5FPX7SXyLm1DR3,-0.1287264521,0.3159321961,-0.4074496164,0.320755,0.02914193852,74,157,2025-02-20 01:22:45.000,2025-03-27 17:44:17.000,17,active
F42YSmG1EMw9TUgF3NtoWqsbngHf7GpBRRfseNXW8w4T,-0.1289249413,0.4302699107,-0.2996373627,0.9,0.02243517298,168,327,2025-02-10 21:45:22.000,2025-03-01 10:54:39.000,19,active
GYDBtnz95UY4QvxHxEzpDc6m9r9wVQMrf2qqGqS1Cnjv,-0.1289491585,0.2643224805,-0.4878478677,0.625,0.02792947729,43,119,2025-01-15 23:39:52.000,2025-03-06 01:30:07.000,14,active
56KKLdDUs3ovTeFuFK7CjT8aahd8G1oMkfx4gPkUbNs2,-0.1289503927,0.3287712706,-0.3922191634,0.487923,0.02226007901,367,855,2025-02-03 12:27:50.000,2025-04-04 12:39:17.000,32,active
8WwP8UQ6xyudmFMepKJk815JHYv7Mq9ED8ZfBz134NZP,-0.1289804885,0.4987008958,-0.2586329594,0.428571,0.1203082442,14,24,2025-01-31 02:31:31.000,2025-03-06 03:14:09.000,10,active
2DwyyaweghRep6BUz22iT1Rp8zR67yh2foaGJ92f9V4N,-0.1291021736,0.469507475,-0.2749736276,0.444444,0.09623115517,32,62,2025-01-13 15:17:01.000,2025-03-08 23:27:54.000,10,active
GwngaK6XkY1mYpzHwrqxhNEV6yVZcwUdTcABxy8UH2YY,-0.1291830531,0.2932175577,-0.4405706605,0.407895,0.008800067622,235,815,2025-02-07 18:31:05.000,2025-03-28 05:51:40.000,36,active
FkweRZAfq4DjkebKP2sdnRqAEZt1usoWoB8sEAYhQRoK,-0.1292289112,0.3229966184,-0.400093697,0.758621,0.07960748364,55,128,2025-01-06 20:42:04.000,2025-02-11 07:58:21.000,23,churned
5vc4gTuEbY6jDRvszCfFSnWhvQ4eLebXNm5Y7xsLAxZx,-0.1292590378,0.3401764293,-0.379976467,0.435897,0.1169864298,62,163,2025-01-31 23:36:00.000,2025-03-17 19:22:32.000,14,active
4V8N3xWQTxLYn5ZxSBbwqLckvwaeHqYGA3EqMkcRJBCP,-0.129266851,0.3287042067,-0.3932619308,0.606061,0.04561358812,61,151,2025-01-18 19:22:15.000,2025-04-08 05:32:26.000,23,active
8ugBjQmVsHTnYuWX9k8fBjU37xQ6NN5UdQmDCmJq2DPd,-0.1296937342,0.3906341332,-0.3320081969,0.344828,0.0263607619,90,198,2025-01-19 09:46:14.000,2025-03-16 06:27:22.000,30,active
3seew5ixKYp9Ne4tVY4k4zajU6QFQFZptHtDG3b69ZNa,-0.1297290017,0.2768821694,-0.4685350523,0.215909,0.03712291892,281,768,2025-02-02 13:13:33.000,2025-04-06 21:15:41.000,38,active
9w6MVhaB7FnznrJ4EhiMDjH7w22HA5i7oPVzqbVs7zDp,-0.1300193765,0.3514777739,-0.3699220438,0.5,0.08295313167,57,124,2025-02-13 15:24:48.000,2025-03-28 02:24:32.000,14,active
DYQjtsirB7yK78ivZRa8xMvAjmGo2zqsBqmW1Aek67h5,-0.1303088749,0.2030617336,-0.6417204885,0.25,0.1457885908,6,52,2025-02-12 23:17:25.000,2025-03-03 20:14:42.000,12,active
2t6vVPyW1KYRxE7SMt4z5D8dQ4TpguqFMnmN5Cvhj8Z5,-0.1303260386,0.3851107984,-0.3384118002,0.5,0.07636502482,198,467,2025-02-15 14:26:32.000,2025-04-04 17:17:10.000,29,active
GbrcnBjPgPdndEjL7Hs2E5DQQwAYCm74gPQYXxPjY69L,-0.1303412466,0.2664554481,-0.4891671291,0.375,0.04235955199,59,194,2025-01-25 07:19:43.000,2025-03-30 08:05:45.000,23,active
A4WngUWCHbPPzK9SFtEe3CqskZFgK9wsbq8edut8w9DT,-0.1303790508,0.3648452591,-0.3573543785,0.619048,0.04715948054,43,99,2025-01-06 02:07:03.000,2025-04-01 21:08:22.000,18,active
57ELSVx7NydqMmFLjw4Eetr1d1YX4FU4R4dgZBzssqgn,-0.1309562314,0.584852735,-0.2239131726,0.389474,0.01075821289,152,284,2025-01-14 06:20:29.000,2025-02-22 17:02:53.000,29,churned
GPsBDFc5YfZaVEd4GF3eudPsFVZimE82Ep3D7DXL4ujF,-0.130978996,0.3225628961,-0.4060572298,0.448276,0.02310568995,147,317,2025-01-29 19:56:01.000,2025-02-20 16:42:02.000,10,churned
CGmAMzNZyRCvZnFwqcFbaNvc9kedonytseoNrKETKkxJ,-0.1313943484,0.412689029,-0.3183858527,0.382353,0.04699513745,56,138,2025-02-12 08:34:52.000,2025-03-15 13:36:48.000,22,active
HUrzfxRU2Dy9zQ3Z7KAmw2Ctu1pt3U5598JuzTwtrQH6,-0.1314919951,0.3760258407,-0.3496887205,0.6,0.02227667632,66,253,2025-02-15 20:28:33.000,2025-03-20 05:25:14.000,11,active
2VGDGJdux9XfPth3HNhKaJKjddsK6tDPKArX5wh74Urj,-0.1316356178,0.2558817573,-0.514439244,0.45098,0.02698743194,89,207,2025-02-17 02:45:41.000,2025-03-27 06:10:20.000,14,active
DXro96e3uGM7rUDNcfUkYKa4tC3daCYHa7rrCm6YwPQh,-0.1316755419,0.4198344745,-0.3136368018,1,0.06873204131,26,58,2025-02-21 11:51:08.000,2025-03-20 00:19:44.000,13,active
GA3uHZCyBPm4yBzwyVGa4PfEyL394YxUBcHBGf9J7y7Y,-0.1318173448,0.3713536379,-0.3549644634,0.394495,0.05774135347,183,370,2025-01-08 01:50:53.000,2025-02-10 05:45:06.000,27,churned
3EWYbc3uZZE1Cr6xzSmbZczqrnkg7sTv1JYDpfi7JdaN,-0.1318863835,0.3986314946,-0.3308478764,0.447368,0.06849734398,56,127,2025-02-13 04:05:14.000,2025-03-24 21:43:58.000,19,active
6aekqZt4JNU3Qsy2o5DgCYufjue56jpQJysCbsGq4tUA,-0.1319935491,0.397423959,-0.3321227775,0.483516,0.01372103435,281,605,2025-01-01 16:16:22.000,2025-02-20 01:29:34.000,31,churned
D1Xf4kSpGjEdkJpzkQGadQr8ENkSwzu62bG6i7H4TC1k,-0.1321282836,0.3694476644,-0.3576373499,0.548387,0.04793224633,270,582,2025-01-03 02:30:36.000,2025-03-18 23:26:43.000,33,active
5WyPkKmmnK6KsAX4z7bouPuCtG5hEiYBRdzP2777poGL,-0.1322170245,0.2118332107,-0.6241562598,0.125,0.1770027952,14,39,2025-01-02 05:15:19.000,2025-03-12 04:03:39.000,13,active
Ci3pBbcNoHvGz9XgGsBXXDZHgB84A8eAW7PchRD3EB9v,-0.1324222208,0.5321086878,-0.2488631061,0.351351,0.02980934332,71,125,2025-02-14 05:58:18.000,2025-04-01 13:34:37.000,27,active
gfJkqbzKzJ9CLrdmvqer1BUTiTYaJ22KSoqChpK4KG4,-0.1324369577,0.3852882806,-0.343734716,0.634615,0.02806345833,87,216,2025-02-13 05:03:39.000,2025-03-09 20:19:02.000,10,active
C2LcTUt4gZKhhgQbYqVXvHbCTy5v5TLTo94eBTSi8Sxr,-0.1324652078,0.2868385964,-0.4618109606,0.458333,0.00885603765,182,696,2025-01-04 09:12:36.000,2025-02-21 16:37:17.000,17,churned
Hf48zeoWykXWC7RLuVUeKh75WQMQmn3SmLMEbax4RmcA,-0.1325069937,0.4138776589,-0.3201598125,0.277778,0.2212352096,31,55,2025-01-01 09:45:13.000,2025-02-23 02:18:25.000,22,churned
2gidjnDHk9Kc8rruLNTyQ2AutpBcsqMa4XFpZsf1eZRS,-0.1325980241,0.2217138552,-0.5980592594,0,0.1393721945,34,63,2025-01-15 11:27:12.000,2025-03-14 06:36:41.000,25,active
